schema_version,campaign_id,stage_mode,attempt_id,global_seq,abs_b_deg,abs_c_deg,acquisition_try,pass_id,contact_id,pre_raw_count,pre_mux_count,pre_gated_count,post_raw_count,post_mux_count,post_gated_count,ready_raw_count,ready_mux_count,ready_gated_count,probe_result,travel_mm,raw_delta,mux_delta,gated_delta,repeat_raw_delta,repeat_mux_delta,repeat_gated_delta,extra_raw_minus_gated_delta,burst_flag,consistency_fault,release_fault,terminal_failure
1.0,2026082602.000000,32.000000,1.000000,21.000000,-5.000000,225.000000,1.000000,2.000000,4.000000,201.000000,201.000000,167.000000,202.000000,202.000000,168.000000,202.000000,202.000000,168.000000,1.000000,3.915036,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,22.000000,-5.000000,270.000000,1.000000,1.000000,1.000000,202.000000,202.000000,168.000000,203.000000,203.000000,169.000000,203.000000,203.000000,169.000000,1.000000,5.012551,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,22.000000,-5.000000,270.000000,1.000000,1.000000,2.000000,203.000000,203.000000,169.000000,204.000000,204.000000,170.000000,205.000000,205.000000,170.000000,1.000000,3.962836,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,22.000000,-5.000000,270.000000,1.000000,1.000000,3.000000,205.000000,205.000000,170.000000,206.000000,206.000000,171.000000,206.000000,206.000000,171.000000,1.000000,3.899099,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,22.000000,-5.000000,270.000000,1.000000,1.000000,4.000000,206.000000,206.000000,171.000000,207.000000,207.000000,172.000000,207.000000,207.000000,172.000000,1.000000,3.821004,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,22.000000,-5.000000,270.000000,1.000000,2.000000,1.000000,207.000000,207.000000,172.000000,208.000000,208.000000,173.000000,208.000000,208.000000,173.000000,1.000000,4.999274,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,22.000000,-5.000000,270.000000,1.000000,2.000000,2.000000,208.000000,208.000000,173.000000,209.000000,209.000000,174.000000,209.000000,209.000000,174.000000,1.000000,4.004684,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,22.000000,-5.000000,270.000000,1.000000,2.000000,3.000000,209.000000,209.000000,174.000000,210.000000,210.000000,175.000000,210.000000,210.000000,175.000000,1.000000,3.852872,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,22.000000,-5.000000,270.000000,1.000000,2.000000,4.000000,210.000000,210.000000,175.000000,211.000000,211.000000,176.000000,211.000000,211.000000,176.000000,1.000000,3.854126,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,23.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,211.000000,211.000000,176.000000,212.000000,212.000000,177.000000,212.000000,212.000000,177.000000,1.000000,5.030172,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,23.000000,-5.000000,0.000000,1.000000,1.000000,2.000000,212.000000,212.000000,177.000000,213.000000,213.000000,178.000000,213.000000,213.000000,178.000000,1.000000,3.939023,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,23.000000,-5.000000,0.000000,1.000000,1.000000,3.000000,213.000000,213.000000,178.000000,214.000000,214.000000,179.000000,214.000000,214.000000,179.000000,1.000000,4.028485,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,23.000000,-5.000000,0.000000,1.000000,1.000000,4.000000,214.000000,214.000000,179.000000,215.000000,215.000000,180.000000,215.000000,215.000000,180.000000,1.000000,3.856013,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,23.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,215.000000,215.000000,180.000000,216.000000,216.000000,181.000000,216.000000,216.000000,181.000000,1.000000,4.997672,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,23.000000,-5.000000,0.000000,1.000000,2.000000,2.000000,216.000000,216.000000,181.000000,217.000000,217.000000,182.000000,217.000000,217.000000,182.000000,1.000000,3.996474,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,23.000000,-5.000000,0.000000,1.000000,2.000000,3.000000,217.000000,217.000000,182.000000,218.000000,218.000000,183.000000,218.000000,218.000000,183.000000,1.000000,3.940152,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,23.000000,-5.000000,0.000000,1.000000,2.000000,4.000000,218.000000,218.000000,183.000000,219.000000,219.000000,184.000000,219.000000,219.000000,184.000000,1.000000,3.941848,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,24.000000,10.000000,0.000000,1.000000,1.000000,1.000000,219.000000,219.000000,184.000000,220.000000,220.000000,185.000000,220.000000,220.000000,185.000000,1.000000,4.985176,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,24.000000,10.000000,0.000000,1.000000,1.000000,2.000000,220.000000,220.000000,185.000000,221.000000,221.000000,186.000000,221.000000,221.000000,186.000000,1.000000,3.948037,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,24.000000,10.000000,0.000000,1.000000,1.000000,3.000000,221.000000,221.000000,186.000000,222.000000,222.000000,187.000000,222.000000,222.000000,187.000000,1.000000,3.935197,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,24.000000,10.000000,0.000000,1.000000,1.000000,4.000000,222.000000,222.000000,187.000000,223.000000,223.000000,188.000000,223.000000,223.000000,188.000000,1.000000,3.915971,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,24.000000,10.000000,0.000000,1.000000,2.000000,1.000000,223.000000,223.000000,188.000000,224.000000,224.000000,189.000000,224.000000,224.000000,189.000000,1.000000,4.999370,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,24.000000,10.000000,0.000000,1.000000,2.000000,2.000000,224.000000,224.000000,189.000000,225.000000,225.000000,190.000000,225.000000,225.000000,190.000000,1.000000,4.003037,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,24.000000,10.000000,0.000000,1.000000,2.000000,3.000000,225.000000,225.000000,190.000000,226.000000,226.000000,191.000000,226.000000,226.000000,191.000000,1.000000,3.926029,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,24.000000,10.000000,0.000000,1.000000,2.000000,4.000000,226.000000,226.000000,191.000000,227.000000,227.000000,192.000000,227.000000,227.000000,192.000000,1.000000,3.925971,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,25.000000,10.000000,45.000000,1.000000,1.000000,1.000000,227.000000,227.000000,192.000000,228.000000,228.000000,193.000000,228.000000,228.000000,193.000000,1.000000,4.985171,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,25.000000,10.000000,45.000000,1.000000,1.000000,2.000000,228.000000,228.000000,193.000000,229.000000,229.000000,194.000000,229.000000,229.000000,194.000000,1.000000,3.978868,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,25.000000,10.000000,45.000000,1.000000,1.000000,3.000000,229.000000,229.000000,194.000000,230.000000,230.000000,195.000000,230.000000,230.000000,195.000000,1.000000,3.841721,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,25.000000,10.000000,45.000000,1.000000,1.000000,4.000000,230.000000,230.000000,195.000000,231.000000,231.000000,196.000000,231.000000,231.000000,196.000000,1.000000,3.950398,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,25.000000,10.000000,45.000000,1.000000,2.000000,1.000000,231.000000,231.000000,196.000000,232.000000,232.000000,197.000000,232.000000,232.000000,197.000000,1.000000,5.002676,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,25.000000,10.000000,45.000000,1.000000,2.000000,2.000000,232.000000,232.000000,197.000000,233.000000,233.000000,198.000000,233.000000,233.000000,198.000000,1.000000,4.003035,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,25.000000,10.000000,45.000000,1.000000,2.000000,3.000000,233.000000,233.000000,198.000000,234.000000,234.000000,199.000000,234.000000,234.000000,199.000000,1.000000,3.895054,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,25.000000,10.000000,45.000000,1.000000,2.000000,4.000000,234.000000,234.000000,199.000000,235.000000,235.000000,200.000000,235.000000,235.000000,200.000000,1.000000,3.904994,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,26.000000,10.000000,90.000000,1.000000,1.000000,1.000000,235.000000,235.000000,200.000000,236.000000,236.000000,201.000000,236.000000,236.000000,201.000000,1.000000,5.002759,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,26.000000,10.000000,90.000000,1.000000,1.000000,2.000000,236.000000,236.000000,201.000000,237.000000,237.000000,202.000000,237.000000,237.000000,202.000000,1.000000,4.019389,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,26.000000,10.000000,90.000000,1.000000,1.000000,3.000000,237.000000,237.000000,202.000000,238.000000,238.000000,203.000000,238.000000,238.000000,203.000000,1.000000,3.963530,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,26.000000,10.000000,90.000000,1.000000,1.000000,4.000000,238.000000,238.000000,203.000000,239.000000,239.000000,204.000000,239.000000,239.000000,204.000000,1.000000,3.881400,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,26.000000,10.000000,90.000000,1.000000,2.000000,1.000000,239.000000,239.000000,204.000000,240.000000,240.000000,205.000000,240.000000,240.000000,205.000000,1.000000,5.000232,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,26.000000,10.000000,90.000000,1.000000,2.000000,2.000000,240.000000,240.000000,205.000000,241.000000,241.000000,206.000000,241.000000,241.000000,206.000000,1.000000,4.000589,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,26.000000,10.000000,90.000000,1.000000,2.000000,3.000000,241.000000,241.000000,206.000000,242.000000,242.000000,207.000000,242.000000,242.000000,207.000000,1.000000,3.923529,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,26.000000,10.000000,90.000000,1.000000,2.000000,4.000000,242.000000,242.000000,207.000000,243.000000,243.000000,208.000000,243.000000,243.000000,208.000000,1.000000,3.909708,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,27.000000,10.000000,180.000000,1.000000,1.000000,1.000000,243.000000,243.000000,208.000000,244.000000,244.000000,209.000000,244.000000,244.000000,209.000000,1.000000,5.016926,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,27.000000,10.000000,180.000000,1.000000,1.000000,2.000000,244.000000,244.000000,209.000000,245.000000,245.000000,210.000000,245.000000,245.000000,210.000000,1.000000,3.867879,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,27.000000,10.000000,180.000000,1.000000,1.000000,3.000000,245.000000,245.000000,210.000000,246.000000,246.000000,211.000000,246.000000,246.000000,211.000000,1.000000,3.855220,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,27.000000,10.000000,180.000000,1.000000,1.000000,4.000000,246.000000,246.000000,211.000000,247.000000,247.000000,212.000000,247.000000,247.000000,212.000000,1.000000,3.994758,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,27.000000,10.000000,180.000000,1.000000,2.000000,1.000000,247.000000,247.000000,212.000000,248.000000,248.000000,213.000000,248.000000,248.000000,213.000000,1.000000,5.000954,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,27.000000,10.000000,180.000000,1.000000,2.000000,2.000000,248.000000,248.000000,213.000000,249.000000,249.000000,214.000000,249.000000,249.000000,214.000000,1.000000,3.998194,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,27.000000,10.000000,180.000000,1.000000,2.000000,3.000000,249.000000,249.000000,214.000000,250.000000,250.000000,215.000000,250.000000,250.000000,215.000000,1.000000,3.927267,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,27.000000,10.000000,180.000000,1.000000,2.000000,4.000000,250.000000,250.000000,215.000000,251.000000,251.000000,216.000000,251.000000,251.000000,216.000000,1.000000,3.911780,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,28.000000,10.000000,225.000000,1.000000,1.000000,1.000000,251.000000,251.000000,216.000000,252.000000,252.000000,217.000000,252.000000,252.000000,217.000000,1.000000,5.004426,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,28.000000,10.000000,225.000000,1.000000,1.000000,2.000000,252.000000,252.000000,217.000000,253.000000,253.000000,218.000000,253.000000,253.000000,218.000000,1.000000,4.012720,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,28.000000,10.000000,225.000000,1.000000,1.000000,3.000000,253.000000,253.000000,218.000000,254.000000,254.000000,219.000000,254.000000,254.000000,219.000000,1.000000,3.813814,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,28.000000,10.000000,225.000000,1.000000,1.000000,4.000000,254.000000,254.000000,219.000000,255.000000,255.000000,220.000000,256.000000,256.000000,220.000000,1.000000,4.020019,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,28.000000,10.000000,225.000000,1.000000,2.000000,1.000000,256.000000,256.000000,220.000000,257.000000,257.000000,221.000000,257.000000,257.000000,221.000000,1.000000,4.998506,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,28.000000,10.000000,225.000000,1.000000,2.000000,2.000000,257.000000,257.000000,221.000000,258.000000,258.000000,222.000000,258.000000,258.000000,222.000000,1.000000,4.002878,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,28.000000,10.000000,225.000000,1.000000,2.000000,3.000000,258.000000,258.000000,222.000000,259.000000,259.000000,223.000000,259.000000,259.000000,223.000000,1.000000,3.910051,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,28.000000,10.000000,225.000000,1.000000,2.000000,4.000000,259.000000,259.000000,223.000000,260.000000,260.000000,224.000000,260.000000,260.000000,224.000000,1.000000,3.913327,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,29.000000,10.000000,270.000000,1.000000,1.000000,1.000000,260.000000,260.000000,224.000000,261.000000,261.000000,225.000000,261.000000,261.000000,225.000000,1.000000,4.998731,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,29.000000,10.000000,270.000000,1.000000,1.000000,2.000000,261.000000,261.000000,225.000000,262.000000,262.000000,226.000000,262.000000,262.000000,226.000000,1.000000,3.977942,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,29.000000,10.000000,270.000000,1.000000,1.000000,3.000000,262.000000,262.000000,226.000000,263.000000,263.000000,227.000000,263.000000,263.000000,227.000000,1.000000,3.809009,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,29.000000,10.000000,270.000000,1.000000,1.000000,4.000000,263.000000,263.000000,227.000000,264.000000,264.000000,228.000000,264.000000,264.000000,228.000000,1.000000,3.869834,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,29.000000,10.000000,270.000000,1.000000,2.000000,1.000000,264.000000,264.000000,228.000000,265.000000,265.000000,229.000000,265.000000,265.000000,229.000000,1.000000,5.001231,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,29.000000,10.000000,270.000000,1.000000,2.000000,2.000000,265.000000,265.000000,229.000000,266.000000,266.000000,230.000000,266.000000,266.000000,230.000000,1.000000,3.995946,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,29.000000,10.000000,270.000000,1.000000,2.000000,3.000000,266.000000,266.000000,230.000000,267.000000,267.000000,231.000000,267.000000,267.000000,231.000000,1.000000,3.834464,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,29.000000,10.000000,270.000000,1.000000,2.000000,4.000000,267.000000,267.000000,231.000000,268.000000,268.000000,232.000000,268.000000,268.000000,232.000000,1.000000,3.842535,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,30.000000,10.000000,0.000000,1.000000,1.000000,1.000000,268.000000,268.000000,232.000000,269.000000,269.000000,233.000000,269.000000,269.000000,233.000000,1.000000,5.016870,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,30.000000,10.000000,0.000000,1.000000,1.000000,2.000000,269.000000,269.000000,233.000000,270.000000,270.000000,234.000000,270.000000,270.000000,234.000000,1.000000,3.993036,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,30.000000,10.000000,0.000000,1.000000,1.000000,3.000000,270.000000,270.000000,234.000000,271.000000,271.000000,235.000000,271.000000,271.000000,235.000000,1.000000,3.801862,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,30.000000,10.000000,0.000000,1.000000,1.000000,4.000000,271.000000,271.000000,235.000000,272.000000,272.000000,236.000000,272.000000,272.000000,236.000000,1.000000,4.057638,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,30.000000,10.000000,0.000000,1.000000,2.000000,1.000000,272.000000,272.000000,236.000000,273.000000,273.000000,237.000000,273.000000,273.000000,237.000000,1.000000,4.998537,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,30.000000,10.000000,0.000000,1.000000,2.000000,2.000000,273.000000,273.000000,237.000000,274.000000,274.000000,238.000000,274.000000,274.000000,238.000000,1.000000,3.999703,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,30.000000,10.000000,0.000000,1.000000,2.000000,3.000000,274.000000,274.000000,238.000000,275.000000,275.000000,239.000000,275.000000,275.000000,239.000000,1.000000,3.929362,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,30.000000,10.000000,0.000000,1.000000,2.000000,4.000000,275.000000,275.000000,239.000000,276.000000,276.000000,240.000000,276.000000,276.000000,240.000000,1.000000,3.932638,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,31.000000,-10.000000,0.000000,1.000000,1.000000,1.000000,276.000000,276.000000,240.000000,277.000000,277.000000,241.000000,277.000000,277.000000,241.000000,1.000000,5.039371,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,31.000000,-10.000000,0.000000,1.000000,1.000000,2.000000,277.000000,277.000000,241.000000,278.000000,278.000000,242.000000,278.000000,278.000000,242.000000,1.000000,3.893744,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,31.000000,-10.000000,0.000000,1.000000,1.000000,3.000000,278.000000,278.000000,242.000000,279.000000,279.000000,243.000000,279.000000,279.000000,243.000000,1.000000,3.934726,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,31.000000,-10.000000,0.000000,1.000000,1.000000,4.000000,279.000000,279.000000,243.000000,280.000000,280.000000,244.000000,280.000000,280.000000,244.000000,1.000000,3.951028,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,31.000000,-10.000000,0.000000,1.000000,2.000000,1.000000,280.000000,280.000000,244.000000,281.000000,281.000000,245.000000,281.000000,281.000000,245.000000,1.000000,4.996032,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,31.000000,-10.000000,0.000000,1.000000,2.000000,2.000000,281.000000,281.000000,245.000000,282.000000,282.000000,246.000000,282.000000,282.000000,246.000000,1.000000,4.017077,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,31.000000,-10.000000,0.000000,1.000000,2.000000,3.000000,282.000000,282.000000,246.000000,283.000000,283.000000,247.000000,283.000000,283.000000,247.000000,1.000000,3.941805,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,31.000000,-10.000000,0.000000,1.000000,2.000000,4.000000,283.000000,283.000000,247.000000,284.000000,284.000000,248.000000,284.000000,284.000000,248.000000,1.000000,3.943940,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,32.000000,-10.000000,45.000000,1.000000,1.000000,1.000000,284.000000,284.000000,248.000000,285.000000,285.000000,249.000000,285.000000,285.000000,249.000000,1.000000,5.009282,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,32.000000,-10.000000,45.000000,1.000000,1.000000,2.000000,285.000000,285.000000,249.000000,286.000000,286.000000,250.000000,286.000000,286.000000,250.000000,1.000000,3.916446,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,32.000000,-10.000000,45.000000,1.000000,1.000000,3.000000,286.000000,286.000000,250.000000,287.000000,287.000000,251.000000,287.000000,287.000000,251.000000,1.000000,3.982082,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
