tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,48,-15.000000,180.000000,v_minus_descend_path,1026.243177665,865.919675000,-297.670979193,1130.785237456,812.630168285,-311.368055427,1140.785237456,822.630168285,321.368055427,1036.243177665,864.090325000,297.670979193
4,48,-15.000000,180.000000,v_minus_descend_path,1025.986099932,865.919675000,-298.630406355,1130.528159723,812.630168285,-312.327482588,1140.528159723,822.630168285,322.327482588,1035.986099932,864.090325000,298.630406355
4,48,-15.000000,180.000000,v_minus_descend_path,1025.729022199,865.919675000,-299.589833516,1130.271081990,812.630168285,-313.286909750,1140.271081990,822.630168285,323.286909750,1035.729022199,864.090325000,299.589833516
4,48,-15.000000,180.000000,v_minus_descend_path,1025.471944466,865.919675000,-300.549260677,1130.014004257,812.630168285,-314.246336911,1140.014004257,822.630168285,324.246336911,1035.471944466,864.090325000,300.549260677
4,48,-15.000000,180.000000,v_minus_descend_path,1025.214866733,865.919675000,-301.508687839,1129.756926524,812.630168285,-315.205764072,1139.756926524,822.630168285,325.205764072,1035.214866733,864.090325000,301.508687839
4,48,-15.000000,180.000000,v_minus_descend_path,1024.957789000,865.919675000,-302.468115000,1129.499848791,812.630168285,-316.165191234,1139.499848791,822.630168285,326.165191234,1034.957789000,864.090325000,302.468115000
4,48,-15.000000,180.000000,v_minus_probe_path,1024.957789000,865.919675000,-302.468115000,1129.499848791,812.630168285,-316.165191234,1139.499848791,822.630168285,326.165191234,1034.957789000,864.090325000,302.468115000
4,48,-15.000000,180.000000,v_minus_probe_path,1024.957789000,864.919675000,-302.468115000,1129.499848791,811.630168285,-316.165191234,1139.499848791,821.630168285,326.165191234,1034.957789000,865.090325000,302.468115000
4,48,-15.000000,180.000000,v_minus_probe_path,1024.957789000,863.919675000,-302.468115000,1129.499848791,810.630168285,-316.165191234,1139.499848791,820.630168285,326.165191234,1034.957789000,866.090325000,302.468115000
4,48,-15.000000,180.000000,v_minus_probe_path,1024.957789000,862.919675000,-302.468115000,1129.499848791,809.630168285,-316.165191234,1139.499848791,819.630168285,326.165191234,1034.957789000,867.090325000,302.468115000
4,48,-15.000000,180.000000,v_minus_probe_path,1024.957789000,861.919675000,-302.468115000,1129.499848791,808.630168285,-316.165191234,1139.499848791,818.630168285,326.165191234,1034.957789000,868.090325000,302.468115000
4,48,-15.000000,180.000000,v_minus_probe_path,1024.957789000,860.919675000,-302.468115000,1129.499848791,807.630168285,-316.165191234,1139.499848791,817.630168285,326.165191234,1034.957789000,869.090325000,302.468115000
4,48,-15.000000,180.000000,v_minus_probe_path,1024.957789000,859.919675000,-302.468115000,1129.499848791,806.630168285,-316.165191234,1139.499848791,816.630168285,326.165191234,1034.957789000,869.919675000,302.468115000
4,48,-15.000000,180.000000,v_plus_clear_path,1030.870576861,844.074417000,-280.401290290,1135.412636651,790.784910285,-294.098366523,1145.412636651,800.784910285,304.098366523,1040.870576861,854.074417000,280.401290290
4,48,-15.000000,180.000000,v_plus_clear_path,1030.870576861,843.081450727,-280.401290290,1135.412636651,789.791944012,-294.098366523,1145.412636651,799.791944012,304.098366523,1040.870576861,853.081450727,280.401290290
4,48,-15.000000,180.000000,v_plus_clear_path,1030.870576861,842.088484455,-280.401290290,1135.412636651,788.798977739,-294.098366523,1145.412636651,798.798977739,304.098366523,1040.870576861,852.088484455,280.401290290
4,48,-15.000000,180.000000,v_plus_clear_path,1030.870576861,841.095518182,-280.401290290,1135.412636651,787.806011466,-294.098366523,1145.412636651,797.806011466,304.098366523,1040.870576861,851.095518182,280.401290290
4,48,-15.000000,180.000000,v_plus_clear_path,1030.870576861,840.102551909,-280.401290290,1135.412636651,786.813045194,-294.098366523,1145.412636651,796.813045194,304.098366523,1040.870576861,850.102551909,280.401290290
4,48,-15.000000,180.000000,v_plus_clear_path,1030.870576861,839.109585636,-280.401290290,1135.412636651,785.820078921,-294.098366523,1145.412636651,795.820078921,304.098366523,1040.870576861,849.109585636,280.401290290
4,48,-15.000000,180.000000,v_plus_clear_path,1030.870576861,838.116619364,-280.401290290,1135.412636651,784.827112648,-294.098366523,1145.412636651,794.827112648,304.098366523,1040.870576861,848.116619364,280.401290290
4,48,-15.000000,180.000000,v_plus_clear_path,1030.870576861,837.123653091,-280.401290290,1135.412636651,783.834146376,-294.098366523,1145.412636651,793.834146376,304.098366523,1040.870576861,847.123653091,280.401290290
4,48,-15.000000,180.000000,v_plus_clear_path,1030.870576861,836.130686818,-280.401290290,1135.412636651,782.841180103,-294.098366523,1145.412636651,792.841180103,304.098366523,1040.870576861,846.130686818,280.401290290
4,48,-15.000000,180.000000,v_plus_clear_path,1030.870576861,835.137720545,-280.401290290,1135.412636651,781.848213830,-294.098366523,1145.412636651,791.848213830,304.098366523,1040.870576861,845.137720545,280.401290290
4,48,-15.000000,180.000000,v_plus_clear_path,1030.870576861,834.144754273,-280.401290290,1135.412636651,780.855247557,-294.098366523,1145.412636651,790.855247557,304.098366523,1040.870576861,844.144754273,280.401290290
4,48,-15.000000,180.000000,v_plus_clear_path,1030.870576861,833.151788000,-280.401290290,1135.412636651,779.862281285,-294.098366523,1145.412636651,789.862281285,304.098366523,1040.870576861,843.151788000,280.401290290
4,48,-15.000000,180.000000,v_plus_clear_path,1030.870576861,832.158821727,-280.401290290,1135.412636651,778.869315012,-294.098366523,1145.412636651,788.869315012,304.098366523,1040.870576861,842.158821727,280.401290290
4,48,-15.000000,180.000000,v_plus_clear_path,1030.870576861,831.165855455,-280.401290290,1135.412636651,777.876348739,-294.098366523,1145.412636651,787.876348739,304.098366523,1040.870576861,841.165855455,280.401290290
4,48,-15.000000,180.000000,v_plus_clear_path,1030.870576861,830.172889182,-280.401290290,1135.412636651,776.883382466,-294.098366523,1145.412636651,786.883382466,304.098366523,1040.870576861,840.172889182,280.401290290
4,48,-15.000000,180.000000,v_plus_clear_path,1030.870576861,829.179922909,-280.401290290,1135.412636651,775.890416194,-294.098366523,1145.412636651,785.890416194,304.098366523,1040.870576861,839.179922909,280.401290290
4,48,-15.000000,180.000000,v_plus_clear_path,1030.870576861,828.186956636,-280.401290290,1135.412636651,774.897449921,-294.098366523,1145.412636651,784.897449921,304.098366523,1040.870576861,838.186956636,280.401290290
4,48,-15.000000,180.000000,v_plus_clear_path,1030.870576861,827.193990364,-280.401290290,1135.412636651,773.904483648,-294.098366523,1145.412636651,783.904483648,304.098366523,1040.870576861,837.193990364,280.401290290
4,48,-15.000000,180.000000,v_plus_clear_path,1030.870576861,826.201024091,-280.401290290,1135.412636651,772.911517376,-294.098366523,1145.412636651,782.911517376,304.098366523,1040.870576861,836.201024091,280.401290290
4,48,-15.000000,180.000000,v_plus_clear_path,1030.870576861,825.208057818,-280.401290290,1135.412636651,771.918551103,-294.098366523,1145.412636651,781.918551103,304.098366523,1040.870576861,835.208057818,280.401290290
4,48,-15.000000,180.000000,v_plus_clear_path,1030.870576861,824.215091545,-280.401290290,1135.412636651,770.925584830,-294.098366523,1145.412636651,780.925584830,304.098366523,1040.870576861,834.215091545,280.401290290
4,48,-15.000000,180.000000,v_plus_clear_path,1030.870576861,823.222125273,-280.401290290,1135.412636651,769.932618557,-294.098366523,1145.412636651,779.932618557,304.098366523,1040.870576861,833.222125273,280.401290290
4,48,-15.000000,180.000000,v_plus_clear_path,1030.870576861,822.229159000,-280.401290290,1135.412636651,768.939652285,-294.098366523,1145.412636651,778.939652285,304.098366523,1040.870576861,832.229159000,280.401290290
4,48,-15.000000,180.000000,v_plus_descend_path,1030.870576861,822.229159000,-280.401290290,1135.412636651,768.939652285,-294.098366523,1145.412636651,778.939652285,304.098366523,1040.870576861,832.229159000,280.401290290
4,48,-15.000000,180.000000,v_plus_descend_path,1030.613499128,822.229159000,-281.360717451,1135.155558918,768.939652285,-295.057793684,1145.155558918,778.939652285,305.057793684,1040.613499128,832.229159000,281.360717451
4,48,-15.000000,180.000000,v_plus_descend_path,1030.356421395,822.229159000,-282.320144612,1134.898481185,768.939652285,-296.017220846,1144.898481185,778.939652285,306.017220846,1040.356421395,832.229159000,282.320144612
4,48,-15.000000,180.000000,v_plus_descend_path,1030.099343661,822.229159000,-283.279571774,1134.641403452,768.939652285,-296.976648007,1144.641403452,778.939652285,306.976648007,1040.099343661,832.229159000,283.279571774
4,48,-15.000000,180.000000,v_plus_descend_path,1029.842265928,822.229159000,-284.238998935,1134.384325719,768.939652285,-297.936075168,1144.384325719,778.939652285,307.936075168,1039.842265928,832.229159000,284.238998935
4,48,-15.000000,180.000000,v_plus_descend_path,1029.585188195,822.229159000,-285.198426096,1134.127247986,768.939652285,-298.895502330,1144.127247986,778.939652285,308.895502330,1039.585188195,832.229159000,285.198426096
4,48,-15.000000,180.000000,v_plus_descend_path,1029.328110462,822.229159000,-286.157853258,1133.870170253,768.939652285,-299.854929491,1143.870170253,778.939652285,309.854929491,1039.328110462,832.229159000,286.157853258
4,48,-15.000000,180.000000,v_plus_descend_path,1029.071032729,822.229159000,-287.117280419,1133.613092520,768.939652285,-300.814356652,1143.613092520,778.939652285,310.814356652,1039.071032729,832.229159000,287.117280419
4,48,-15.000000,180.000000,v_plus_descend_path,1028.813954996,822.229159000,-288.076707580,1133.356014787,768.939652285,-301.773783814,1143.356014787,778.939652285,311.773783814,1038.813954996,832.229159000,288.076707580
4,48,-15.000000,180.000000,v_plus_descend_path,1028.556877263,822.229159000,-289.036134741,1133.098937054,768.939652285,-302.733210975,1143.098937054,778.939652285,312.733210975,1038.556877263,832.229159000,289.036134741
4,48,-15.000000,180.000000,v_plus_descend_path,1028.299799530,822.229159000,-289.995561903,1132.841859320,768.939652285,-303.692638136,1142.841859320,778.939652285,313.692638136,1038.299799530,832.229159000,289.995561903
4,48,-15.000000,180.000000,v_plus_descend_path,1028.042721797,822.229159000,-290.954989064,1132.584781587,768.939652285,-304.652065298,1142.584781587,778.939652285,314.652065298,1038.042721797,832.229159000,290.954989064
4,48,-15.000000,180.000000,v_plus_descend_path,1027.785644064,822.229159000,-291.914416225,1132.327703854,768.939652285,-305.611492459,1142.327703854,778.939652285,315.611492459,1037.785644064,832.229159000,291.914416225
4,48,-15.000000,180.000000,v_plus_descend_path,1027.528566331,822.229159000,-292.873843387,1132.070626121,768.939652285,-306.570919620,1142.070626121,778.939652285,316.570919620,1037.528566331,832.229159000,292.873843387
4,48,-15.000000,180.000000,v_plus_descend_path,1027.271488598,822.229159000,-293.833270548,1131.813548388,768.939652285,-307.530346782,1141.813548388,778.939652285,317.530346782,1037.271488598,832.229159000,293.833270548
4,48,-15.000000,180.000000,v_plus_descend_path,1027.014410865,822.229159000,-294.792697709,1131.556470655,768.939652285,-308.489773943,1141.556470655,778.939652285,318.489773943,1037.014410865,832.229159000,294.792697709
4,48,-15.000000,180.000000,v_plus_descend_path,1026.757333132,822.229159000,-295.752124871,1131.299392922,768.939652285,-309.449201104,1141.299392922,778.939652285,319.449201104,1036.757333132,832.229159000,295.752124871
4,48,-15.000000,180.000000,v_plus_descend_path,1026.500255398,822.229159000,-296.711552032,1131.042315189,768.939652285,-310.408628266,1141.042315189,778.939652285,320.408628266,1036.500255398,832.229159000,296.711552032
4,48,-15.000000,180.000000,v_plus_descend_path,1026.243177665,822.229159000,-297.670979193,1130.785237456,768.939652285,-311.368055427,1140.785237456,778.939652285,321.368055427,1036.243177665,832.229159000,297.670979193
4,48,-15.000000,180.000000,v_plus_descend_path,1025.986099932,822.229159000,-298.630406355,1130.528159723,768.939652285,-312.327482588,1140.528159723,778.939652285,322.327482588,1035.986099932,832.229159000,298.630406355
4,48,-15.000000,180.000000,v_plus_descend_path,1025.729022199,822.229159000,-299.589833516,1130.271081990,768.939652285,-313.286909750,1140.271081990,778.939652285,323.286909750,1035.729022199,832.229159000,299.589833516
4,48,-15.000000,180.000000,v_plus_descend_path,1025.471944466,822.229159000,-300.549260677,1130.014004257,768.939652285,-314.246336911,1140.014004257,778.939652285,324.246336911,1035.471944466,832.229159000,300.549260677
4,48,-15.000000,180.000000,v_plus_descend_path,1025.214866733,822.229159000,-301.508687839,1129.756926524,768.939652285,-315.205764072,1139.756926524,778.939652285,325.205764072,1035.214866733,832.229159000,301.508687839
4,48,-15.000000,180.000000,v_plus_descend_path,1024.957789000,822.229159000,-302.468115000,1129.499848791,768.939652285,-316.165191234,1139.499848791,778.939652285,326.165191234,1034.957789000,832.229159000,302.468115000
4,48,-15.000000,180.000000,v_plus_probe_path,1024.957789000,822.229159000,-302.468115000,1129.499848791,768.939652285,-316.165191234,1139.499848791,778.939652285,326.165191234,1034.957789000,832.229159000,302.468115000
4,48,-15.000000,180.000000,v_plus_probe_path,1024.957789000,823.229159000,-302.468115000,1129.499848791,769.939652285,-316.165191234,1139.499848791,779.939652285,326.165191234,1034.957789000,833.229159000,302.468115000
4,48,-15.000000,180.000000,v_plus_probe_path,1024.957789000,824.229159000,-302.468115000,1129.499848791,770.939652285,-316.165191234,1139.499848791,780.939652285,326.165191234,1034.957789000,834.229159000,302.468115000
4,48,-15.000000,180.000000,v_plus_probe_path,1024.957789000,825.229159000,-302.468115000,1129.499848791,771.939652285,-316.165191234,1139.499848791,781.939652285,326.165191234,1034.957789000,835.229159000,302.468115000
4,48,-15.000000,180.000000,v_plus_probe_path,1024.957789000,826.229159000,-302.468115000,1129.499848791,772.939652285,-316.165191234,1139.499848791,782.939652285,326.165191234,1034.957789000,836.229159000,302.468115000
4,48,-15.000000,180.000000,v_plus_probe_path,1024.957789000,827.229159000,-302.468115000,1129.499848791,773.939652285,-316.165191234,1139.499848791,783.939652285,326.165191234,1034.957789000,837.229159000,302.468115000
4,48,-15.000000,180.000000,v_plus_probe_path,1024.957789000,828.229159000,-302.468115000,1129.499848791,774.939652285,-316.165191234,1139.499848791,784.939652285,326.165191234,1034.957789000,838.229159000,302.468115000
4,49,-15.000000,180.000000,transit_lift,1030.870576861,844.074417000,-255.401290290,1135.412636651,790.784910285,-269.098366523,1145.412636651,800.784910285,279.098366523,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,180.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1135.412636651,790.784910285,-269.098366523,1145.412636651,800.784910285,279.098366523,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,181.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1135.863415597,792.622934288,-269.098837180,1145.863415597,802.622934288,279.098837180,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,182.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1136.282016625,794.468501502,-269.099309953,1146.282016625,804.468501502,279.099309953,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,183.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1136.668312215,796.321049776,-269.099784703,1146.668312215,806.321049776,279.099784703,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,184.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1137.022184681,798.180014853,-269.100261293,1147.022184681,808.180014853,279.100261293,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,185.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1137.343526203,800.044830541,-269.100739591,1147.343526203,810.044830541,279.100739591,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,186.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1137.632238869,801.914928884,-269.101219464,1147.632238869,811.914928884,279.101219464,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,187.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1137.888234693,803.789740335,-269.101700785,1147.888234693,813.789740335,279.101700785,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,188.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1138.111435653,805.668693931,-269.102183428,1148.111435653,815.668693931,279.102183428,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,189.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1138.301773706,807.551217467,-269.102667271,1148.301773706,817.551217467,279.102667271,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,190.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1138.459190816,809.436737665,-269.103152193,1148.459190816,819.436737665,279.103152193,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,191.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1138.583638964,811.324680356,-269.103638079,1148.583638964,821.324680356,279.103638079,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,192.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1138.675080171,813.214470649,-269.104124812,1148.675080171,823.214470649,279.104124812,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,193.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1138.733486504,815.105533110,-269.104612284,1148.733486504,825.105533110,279.104612284,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,194.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1138.758840086,816.997291931,-269.105100383,1148.758840086,826.997291931,279.105100383,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,195.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1138.751133103,818.889171114,-269.105589006,1148.751133103,828.889171114,279.105589006,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,196.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1138.710367804,820.780594638,-269.106078048,1148.710367804,830.780594638,279.106078048,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,197.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1138.636556503,822.670986637,-269.106567410,1148.636556503,832.670986637,279.106567410,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,198.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1138.529721573,824.559771578,-269.107056993,1148.529721573,834.559771578,279.107056993,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,199.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1138.389895440,826.446374430,-269.107546703,1148.389895440,836.446374430,279.107546703,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,200.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1138.217120576,828.330220846,-269.108036448,1148.217120576,838.330220846,279.108036448,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,201.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1138.011449483,830.210737329,-269.108526137,1148.011449483,840.210737329,279.108526137,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,202.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1137.772944676,832.087351416,-269.109015684,1147.772944676,842.087351416,279.109015684,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,203.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1137.501678670,833.959491843,-269.109505004,1147.501678670,843.959491843,279.109505004,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,204.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1137.197733950,835.826588723,-269.109994014,1147.197733950,845.826588723,279.109994014,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,205.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1136.861202954,837.688073722,-269.110482635,1146.861202954,847.688073722,279.110482635,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,206.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1136.492188039,839.543380223,-269.110970790,1146.492188039,849.543380223,279.110970790,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,207.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1136.090801453,841.391943507,-269.111458402,1146.090801453,851.391943507,279.111458402,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,208.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1135.657165302,843.233200920,-269.111945399,1145.657165302,853.233200920,279.111945399,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,209.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1135.191411510,845.066592044,-269.112431710,1145.191411510,855.066592044,279.112431710,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,210.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1134.693681778,846.891558869,-269.112917267,1144.693681778,856.891558869,279.112917267,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,211.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1134.164127549,848.707545959,-269.113402001,1144.164127549,858.707545959,279.113402001,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,212.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1133.602909951,850.514000625,-269.113885849,1143.602909951,860.514000625,279.113885849,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,213.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1133.010199756,852.310373090,-269.114368747,1143.010199756,862.310373090,279.114368747,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,214.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1132.386177328,854.096116656,-269.114850633,1142.386177328,864.096116656,279.114850633,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,215.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1131.731032561,855.870687872,-269.115331448,1141.731032561,865.870687872,279.115331448,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,216.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1131.044964832,857.633546695,-269.115811134,1141.044964832,867.633546695,279.115811134,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,217.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1130.328182931,859.384156658,-269.116289633,1140.328182931,869.384156658,279.116289633,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,218.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1129.580905003,861.121985030,-269.116766892,1139.580905003,868.888014970,279.116766892,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,219.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1128.803358481,862.846502980,-269.117242854,1138.803358481,867.163497020,279.117242854,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,220.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1127.995780017,864.557185735,-269.117717469,1137.995780017,865.452814265,279.117717469,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,221.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1127.158415406,866.253512741,-269.118190683,1137.158415406,863.756487259,279.118190683,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,222.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1126.291519519,867.934967818,-269.118662446,1136.291519519,862.075032182,279.118662446,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,223.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1125.395356221,869.601039323,-269.119132708,1135.395356221,860.408960677,279.119132708,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,224.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1124.470198288,871.251220298,-269.119601421,1134.470198288,858.758779702,279.119601421,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,225.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1123.516327330,872.885008627,-269.120068535,1133.516327330,857.124991373,279.120068535,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,225.000000,transit_xy,1030.870576861,844.074417000,-255.401290290,1123.516327330,872.885008627,-269.120068535,1133.516327330,857.124991373,279.120068535,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,225.000000,transit_xy,1030.524213767,844.910611478,-255.401290290,1123.169964237,873.721203105,-269.120068535,1133.169964237,856.288796895,279.120068535,1040.524213767,854.910611478,255.401290290
4,49,-15.000000,225.000000,transit_xy,1030.177850673,845.746805957,-255.401290290,1122.823601143,874.557397583,-269.120068535,1132.823601143,855.452602417,279.120068535,1040.177850673,855.746805957,255.401290290
4,49,-15.000000,225.000000,transit_xy,1029.831487579,846.583000435,-255.401290290,1122.477238049,875.393592062,-269.120068535,1132.477238049,854.616407938,279.120068535,1039.831487579,856.583000435,255.401290290
4,49,-15.000000,225.000000,transit_xy,1029.485124486,847.419194914,-255.401290290,1122.130874955,876.229786540,-269.120068535,1132.130874955,853.780213460,279.120068535,1039.485124486,857.419194914,255.401290290
4,49,-15.000000,225.000000,transit_xy,1029.138761392,848.255389392,-255.401290290,1121.784511862,877.065981019,-269.120068535,1131.784511862,852.944018981,279.120068535,1039.138761392,858.255389392,255.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-255.401290290,1121.784511862,877.065981019,-269.120068535,1131.784511862,852.944018981,279.120068535,1039.138761392,858.255389392,255.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-256.401290290,1121.784511862,877.065981019,-270.120068535,1131.784511862,852.944018981,280.120068535,1039.138761392,858.255389392,256.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-257.401290290,1121.784511862,877.065981019,-271.120068535,1131.784511862,852.944018981,281.120068535,1039.138761392,858.255389392,257.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-258.401290290,1121.784511862,877.065981019,-272.120068535,1131.784511862,852.944018981,282.120068535,1039.138761392,858.255389392,258.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-259.401290290,1121.784511862,877.065981019,-273.120068535,1131.784511862,852.944018981,283.120068535,1039.138761392,858.255389392,259.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-260.401290290,1121.784511862,877.065981019,-274.120068535,1131.784511862,852.944018981,284.120068535,1039.138761392,858.255389392,260.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-261.401290290,1121.784511862,877.065981019,-275.120068535,1131.784511862,852.944018981,285.120068535,1039.138761392,858.255389392,261.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-262.401290290,1121.784511862,877.065981019,-276.120068535,1131.784511862,852.944018981,286.120068535,1039.138761392,858.255389392,262.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-263.401290290,1121.784511862,877.065981019,-277.120068535,1131.784511862,852.944018981,287.120068535,1039.138761392,858.255389392,263.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-264.401290290,1121.784511862,877.065981019,-278.120068535,1131.784511862,852.944018981,288.120068535,1039.138761392,858.255389392,264.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-265.401290290,1121.784511862,877.065981019,-279.120068535,1131.784511862,852.944018981,289.120068535,1039.138761392,858.255389392,265.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-266.401290290,1121.784511862,877.065981019,-280.120068535,1131.784511862,852.944018981,290.120068535,1039.138761392,858.255389392,266.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-267.401290290,1121.784511862,877.065981019,-281.120068535,1131.784511862,852.944018981,291.120068535,1039.138761392,858.255389392,267.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-268.401290290,1121.784511862,877.065981019,-282.120068535,1131.784511862,852.944018981,292.120068535,1039.138761392,858.255389392,268.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-269.401290290,1121.784511862,877.065981019,-283.120068535,1131.784511862,852.944018981,293.120068535,1039.138761392,858.255389392,269.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-270.401290290,1121.784511862,877.065981019,-284.120068535,1131.784511862,852.944018981,294.120068535,1039.138761392,858.255389392,270.401290290
