tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,66,45.000000,258.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,990.047247458,512.559641658,-381.433453502,1000.047247458,522.559641658,391.433453502,1034.957789000,837.920380150,261.314078150
4,66,45.000000,257.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,985.011206896,513.198805696,-381.434138466,995.011206896,523.198805696,391.434138466,1034.957789000,837.920380150,261.314078150
4,66,45.000000,256.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,979.987128274,513.925642580,-381.434858570,989.987128274,523.925642580,391.434858570,1034.957789000,837.920380150,261.314078150
4,66,45.000000,255.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,974.976542015,514.739931450,-381.435613476,984.976542015,524.739931450,391.435613476,1034.957789000,837.920380150,261.314078150
4,66,45.000000,254.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,969.980974430,515.641424848,-381.436402830,979.980974430,525.641424848,391.436402830,1034.957789000,837.920380150,261.314078150
4,66,45.000000,253.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,965.001947262,516.629848785,-381.437226258,975.001947262,526.629848785,391.437226258,1034.957789000,837.920380150,261.314078150
4,66,45.000000,252.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,960.040977215,517.704902831,-381.438083366,970.040977215,527.704902831,391.438083366,1034.957789000,837.920380150,261.314078150
4,66,45.000000,251.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,955.099575496,518.866260199,-381.438973746,965.099575496,528.866260199,391.438973746,1034.957789000,837.920380150,261.314078150
4,66,45.000000,250.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,950.179247354,520.113567849,-381.439896971,960.179247354,530.113567849,391.439896971,1034.957789000,837.920380150,261.314078150
4,66,45.000000,249.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,945.281491620,521.446446592,-381.440852596,955.281491620,531.446446592,391.440852596,1034.957789000,837.920380150,261.314078150
4,66,45.000000,248.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,940.407800254,522.864491205,-381.441840160,950.407800254,532.864491205,391.441840160,1034.957789000,837.920380150,261.314078150
4,66,45.000000,247.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,935.559657884,524.367270554,-381.442859186,945.559657884,534.367270554,391.442859186,1034.957789000,837.920380150,261.314078150
4,66,45.000000,246.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,930.738541361,525.954327723,-381.443909180,940.738541361,535.954327723,391.443909180,1034.957789000,837.920380150,261.314078150
4,66,45.000000,245.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,925.945919305,527.625180154,-381.444989632,935.945919305,537.625180154,391.444989632,1034.957789000,837.920380150,261.314078150
4,66,45.000000,244.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,921.183251656,529.379319792,-381.446100019,931.183251656,539.379319792,391.446100019,1034.957789000,837.920380150,261.314078150
4,66,45.000000,243.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,916.451989233,531.216213238,-381.447239801,926.451989233,541.216213238,391.447239801,1034.957789000,837.920380150,261.314078150
4,66,45.000000,242.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,911.753573292,533.135301912,-381.448408423,921.753573292,543.135301912,391.448408423,1034.957789000,837.920380150,261.314078150
4,66,45.000000,241.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,907.089435084,535.136002221,-381.449605317,917.089435084,545.136002221,391.449605317,1034.957789000,837.920380150,261.314078150
4,66,45.000000,240.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,902.460995418,537.217705734,-381.450829903,912.460995418,547.217705734,391.450829903,1034.957789000,837.920380150,261.314078150
4,66,45.000000,239.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,897.869664235,539.379779370,-381.452081584,907.869664235,549.379779370,391.452081584,1034.957789000,837.920380150,261.314078150
4,66,45.000000,238.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,893.316840169,541.621565586,-381.453359753,903.316840169,551.621565586,391.453359753,1034.957789000,837.920380150,261.314078150
4,66,45.000000,237.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,888.803910130,543.942382577,-381.454663790,898.803910130,553.942382577,391.454663790,1034.957789000,837.920380150,261.314078150
4,66,45.000000,236.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,884.332248875,546.341524484,-381.455993063,894.332248875,556.341524484,391.455993063,1034.957789000,837.920380150,261.314078150
4,66,45.000000,235.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,879.903218591,548.818261605,-381.457346929,889.903218591,558.818261605,391.457346929,1034.957789000,837.920380150,261.314078150
4,66,45.000000,234.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,875.518168481,551.371840618,-381.458724733,885.518168481,561.371840618,391.458724733,1034.957789000,837.920380150,261.314078150
4,66,45.000000,233.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,871.178434352,554.001484809,-381.460125812,881.178434352,564.001484809,391.460125812,1034.957789000,837.920380150,261.314078150
4,66,45.000000,232.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,866.885338209,556.706394306,-381.461549490,876.885338209,566.706394306,391.461549490,1034.957789000,837.920380150,261.314078150
4,66,45.000000,231.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,862.640187849,559.485746321,-381.462995085,872.640187849,569.485746321,391.462995085,1034.957789000,837.920380150,261.314078150
4,66,45.000000,230.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,858.444276468,562.338695403,-381.464461903,868.444276468,572.338695403,391.464461903,1034.957789000,837.920380150,261.314078150
4,66,45.000000,229.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,854.298882262,565.264373688,-381.465949244,864.298882262,575.264373688,391.465949244,1034.957789000,837.920380150,261.314078150
4,66,45.000000,228.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,850.205268041,568.261891167,-381.467456398,860.205268041,578.261891167,391.467456398,1034.957789000,837.920380150,261.314078150
4,66,45.000000,227.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,846.164680840,571.330335953,-381.468982651,856.164680840,581.330335953,391.468982651,1034.957789000,837.920380150,261.314078150
4,66,45.000000,226.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,842.178351544,574.468774560,-381.470527278,852.178351544,584.468774560,391.470527278,1034.957789000,837.920380150,261.314078150
4,66,45.000000,225.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,838.247494511,577.676252181,-381.472089552,848.247494511,587.676252181,391.472089552,1034.957789000,837.920380150,261.314078150
4,66,45.000000,224.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,834.373307201,580.951792984,-381.473668737,844.373307201,590.951792984,391.473668737,1034.957789000,837.920380150,261.314078150
4,66,45.000000,223.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,830.556969810,584.294400402,-381.475264094,840.556969810,594.294400402,391.475264094,1034.957789000,837.920380150,261.314078150
4,66,45.000000,222.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,826.799644916,587.703057436,-381.476874877,836.799644916,597.703057436,391.476874877,1034.957789000,837.920380150,261.314078150
4,66,45.000000,221.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,823.102477118,591.176726969,-381.478500340,833.102477118,601.176726969,391.478500340,1034.957789000,837.920380150,261.314078150
4,66,45.000000,220.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,819.466592691,594.714352073,-381.480139729,829.466592691,604.714352073,391.480139729,1034.957789000,837.920380150,261.314078150
4,66,45.000000,219.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,815.893099243,598.314856332,-381.481792290,825.893099243,608.314856332,391.481792290,1034.957789000,837.920380150,261.314078150
4,66,45.000000,218.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,812.383085377,601.977144172,-381.483457265,822.383085377,611.977144172,391.483457265,1034.957789000,837.920380150,261.314078150
4,66,45.000000,217.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,808.937620355,605.700101189,-381.485133895,818.937620355,615.700101189,391.485133895,1034.957789000,837.920380150,261.314078150
4,66,45.000000,216.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,805.557753782,609.482594488,-381.486821420,815.557753782,619.482594488,391.486821420,1034.957789000,837.920380150,261.314078150
4,66,45.000000,215.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,802.244515275,613.323473026,-381.488519077,812.244515275,623.323473026,391.488519077,1034.957789000,837.920380150,261.314078150
4,66,45.000000,214.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,798.998914158,617.221567967,-381.490226105,808.998914158,627.221567967,391.490226105,1034.957789000,837.920380150,261.314078150
4,66,45.000000,213.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,795.821939150,621.175693026,-381.491941743,805.821939150,631.175693026,391.491941743,1034.957789000,837.920380150,261.314078150
4,66,45.000000,212.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,792.714558063,625.184644839,-381.493665230,802.714558063,635.184644839,391.493665230,1034.957789000,837.920380150,261.314078150
4,66,45.000000,211.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,789.677717512,629.247203323,-381.495395806,799.677717512,639.247203323,391.495395806,1034.957789000,837.920380150,261.314078150
4,66,45.000000,210.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,786.712342621,633.362132049,-381.497132714,796.712342621,643.362132049,391.497132714,1034.957789000,837.920380150,261.314078150
4,66,45.000000,209.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,783.819336745,637.528178613,-381.498875198,793.819336745,647.528178613,391.498875198,1034.957789000,837.920380150,261.314078150
4,66,45.000000,208.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,780.999581192,641.744075021,-381.500622505,790.999581192,651.744075021,391.500622505,1034.957789000,837.920380150,261.314078150
4,66,45.000000,207.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,778.253934955,646.008538073,-381.502373888,788.253934955,656.008538073,391.502373888,1034.957789000,837.920380150,261.314078150
4,66,45.000000,206.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,775.583234455,650.320269749,-381.504128599,785.583234455,660.320269749,391.504128599,1034.957789000,837.920380150,261.314078150
4,66,45.000000,205.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,772.988293277,654.677957609,-381.505885898,782.988293277,664.677957609,391.505885898,1034.957789000,837.920380150,261.314078150
4,66,45.000000,204.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,770.469901930,659.080275187,-381.507645050,780.469901930,669.080275187,391.507645050,1034.957789000,837.920380150,261.314078150
4,66,45.000000,203.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,768.028827604,663.525882395,-381.509405322,778.028827604,673.525882395,391.509405322,1034.957789000,837.920380150,261.314078150
4,66,45.000000,202.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,765.665813933,668.013425932,-381.511165990,775.665813933,678.013425932,391.511165990,1034.957789000,837.920380150,261.314078150
4,66,45.000000,201.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,763.381580773,672.541539692,-381.512926333,773.381580773,682.541539692,391.512926333,1034.957789000,837.920380150,261.314078150
4,66,45.000000,200.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,761.176823980,677.108845184,-381.514685641,771.176823980,687.108845184,391.514685641,1034.957789000,837.920380150,261.314078150
4,66,45.000000,199.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,759.052215198,681.713951944,-381.516443206,769.052215198,691.713951944,391.516443206,1034.957789000,837.920380150,261.314078150
4,66,45.000000,198.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,757.008401656,686.355457965,-381.518198332,767.008401656,696.355457965,391.518198332,1034.957789000,837.920380150,261.314078150
4,66,45.000000,197.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,755.046005969,691.031950115,-381.519950328,765.046005969,701.031950115,391.519950328,1034.957789000,837.920380150,261.314078150
4,66,45.000000,196.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,753.165625949,695.742004577,-381.521698511,763.165625949,705.742004577,391.521698511,1034.957789000,837.920380150,261.314078150
4,66,45.000000,195.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,751.367834423,700.484187270,-381.523442209,761.367834423,710.484187270,391.523442209,1034.957789000,837.920380150,261.314078150
4,66,45.000000,194.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,749.653179058,705.257054296,-381.525180757,759.653179058,715.257054296,391.525180757,1034.957789000,837.920380150,261.314078150
4,66,45.000000,193.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,748.022182196,710.059152371,-381.526913501,758.022182196,720.059152371,391.526913501,1034.957789000,837.920380150,261.314078150
4,66,45.000000,192.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,746.475340691,714.889019271,-381.528639795,756.475340691,724.889019271,391.528639795,1034.957789000,837.920380150,261.314078150
4,66,45.000000,191.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,745.013125760,719.745184277,-381.530359005,755.013125760,729.745184277,391.530359005,1034.957789000,837.920380150,261.314078150
4,66,45.000000,190.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,743.635982842,724.626168619,-381.532070505,753.635982842,734.626168619,391.532070505,1034.957789000,837.920380150,261.314078150
4,66,45.000000,189.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,742.344331456,729.530485929,-381.533773682,752.344331456,739.530485929,391.533773682,1034.957789000,837.920380150,261.314078150
4,66,45.000000,188.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,741.138565080,734.456642693,-381.535467933,751.138565080,744.456642693,391.535467933,1034.957789000,837.920380150,261.314078150
4,66,45.000000,187.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,740.019051025,739.403138705,-381.537152666,750.019051025,749.403138705,391.537152666,1034.957789000,837.920380150,261.314078150
4,66,45.000000,186.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,738.986130327,744.368467522,-381.538827302,748.986130327,754.368467522,391.538827302,1034.957789000,837.920380150,261.314078150
4,66,45.000000,185.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,738.040117643,749.351116925,-381.540491272,748.040117643,759.351116925,391.540491272,1034.957789000,837.920380150,261.314078150
4,66,45.000000,184.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,737.181301153,754.349569377,-381.542144021,747.181301153,764.349569377,391.542144021,1034.957789000,837.920380150,261.314078150
4,66,45.000000,183.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,736.409942474,759.362302488,-381.543785004,746.409942474,769.362302488,391.543785004,1034.957789000,837.920380150,261.314078150
4,66,45.000000,182.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,735.726276580,764.387789474,-381.545413690,745.726276580,774.387789474,391.545413690,1034.957789000,837.920380150,261.314078150
4,66,45.000000,181.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,735.130511727,769.424499628,-381.547029562,745.130511727,779.424499628,391.547029562,1034.957789000,837.920380150,261.314078150
4,66,45.000000,180.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,734.622829398,774.470898780,-381.548632113,744.622829398,784.470898780,391.548632113,1034.957789000,837.920380150,261.314078150
4,66,45.000000,179.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,734.203384237,779.525449768,-381.550220850,744.203384237,789.525449768,391.550220850,1034.957789000,837.920380150,261.314078150
4,66,45.000000,178.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,733.872304010,784.586612904,-381.551795296,743.872304010,794.586612904,391.551795296,1034.957789000,837.920380150,261.314078150
4,66,45.000000,177.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,733.629689564,789.652846446,-381.553354983,743.629689564,799.652846446,391.553354983,1034.957789000,837.920380150,261.314078150
4,66,45.000000,176.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,733.475614794,794.722607065,-381.554899461,743.475614794,804.722607065,391.554899461,1034.957789000,837.920380150,261.314078150
4,66,45.000000,175.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,733.410126622,799.794350316,-381.556428289,743.410126622,809.794350316,391.556428289,1034.957789000,837.920380150,261.314078150
4,66,45.000000,174.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,733.433244983,804.866531108,-381.557941043,743.433244983,814.866531108,391.557941043,1034.957789000,837.920380150,261.314078150
4,66,45.000000,173.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,733.544962820,809.937604178,-381.559437311,743.544962820,819.937604178,391.559437311,1034.957789000,837.920380150,261.314078150
4,66,45.000000,172.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,733.745246083,815.006024558,-381.560916697,743.745246083,825.006024558,391.560916697,1034.957789000,837.920380150,261.314078150
4,66,45.000000,171.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,734.034033743,820.070248047,-381.562378817,744.034033743,830.070248047,391.562378817,1034.957789000,837.920380150,261.314078150
4,66,45.000000,170.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,734.411237809,825.128731683,-381.563823302,744.411237809,835.128731683,391.563823302,1034.957789000,837.920380150,261.314078150
4,66,45.000000,169.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,734.876743352,830.179934213,-381.565249795,744.876743352,840.179934213,391.565249795,1034.957789000,837.920380150,261.314078150
4,66,45.000000,168.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,735.430408546,835.222316563,-381.566657956,745.430408546,845.222316563,391.566657956,1034.957789000,837.920380150,261.314078150
4,66,45.000000,167.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,736.072064707,840.254342307,-381.568047457,746.072064707,850.254342307,391.568047457,1034.957789000,837.920380150,261.314078150
4,66,45.000000,166.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,736.801516344,845.274478134,-381.569417984,746.801516344,855.274478134,391.569417984,1034.957789000,837.920380150,261.314078150
4,66,45.000000,165.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,737.618541223,850.281194319,-381.570769237,747.618541223,860.281194319,391.570769237,1034.957789000,837.920380150,261.314078150
4,66,45.000000,164.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,738.522890429,855.272965187,-381.572100930,748.522890429,865.272965187,391.572100930,1034.957789000,837.920380150,261.314078150
4,66,45.000000,163.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,739.514288446,860.248269581,-381.573412792,749.514288446,869.761730419,391.573412792,1034.957789000,837.920380150,261.314078150
4,66,45.000000,162.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,740.592433239,865.205591322,-381.574704564,750.592433239,864.804408678,391.574704564,1034.957789000,837.920380150,261.314078150
4,66,45.000000,161.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,741.756996348,870.143419676,-381.575976000,751.756996348,859.866580324,391.575976000,1034.957789000,837.920380150,261.314078150
4,66,45.000000,160.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,743.007622986,875.060249813,-381.577226870,753.007622986,854.949750187,391.577226870,1034.957789000,837.920380150,261.314078150
4,66,45.000000,159.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,744.343932147,879.954583265,-381.578456956,754.343932147,850.055416735,391.578456956,1034.957789000,837.920380150,261.314078150
4,66,45.000000,158.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,745.765516724,884.824928387,-381.579666053,755.765516724,845.185071613,391.579666053,1034.957789000,837.920380150,261.314078150
4,66,45.000000,157.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,747.271943633,889.669800808,-381.580853969,757.271943633,840.340199192,391.580853969,1034.957789000,837.920380150,261.314078150
4,66,45.000000,156.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,748.862753942,894.487723888,-381.582020525,758.862753942,835.522276112,391.582020525,1034.957789000,837.920380150,261.314078150
4,66,45.000000,155.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,750.537463015,899.277229165,-381.583165556,760.537463015,830.732770835,391.583165556,1034.957789000,837.920380150,261.314078150
4,66,45.000000,154.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,752.295560656,904.036856807,-381.584288909,762.295560656,825.973143193,391.584288909,1034.957789000,837.920380150,261.314078150
4,66,45.000000,153.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,754.136511268,908.765156057,-381.585390442,764.136511268,821.244843943,391.585390442,1034.957789000,837.920380150,261.314078150
4,66,45.000000,152.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,756.059754013,913.460685672,-381.586470027,766.059754013,816.549314328,391.586470027,1034.957789000,837.920380150,261.314078150
4,66,45.000000,151.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,758.064702985,918.122014371,-381.587527547,768.064702985,811.887985629,391.587527547,1034.957789000,837.920380150,261.314078150
4,66,45.000000,150.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,760.150747387,922.747721264,-381.588562897,770.150747387,807.262278736,391.588562897,1034.957789000,837.920380150,261.314078150
4,66,45.000000,149.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,762.317251720,927.336396290,-381.589575984,772.317251720,802.673603710,391.589575984,1034.957789000,837.920380150,261.314078150
4,66,45.000000,148.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,764.563555972,931.886640651,-381.590566726,774.563555972,798.123359349,391.590566726,1034.957789000,837.920380150,261.314078150
4,66,45.000000,147.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,766.888975824,936.397067230,-381.591535051,776.888975824,793.612932770,391.591535051,1034.957789000,837.920380150,261.314078150
4,66,45.000000,146.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,769.292802855,940.866301026,-381.592480899,779.292802855,789.143698974,391.592480899,1034.957789000,837.920380150,261.314078150
4,66,45.000000,145.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,771.774304760,945.292979566,-381.593404221,781.774304760,784.717020434,391.593404221,1034.957789000,837.920380150,261.314078150
4,66,45.000000,144.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,774.332725572,949.675753325,-381.594304977,784.332725572,780.334246675,391.594304977,1034.957789000,837.920380150,261.314078150
4,66,45.000000,143.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,776.967285894,954.013286137,-381.595183137,786.967285894,775.996713863,391.595183137,1034.957789000,837.920380150,261.314078150
4,66,45.000000,142.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,779.677183133,958.304255603,-381.596038682,789.677183133,771.705744397,391.596038682,1034.957789000,837.920380150,261.314078150
4,66,45.000000,141.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,782.461591748,962.547353500,-381.596871600,792.461591748,767.462646500,391.596871600,1034.957789000,837.920380150,261.314078150
4,66,45.000000,140.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,785.319663501,966.741286173,-381.597681891,795.319663501,763.268713827,391.597681891,1034.957789000,837.920380150,261.314078150
4,66,45.000000,139.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,788.250527714,970.884774936,-381.598469562,798.250527714,759.125225064,391.598469562,1034.957789000,837.920380150,261.314078150
4,66,45.000000,138.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,791.253291536,974.976556462,-381.599234628,801.253291536,755.033443538,391.599234628,1034.957789000,837.920380150,261.314078150
4,66,45.000000,137.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,794.327040214,979.015383169,-381.599977114,804.327040214,750.994616831,391.599977114,1034.957789000,837.920380150,261.314078150
4,66,45.000000,136.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,797.470837372,983.000023599,-381.600697050,807.470837372,747.009976401,391.600697050,1034.957789000,837.920380150,261.314078150
4,66,45.000000,135.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,800.683725295,986.929262800,-381.601394477,810.683725295,743.080737200,391.601394477,1034.957789000,837.920380150,261.314078150
4,66,45.000000,134.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,803.964725225,990.801902691,-381.602069440,813.964725225,739.208097309,391.602069440,1034.957789000,837.920380150,261.314078150
4,66,45.000000,133.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,807.312837654,994.616762436,-381.602721993,817.312837654,735.393237564,391.602721993,1034.957789000,837.920380150,261.314078150
4,66,45.000000,132.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,810.727042632,998.372678796,-381.603352196,820.727042632,731.637321204,391.603352196,1034.957789000,837.920380150,261.314078150
4,66,45.000000,131.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,814.206300077,1002.068506492,-381.603960114,824.206300077,727.941493508,391.603960114,1034.957789000,837.920380150,261.314078150
4,66,45.000000,130.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,817.749550091,1005.703118555,-381.604545818,827.749550091,724.306881445,391.604545818,1034.957789000,837.920380150,261.314078150
4,66,45.000000,129.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,821.355713284,1009.275406665,-381.605109387,831.355713284,720.734593335,391.605109387,1034.957789000,837.920380150,261.314078150
4,66,45.000000,128.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,825.023691102,1012.784281496,-381.605650903,835.023691102,717.225718504,391.605650903,1034.957789000,837.920380150,261.314078150
4,66,45.000000,127.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,828.752366164,1016.228673047,-381.606170452,838.752366164,713.781326953,391.606170452,1034.957789000,837.920380150,261.314078150
4,66,45.000000,126.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,832.540602599,1019.607530967,-381.606668127,842.540602599,710.402469033,391.606668127,1034.957789000,837.920380150,261.314078150
4,66,45.000000,125.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,836.387246393,1022.919824883,-381.607144022,846.387246393,707.090175117,391.607144022,1034.957789000,837.920380150,261.314078150
4,66,45.000000,124.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,840.291125745,1026.164544707,-381.607598239,850.291125745,703.845455293,391.607598239,1034.957789000,837.920380150,261.314078150
4,66,45.000000,123.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,844.251051416,1029.340700950,-381.608030880,854.251051416,700.669299050,391.608030880,1034.957789000,837.920380150,261.314078150
4,66,45.000000,122.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,848.265817100,1032.447325026,-381.608442052,858.265817100,697.562674974,391.608442052,1034.957789000,837.920380150,261.314078150
4,66,45.000000,121.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,852.334199785,1035.483469543,-381.608831863,862.334199785,694.526530457,391.608831863,1034.957789000,837.920380150,261.314078150
4,66,45.000000,120.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,856.454960128,1038.448208599,-381.609200426,866.454960128,691.561791401,391.609200426,1034.957789000,837.920380150,261.314078150
4,66,45.000000,119.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,860.626842834,1041.340638060,-381.609547854,870.626842834,688.669361940,391.609547854,1034.957789000,837.920380150,261.314078150
4,66,45.000000,118.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,864.848577035,1044.159875840,-381.609874264,874.848577035,685.850124160,391.609874264,1034.957789000,837.920380150,261.314078150
4,66,45.000000,117.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,869.118876681,1046.905062170,-381.610179773,879.118876681,683.104937830,391.610179773,1034.957789000,837.920380150,261.314078150
