schema_version,campaign_id,stage_mode,attempt_id,global_seq,abs_b_deg,abs_c_deg,acquisition_try,pass_id,contact_id,pre_raw_count,pre_mux_count,pre_gated_count,post_raw_count,post_mux_count,post_gated_count,ready_raw_count,ready_mux_count,ready_gated_count,probe_result,travel_mm,raw_delta,mux_delta,gated_delta,repeat_raw_delta,repeat_mux_delta,repeat_gated_delta,extra_raw_minus_gated_delta,burst_flag,consistency_fault,release_fault,terminal_failure
1.0,2026082404.000000,28.000000,4.000000,78.000000,-60.000000,0.000000,1.000000,2.000000,4.000000,174.000000,174.000000,167.000000,175.000000,175.000000,168.000000,175.000000,175.000000,168.000000,1.000000,3.933643,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,79.000000,-60.000000,90.000000,1.000000,1.000000,1.000000,175.000000,175.000000,168.000000,176.000000,176.000000,169.000000,176.000000,176.000000,169.000000,1.000000,4.990050,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,79.000000,-60.000000,90.000000,1.000000,1.000000,2.000000,176.000000,176.000000,169.000000,177.000000,177.000000,170.000000,178.000000,178.000000,170.000000,1.000000,4.010272,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,79.000000,-60.000000,90.000000,1.000000,1.000000,3.000000,178.000000,178.000000,170.000000,179.000000,179.000000,171.000000,179.000000,179.000000,171.000000,1.000000,3.870477,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,79.000000,-60.000000,90.000000,1.000000,1.000000,4.000000,179.000000,179.000000,171.000000,180.000000,180.000000,172.000000,180.000000,180.000000,172.000000,1.000000,3.985690,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,79.000000,-60.000000,90.000000,1.000000,2.000000,1.000000,180.000000,180.000000,172.000000,181.000000,181.000000,173.000000,181.000000,181.000000,173.000000,1.000000,5.001996,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,79.000000,-60.000000,90.000000,1.000000,2.000000,2.000000,181.000000,181.000000,173.000000,182.000000,182.000000,174.000000,182.000000,182.000000,174.000000,1.000000,4.001965,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,79.000000,-60.000000,90.000000,1.000000,2.000000,3.000000,182.000000,182.000000,174.000000,183.000000,183.000000,175.000000,183.000000,183.000000,175.000000,1.000000,3.942143,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,79.000000,-60.000000,90.000000,1.000000,2.000000,4.000000,183.000000,183.000000,175.000000,184.000000,184.000000,176.000000,184.000000,184.000000,176.000000,1.000000,3.923643,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,80.000000,-60.000000,180.000000,1.000000,1.000000,1.000000,184.000000,184.000000,176.000000,185.000000,185.000000,177.000000,185.000000,185.000000,177.000000,1.000000,5.017559,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,80.000000,-60.000000,180.000000,1.000000,1.000000,2.000000,185.000000,185.000000,177.000000,186.000000,186.000000,178.000000,186.000000,186.000000,178.000000,1.000000,3.969303,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,80.000000,-60.000000,180.000000,1.000000,1.000000,3.000000,186.000000,186.000000,178.000000,187.000000,187.000000,179.000000,187.000000,187.000000,179.000000,1.000000,3.976376,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,80.000000,-60.000000,180.000000,1.000000,1.000000,4.000000,187.000000,187.000000,179.000000,188.000000,188.000000,180.000000,188.000000,188.000000,180.000000,1.000000,3.884545,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,80.000000,-60.000000,180.000000,1.000000,2.000000,1.000000,188.000000,188.000000,180.000000,189.000000,189.000000,181.000000,189.000000,189.000000,181.000000,1.000000,4.996308,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,80.000000,-60.000000,180.000000,1.000000,2.000000,2.000000,189.000000,189.000000,181.000000,190.000000,190.000000,182.000000,190.000000,190.000000,182.000000,1.000000,3.991427,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,80.000000,-60.000000,180.000000,1.000000,2.000000,3.000000,190.000000,190.000000,182.000000,191.000000,191.000000,183.000000,191.000000,191.000000,183.000000,1.000000,3.925406,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,80.000000,-60.000000,180.000000,1.000000,2.000000,4.000000,191.000000,191.000000,183.000000,192.000000,192.000000,184.000000,192.000000,192.000000,184.000000,1.000000,3.950378,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,81.000000,-60.000000,270.000000,1.000000,1.000000,1.000000,192.000000,192.000000,184.000000,193.000000,193.000000,185.000000,193.000000,193.000000,185.000000,1.000000,5.065886,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,81.000000,-60.000000,270.000000,1.000000,1.000000,2.000000,193.000000,193.000000,185.000000,194.000000,194.000000,186.000000,194.000000,194.000000,186.000000,1.000000,3.959487,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,81.000000,-60.000000,270.000000,1.000000,1.000000,3.000000,194.000000,194.000000,186.000000,195.000000,195.000000,187.000000,195.000000,195.000000,187.000000,1.000000,3.912990,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,81.000000,-60.000000,270.000000,1.000000,1.000000,4.000000,195.000000,195.000000,187.000000,196.000000,196.000000,188.000000,196.000000,196.000000,188.000000,1.000000,3.816143,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,81.000000,-60.000000,270.000000,1.000000,2.000000,1.000000,196.000000,196.000000,188.000000,197.000000,197.000000,189.000000,197.000000,197.000000,189.000000,1.000000,4.987276,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,81.000000,-60.000000,270.000000,1.000000,2.000000,2.000000,197.000000,197.000000,189.000000,198.000000,198.000000,190.000000,198.000000,198.000000,190.000000,1.000000,4.012900,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,81.000000,-60.000000,270.000000,1.000000,2.000000,3.000000,198.000000,198.000000,190.000000,199.000000,199.000000,191.000000,199.000000,199.000000,191.000000,1.000000,3.848797,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,81.000000,-60.000000,270.000000,1.000000,2.000000,4.000000,199.000000,199.000000,191.000000,200.000000,200.000000,192.000000,200.000000,200.000000,192.000000,1.000000,3.859844,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,82.000000,-60.000000,0.000000,1.000000,1.000000,1.000000,200.000000,200.000000,192.000000,201.000000,201.000000,193.000000,201.000000,201.000000,193.000000,1.000000,4.932142,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,82.000000,-60.000000,0.000000,1.000000,1.000000,2.000000,201.000000,201.000000,193.000000,202.000000,202.000000,194.000000,202.000000,202.000000,194.000000,1.000000,4.063765,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,82.000000,-60.000000,0.000000,1.000000,1.000000,3.000000,202.000000,202.000000,194.000000,203.000000,203.000000,195.000000,203.000000,203.000000,195.000000,1.000000,4.055857,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,82.000000,-60.000000,0.000000,1.000000,1.000000,4.000000,203.000000,203.000000,195.000000,204.000000,204.000000,196.000000,204.000000,204.000000,196.000000,1.000000,3.818643,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,82.000000,-60.000000,0.000000,1.000000,2.000000,1.000000,204.000000,204.000000,196.000000,205.000000,205.000000,197.000000,205.000000,205.000000,197.000000,1.000000,5.008808,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,82.000000,-60.000000,0.000000,1.000000,2.000000,2.000000,205.000000,205.000000,197.000000,206.000000,206.000000,198.000000,206.000000,206.000000,198.000000,1.000000,4.001212,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,82.000000,-60.000000,0.000000,1.000000,2.000000,3.000000,206.000000,206.000000,198.000000,207.000000,207.000000,199.000000,207.000000,207.000000,199.000000,1.000000,3.935857,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,82.000000,-60.000000,0.000000,1.000000,2.000000,4.000000,207.000000,207.000000,199.000000,208.000000,208.000000,200.000000,208.000000,208.000000,200.000000,1.000000,3.942809,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,83.000000,90.000000,0.000000,1.000000,1.000000,1.000000,208.000000,208.000000,200.000000,209.000000,209.000000,201.000000,209.000000,209.000000,201.000000,1.000000,4.911011,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,83.000000,90.000000,0.000000,1.000000,1.000000,2.000000,209.000000,209.000000,201.000000,210.000000,210.000000,202.000000,210.000000,210.000000,202.000000,1.000000,3.912740,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,83.000000,90.000000,0.000000,1.000000,1.000000,3.000000,210.000000,210.000000,202.000000,211.000000,211.000000,203.000000,211.000000,211.000000,203.000000,1.000000,3.863665,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,83.000000,90.000000,0.000000,1.000000,1.000000,4.000000,211.000000,211.000000,203.000000,212.000000,212.000000,204.000000,212.000000,212.000000,204.000000,1.000000,4.001668,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,83.000000,90.000000,0.000000,1.000000,2.000000,1.000000,212.000000,212.000000,204.000000,213.000000,213.000000,205.000000,213.000000,213.000000,205.000000,1.000000,4.986844,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,83.000000,90.000000,0.000000,1.000000,2.000000,2.000000,213.000000,213.000000,205.000000,214.000000,214.000000,206.000000,214.000000,214.000000,206.000000,1.000000,4.001074,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,83.000000,90.000000,0.000000,1.000000,2.000000,3.000000,214.000000,214.000000,206.000000,215.000000,215.000000,207.000000,215.000000,215.000000,207.000000,1.000000,3.931998,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,83.000000,90.000000,0.000000,1.000000,2.000000,4.000000,215.000000,215.000000,207.000000,216.000000,216.000000,208.000000,216.000000,216.000000,208.000000,1.000000,3.927501,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,84.000000,90.000000,90.000000,1.000000,1.000000,1.000000,216.000000,216.000000,208.000000,217.000000,217.000000,209.000000,217.000000,217.000000,209.000000,1.000000,4.955495,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,84.000000,90.000000,90.000000,1.000000,1.000000,2.000000,217.000000,217.000000,209.000000,218.000000,218.000000,210.000000,218.000000,218.000000,210.000000,1.000000,4.174407,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,84.000000,90.000000,90.000000,1.000000,1.000000,3.000000,218.000000,218.000000,210.000000,219.000000,219.000000,211.000000,219.000000,219.000000,211.000000,1.000000,3.932832,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,84.000000,90.000000,90.000000,1.000000,1.000000,4.000000,219.000000,219.000000,211.000000,220.000000,220.000000,212.000000,220.000000,220.000000,212.000000,1.000000,3.913383,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,84.000000,90.000000,90.000000,1.000000,2.000000,1.000000,220.000000,220.000000,212.000000,221.000000,221.000000,213.000000,221.000000,221.000000,213.000000,1.000000,4.997519,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,84.000000,90.000000,90.000000,1.000000,2.000000,2.000000,221.000000,221.000000,213.000000,222.000000,222.000000,214.000000,222.000000,222.000000,214.000000,1.000000,3.990240,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,84.000000,90.000000,90.000000,1.000000,2.000000,3.000000,222.000000,222.000000,214.000000,223.000000,223.000000,215.000000,223.000000,223.000000,215.000000,1.000000,3.921214,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,84.000000,90.000000,90.000000,1.000000,2.000000,4.000000,223.000000,223.000000,215.000000,224.000000,224.000000,216.000000,224.000000,224.000000,216.000000,1.000000,3.913285,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,85.000000,90.000000,180.000000,1.000000,1.000000,1.000000,224.000000,224.000000,216.000000,225.000000,225.000000,217.000000,225.000000,225.000000,217.000000,1.000000,5.125335,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,85.000000,90.000000,180.000000,1.000000,1.000000,2.000000,225.000000,225.000000,217.000000,226.000000,226.000000,218.000000,226.000000,226.000000,218.000000,1.000000,3.858575,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,85.000000,90.000000,180.000000,1.000000,1.000000,3.000000,226.000000,226.000000,218.000000,227.000000,227.000000,219.000000,227.000000,227.000000,219.000000,1.000000,4.013613,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,85.000000,90.000000,180.000000,1.000000,1.000000,4.000000,227.000000,227.000000,219.000000,228.000000,228.000000,220.000000,228.000000,228.000000,220.000000,1.000000,3.844896,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,85.000000,90.000000,180.000000,1.000000,2.000000,1.000000,228.000000,228.000000,220.000000,229.000000,229.000000,221.000000,229.000000,229.000000,221.000000,1.000000,4.998511,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,85.000000,90.000000,180.000000,1.000000,2.000000,2.000000,229.000000,229.000000,221.000000,230.000000,230.000000,222.000000,230.000000,230.000000,222.000000,1.000000,4.001074,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,85.000000,90.000000,180.000000,1.000000,2.000000,3.000000,230.000000,230.000000,222.000000,231.000000,231.000000,223.000000,231.000000,231.000000,223.000000,1.000000,3.926271,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,85.000000,90.000000,180.000000,1.000000,2.000000,4.000000,231.000000,231.000000,223.000000,232.000000,232.000000,224.000000,232.000000,232.000000,224.000000,1.000000,3.925730,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,86.000000,90.000000,270.000000,1.000000,1.000000,1.000000,232.000000,232.000000,224.000000,233.000000,233.000000,225.000000,233.000000,233.000000,225.000000,1.000000,4.992994,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,86.000000,90.000000,270.000000,1.000000,1.000000,2.000000,233.000000,233.000000,225.000000,234.000000,234.000000,226.000000,234.000000,234.000000,226.000000,1.000000,4.089407,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,86.000000,90.000000,270.000000,1.000000,1.000000,3.000000,234.000000,234.000000,226.000000,235.000000,235.000000,227.000000,235.000000,235.000000,227.000000,1.000000,3.775577,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,86.000000,90.000000,270.000000,1.000000,1.000000,4.000000,235.000000,235.000000,227.000000,236.000000,236.000000,228.000000,236.000000,236.000000,228.000000,1.000000,3.916128,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,86.000000,90.000000,270.000000,1.000000,2.000000,1.000000,236.000000,236.000000,228.000000,237.000000,237.000000,229.000000,237.000000,237.000000,229.000000,1.000000,4.999819,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,86.000000,90.000000,270.000000,1.000000,2.000000,2.000000,237.000000,237.000000,229.000000,238.000000,238.000000,230.000000,238.000000,238.000000,230.000000,1.000000,4.012740,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,86.000000,90.000000,270.000000,1.000000,2.000000,3.000000,238.000000,238.000000,230.000000,239.000000,239.000000,231.000000,239.000000,239.000000,231.000000,1.000000,3.841215,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,86.000000,90.000000,270.000000,1.000000,2.000000,4.000000,239.000000,239.000000,231.000000,240.000000,240.000000,232.000000,240.000000,240.000000,232.000000,1.000000,3.844658,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,87.000000,90.000000,0.000000,1.000000,1.000000,1.000000,240.000000,240.000000,232.000000,241.000000,241.000000,233.000000,241.000000,241.000000,233.000000,1.000000,5.052677,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,87.000000,90.000000,0.000000,1.000000,1.000000,2.000000,241.000000,241.000000,233.000000,242.000000,242.000000,234.000000,242.000000,242.000000,234.000000,1.000000,3.879407,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,87.000000,90.000000,0.000000,1.000000,1.000000,3.000000,242.000000,242.000000,234.000000,243.000000,243.000000,235.000000,243.000000,243.000000,235.000000,1.000000,3.981998,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,87.000000,90.000000,0.000000,1.000000,1.000000,4.000000,243.000000,243.000000,235.000000,244.000000,244.000000,236.000000,244.000000,244.000000,236.000000,1.000000,3.885001,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,87.000000,90.000000,0.000000,1.000000,2.000000,1.000000,244.000000,244.000000,236.000000,245.000000,245.000000,237.000000,245.000000,245.000000,237.000000,1.000000,4.993511,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,87.000000,90.000000,0.000000,1.000000,2.000000,2.000000,245.000000,245.000000,237.000000,246.000000,246.000000,238.000000,246.000000,246.000000,238.000000,1.000000,4.001907,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,87.000000,90.000000,0.000000,1.000000,2.000000,3.000000,246.000000,246.000000,238.000000,247.000000,247.000000,239.000000,247.000000,247.000000,239.000000,1.000000,3.932832,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,87.000000,90.000000,0.000000,1.000000,2.000000,4.000000,247.000000,247.000000,239.000000,248.000000,248.000000,240.000000,248.000000,248.000000,240.000000,1.000000,3.941668,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,88.000000,-90.000000,0.000000,1.000000,1.000000,1.000000,248.000000,248.000000,240.000000,249.000000,249.000000,241.000000,249.000000,249.000000,241.000000,1.000000,5.004322,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,88.000000,-90.000000,0.000000,1.000000,1.000000,2.000000,249.000000,249.000000,241.000000,250.000000,250.000000,242.000000,250.000000,250.000000,242.000000,1.000000,3.965926,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,88.000000,-90.000000,0.000000,1.000000,1.000000,3.000000,250.000000,250.000000,242.000000,251.000000,251.000000,243.000000,251.000000,251.000000,243.000000,1.000000,3.923335,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,88.000000,-90.000000,0.000000,1.000000,1.000000,4.000000,251.000000,251.000000,243.000000,252.000000,252.000000,244.000000,252.000000,252.000000,244.000000,1.000000,3.953665,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,88.000000,-90.000000,0.000000,1.000000,2.000000,1.000000,252.000000,252.000000,244.000000,253.000000,253.000000,245.000000,253.000000,253.000000,245.000000,1.000000,4.995156,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,88.000000,-90.000000,0.000000,1.000000,2.000000,2.000000,253.000000,253.000000,245.000000,254.000000,254.000000,246.000000,254.000000,254.000000,246.000000,1.000000,4.006760,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,88.000000,-90.000000,0.000000,1.000000,2.000000,3.000000,254.000000,254.000000,246.000000,255.000000,255.000000,247.000000,255.000000,255.000000,247.000000,1.000000,3.941668,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,88.000000,-90.000000,0.000000,1.000000,2.000000,4.000000,255.000000,255.000000,247.000000,256.000000,256.000000,248.000000,256.000000,256.000000,248.000000,1.000000,3.936999,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,89.000000,-90.000000,90.000000,1.000000,1.000000,1.000000,256.000000,256.000000,248.000000,257.000000,257.000000,249.000000,258.000000,258.000000,249.000000,1.000000,5.026663,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,89.000000,-90.000000,90.000000,1.000000,1.000000,2.000000,259.000000,259.000000,249.000000,260.000000,260.000000,250.000000,261.000000,261.000000,250.000000,1.000000,4.075093,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,89.000000,-90.000000,90.000000,1.000000,1.000000,3.000000,261.000000,261.000000,250.000000,262.000000,262.000000,251.000000,262.000000,262.000000,251.000000,1.000000,3.846668,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
