tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,59,-30.000000,176.000000,transit_rotary,2501.156895000,685.105956000,-257.795509216,2701.984148065,617.678305904,-312.104841190,648.025851935,627.678305904,322.104841190,848.853105000,695.105956000,257.795509216
4,59,-30.000000,177.000000,transit_rotary,2501.156895000,685.105956000,-257.795509216,2702.668216750,621.197792600,-312.105814167,647.341783250,631.197792600,322.105814167,848.853105000,695.105956000,257.795509216
4,59,-30.000000,178.000000,transit_rotary,2501.156895000,685.105956000,-257.795509216,2703.290701047,624.728565682,-312.106785010,646.719298953,634.728565682,322.106785010,848.853105000,695.105956000,257.795509216
4,59,-30.000000,179.000000,transit_rotary,2501.156895000,685.105956000,-257.795509216,2703.851411364,628.269549469,-312.107753398,646.158588636,638.269549469,322.107753398,848.853105000,695.105956000,257.795509216
4,59,-30.000000,180.000000,transit_rotary,2501.156895000,685.105956000,-257.795509216,2704.350176915,631.819665236,-312.108719021,645.659823085,641.819665236,322.108719021,848.853105000,695.105956000,257.795509216
4,59,-30.000000,180.000000,transit_xy,2501.156895000,685.105956000,-257.795509216,2704.350176915,631.819665236,-312.108719021,645.659823085,641.819665236,322.108719021,848.853105000,695.105956000,257.795509216
4,59,-30.000000,180.000000,transit_xy,2501.828814353,685.777875353,-257.795509216,2705.022096268,632.491584589,-312.108719021,644.987903732,642.491584589,322.108719021,848.181185647,695.777875353,257.795509216
4,59,-30.000000,180.000000,transit_xy,2502.500733706,686.449794706,-257.795509216,2705.694015621,633.163503941,-312.108719021,644.315984379,643.163503941,322.108719021,847.509266294,696.449794706,257.795509216
4,59,-30.000000,180.000000,transit_xy,2503.172653059,687.121714059,-257.795509216,2706.365934974,633.835423294,-312.108719021,643.644065026,643.835423294,322.108719021,846.837346941,697.121714059,257.795509216
4,59,-30.000000,180.000000,transit_xy,2503.844572412,687.793633412,-257.795509216,2707.037854326,634.507342647,-312.108719021,642.972145674,644.507342647,322.108719021,846.165427588,697.793633412,257.795509216
4,59,-30.000000,180.000000,transit_xy,2504.516491765,688.465552765,-257.795509216,2707.709773679,635.179262000,-312.108719021,642.300226321,645.179262000,322.108719021,845.493508235,698.465552765,257.795509216
4,59,-30.000000,180.000000,transit_xy,2505.188411118,689.137472118,-257.795509216,2708.381693032,635.851181353,-312.108719021,641.628306968,645.851181353,322.108719021,844.821588882,699.137472118,257.795509216
4,59,-30.000000,180.000000,transit_xy,2505.860330471,689.809391471,-257.795509216,2709.053612385,636.523100706,-312.108719021,640.956387615,646.523100706,322.108719021,844.149669529,699.809391471,257.795509216
4,59,-30.000000,180.000000,transit_xy,2506.532249824,690.481310824,-257.795509216,2709.725531738,637.195020059,-312.108719021,640.284468262,647.195020059,322.108719021,843.477750176,700.481310824,257.795509216
4,59,-30.000000,180.000000,transit_xy,2507.204169176,691.153230176,-257.795509216,2710.397451091,637.866939412,-312.108719021,639.612548909,647.866939412,322.108719021,842.805830824,701.153230176,257.795509216
4,59,-30.000000,180.000000,transit_xy,2507.876088529,691.825149529,-257.795509216,2711.069370444,638.538858765,-312.108719021,638.940629556,648.538858765,322.108719021,842.133911471,701.825149529,257.795509216
4,59,-30.000000,180.000000,transit_xy,2508.548007882,692.497068882,-257.795509216,2711.741289797,639.210778118,-312.108719021,638.268710203,649.210778118,322.108719021,841.461992118,702.497068882,257.795509216
4,59,-30.000000,180.000000,transit_xy,2509.219927235,693.168988235,-257.795509216,2712.413209150,639.882697471,-312.108719021,637.596790850,649.882697471,322.108719021,840.790072765,703.168988235,257.795509216
4,59,-30.000000,180.000000,transit_xy,2509.891846588,693.840907588,-257.795509216,2713.085128503,640.554616824,-312.108719021,636.924871497,650.554616824,322.108719021,840.118153412,703.840907588,257.795509216
4,59,-30.000000,180.000000,transit_xy,2510.563765941,694.512826941,-257.795509216,2713.757047856,641.226536177,-312.108719021,636.252952144,651.226536177,322.108719021,839.446234059,704.512826941,257.795509216
4,59,-30.000000,180.000000,transit_xy,2511.235685294,695.184746294,-257.795509216,2714.428967209,641.898455530,-312.108719021,635.581032791,651.898455530,322.108719021,838.774314706,705.184746294,257.795509216
4,59,-30.000000,180.000000,transit_xy,2511.907604647,695.856665647,-257.795509216,2715.100886562,642.570374883,-312.108719021,634.909113438,652.570374883,322.108719021,838.102395353,705.856665647,257.795509216
4,59,-30.000000,180.000000,transit_xy,2512.579524000,696.528585000,-257.795509216,2715.772805915,643.242294236,-312.108719021,634.237194085,653.242294236,322.108719021,837.430476000,706.528585000,257.795509216
4,59,-30.000000,180.000000,transit_descend,2512.579524000,696.528585000,-257.795509216,2715.772805915,643.242294236,-312.108719021,634.237194085,653.242294236,322.108719021,837.430476000,706.528585000,257.795509216
4,59,-30.000000,180.000000,transit_descend,2512.579524000,696.528585000,-258.795509216,2715.772805915,643.242294236,-313.108719021,634.237194085,653.242294236,323.108719021,837.430476000,706.528585000,258.795509216
4,59,-30.000000,180.000000,transit_descend,2512.579524000,696.528585000,-259.795509216,2715.772805915,643.242294236,-314.108719021,634.237194085,653.242294236,324.108719021,837.430476000,706.528585000,259.795509216
4,59,-30.000000,180.000000,transit_descend,2512.579524000,696.528585000,-260.795509216,2715.772805915,643.242294236,-315.108719021,634.237194085,653.242294236,325.108719021,837.430476000,706.528585000,260.795509216
4,59,-30.000000,180.000000,transit_descend,2512.579524000,696.528585000,-261.795509216,2715.772805915,643.242294236,-316.108719021,634.237194085,653.242294236,326.108719021,837.430476000,706.528585000,261.795509216
4,59,-30.000000,180.000000,transit_descend,2512.579524000,696.528585000,-262.795509216,2715.772805915,643.242294236,-317.108719021,634.237194085,653.242294236,327.108719021,837.430476000,706.528585000,262.795509216
4,59,-30.000000,180.000000,transit_descend,2512.579524000,696.528585000,-263.795509216,2715.772805915,643.242294236,-318.108719021,634.237194085,653.242294236,328.108719021,837.430476000,706.528585000,263.795509216
4,59,-30.000000,180.000000,transit_descend,2512.579524000,696.528585000,-264.795509216,2715.772805915,643.242294236,-319.108719021,634.237194085,653.242294236,329.108719021,837.430476000,706.528585000,264.795509216
4,59,-30.000000,180.000000,transit_descend,2512.579524000,696.528585000,-265.795509216,2715.772805915,643.242294236,-320.108719021,634.237194085,653.242294236,330.108719021,837.430476000,706.528585000,265.795509216
4,59,-30.000000,180.000000,transit_descend,2512.579524000,696.528585000,-266.795509216,2715.772805915,643.242294236,-321.108719021,634.237194085,653.242294236,331.108719021,837.430476000,706.528585000,266.795509216
4,59,-30.000000,180.000000,transit_descend,2512.579524000,696.528585000,-267.795509216,2715.772805915,643.242294236,-322.108719021,634.237194085,653.242294236,332.108719021,837.430476000,706.528585000,267.795509216
4,59,-30.000000,180.000000,transit_descend,2512.579524000,696.528585000,-268.795509216,2715.772805915,643.242294236,-323.108719021,634.237194085,653.242294236,333.108719021,837.430476000,706.528585000,268.795509216
4,59,-30.000000,180.000000,transit_descend,2512.579524000,696.528585000,-269.795509216,2715.772805915,643.242294236,-324.108719021,634.237194085,653.242294236,334.108719021,837.430476000,706.528585000,269.795509216
4,59,-30.000000,180.000000,transit_descend,2512.579524000,696.528585000,-270.795509216,2715.772805915,643.242294236,-325.108719021,634.237194085,653.242294236,335.108719021,837.430476000,706.528585000,270.795509216
4,59,-30.000000,180.000000,transit_descend,2512.579524000,696.528585000,-271.795509216,2715.772805915,643.242294236,-326.108719021,634.237194085,653.242294236,336.108719021,837.430476000,706.528585000,271.795509216
4,59,-30.000000,180.000000,transit_descend,2512.579524000,696.528585000,-272.795509216,2715.772805915,643.242294236,-327.108719021,634.237194085,653.242294236,337.108719021,837.430476000,706.528585000,272.795509216
4,59,-30.000000,180.000000,transit_descend,2512.579524000,696.528585000,-273.795509216,2715.772805915,643.242294236,-328.108719021,634.237194085,653.242294236,338.108719021,837.430476000,706.528585000,273.795509216
4,59,-30.000000,180.000000,transit_descend,2512.579524000,696.528585000,-274.795509216,2715.772805915,643.242294236,-329.108719021,634.237194085,653.242294236,339.108719021,837.430476000,706.528585000,274.795509216
4,59,-30.000000,180.000000,transit_descend,2512.579524000,696.528585000,-275.795509216,2715.772805915,643.242294236,-330.108719021,634.237194085,653.242294236,340.108719021,837.430476000,706.528585000,275.795509216
4,59,-30.000000,180.000000,transit_descend,2512.579524000,696.528585000,-276.795509216,2715.772805915,643.242294236,-331.108719021,634.237194085,653.242294236,341.108719021,837.430476000,706.528585000,276.795509216
4,59,-30.000000,180.000000,transit_descend,2512.579524000,696.528585000,-277.795509216,2715.772805915,643.242294236,-332.108719021,634.237194085,653.242294236,342.108719021,837.430476000,706.528585000,277.795509216
4,59,-30.000000,180.000000,transit_descend,2512.579524000,696.528585000,-278.795509216,2715.772805915,643.242294236,-333.108719021,634.237194085,653.242294236,343.108719021,837.430476000,706.528585000,278.795509216
4,59,-30.000000,180.000000,transit_descend,2512.579524000,696.528585000,-279.795509216,2715.772805915,643.242294236,-334.108719021,634.237194085,653.242294236,344.108719021,837.430476000,706.528585000,279.795509216
4,59,-30.000000,180.000000,transit_descend,2512.579524000,696.528585000,-280.795509216,2715.772805915,643.242294236,-335.108719021,634.237194085,653.242294236,345.108719021,837.430476000,706.528585000,280.795509216
4,59,-30.000000,180.000000,transit_descend,2512.579524000,696.528585000,-281.795509216,2715.772805915,643.242294236,-336.108719021,634.237194085,653.242294236,346.108719021,837.430476000,706.528585000,281.795509216
4,59,-30.000000,180.000000,transit_descend,2512.579524000,696.528585000,-282.795509216,2715.772805915,643.242294236,-337.108719021,634.237194085,653.242294236,347.108719021,837.430476000,706.528585000,282.795509216
4,59,-30.000000,180.000000,top_clear,2512.579524000,696.528585000,-282.795509216,2715.772805915,643.242294236,-337.108719021,634.237194085,653.242294236,347.108719021,837.430476000,706.528585000,282.795509216
4,59,-30.000000,180.000000,w_probe_endpoint,2509.079524000,696.528585000,-288.857687042,2712.272805915,643.242294236,-343.170896848,637.737194085,653.242294236,353.170896848,840.930476000,706.528585000,288.857687042
4,59,-30.000000,180.000000,u_clear_path,2512.579524000,696.528585000,-282.795509216,2715.772805915,643.242294236,-337.108719021,634.237194085,653.242294236,347.108719021,837.430476000,706.528585000,282.795509216
4,59,-30.000000,180.000000,u_clear_path,2511.719589983,696.528585000,-282.299026080,2714.912871897,643.242294236,-336.612235885,635.097128103,653.242294236,346.612235885,838.290410017,706.528585000,282.299026080
4,59,-30.000000,180.000000,u_clear_path,2510.859655965,696.528585000,-281.802542943,2714.052937880,643.242294236,-336.115752748,635.957062120,653.242294236,346.115752748,839.150344035,706.528585000,281.802542943
4,59,-30.000000,180.000000,u_clear_path,2509.999721948,696.528585000,-281.306059807,2713.193003863,643.242294236,-335.619269612,636.816996137,653.242294236,345.619269612,840.010278052,706.528585000,281.306059807
4,59,-30.000000,180.000000,u_clear_path,2509.139787931,696.528585000,-280.809576671,2712.333069846,643.242294236,-335.122786476,637.676930154,653.242294236,345.122786476,840.870212069,706.528585000,280.809576671
4,59,-30.000000,180.000000,u_clear_path,2508.279853914,696.528585000,-280.313093534,2711.473135828,643.242294236,-334.626303339,638.536864172,653.242294236,344.626303339,841.730146086,706.528585000,280.313093534
4,59,-30.000000,180.000000,u_clear_path,2507.419919896,696.528585000,-279.816610398,2710.613201811,643.242294236,-334.129820203,639.396798189,653.242294236,344.129820203,842.590080104,706.528585000,279.816610398
4,59,-30.000000,180.000000,u_clear_path,2506.559985879,696.528585000,-279.320127261,2709.753267794,643.242294236,-333.633337066,640.256732206,653.242294236,343.633337066,843.450014121,706.528585000,279.320127261
4,59,-30.000000,180.000000,u_clear_path,2505.700051862,696.528585000,-278.823644125,2708.893333776,643.242294236,-333.136853930,641.116666224,653.242294236,343.136853930,844.309948138,706.528585000,278.823644125
4,59,-30.000000,180.000000,u_clear_path,2504.840117844,696.528585000,-278.327160989,2708.033399759,643.242294236,-332.640370794,641.976600241,653.242294236,342.640370794,845.169882156,706.528585000,278.327160989
4,59,-30.000000,180.000000,u_clear_path,2503.980183827,696.528585000,-277.830677852,2707.173465742,643.242294236,-332.143887657,642.836534258,653.242294236,342.143887657,846.029816173,706.528585000,277.830677852
4,59,-30.000000,180.000000,u_clear_path,2503.120249810,696.528585000,-277.334194716,2706.313531725,643.242294236,-331.647404521,643.696468275,653.242294236,341.647404521,846.889750190,706.528585000,277.334194716
4,59,-30.000000,180.000000,u_clear_path,2502.260315793,696.528585000,-276.837711580,2705.453597707,643.242294236,-331.150921385,644.556402293,653.242294236,341.150921385,847.749684207,706.528585000,276.837711580
4,59,-30.000000,180.000000,u_clear_path,2501.400381775,696.528585000,-276.341228443,2704.593663690,643.242294236,-330.654438248,645.416336310,653.242294236,340.654438248,848.609618225,706.528585000,276.341228443
4,59,-30.000000,180.000000,u_clear_path,2500.540447758,696.528585000,-275.844745307,2703.733729673,643.242294236,-330.157955112,646.276270327,653.242294236,340.157955112,849.469552242,706.528585000,275.844745307
4,59,-30.000000,180.000000,u_clear_path,2499.680513741,696.528585000,-275.348262171,2702.873795655,643.242294236,-329.661471976,647.136204345,653.242294236,339.661471976,850.329486259,706.528585000,275.348262171
4,59,-30.000000,180.000000,u_clear_path,2498.820579723,696.528585000,-274.851779034,2702.013861638,643.242294236,-329.164988839,647.996138362,653.242294236,339.164988839,851.189420277,706.528585000,274.851779034
4,59,-30.000000,180.000000,u_clear_path,2497.960645706,696.528585000,-274.355295898,2701.153927621,643.242294236,-328.668505703,648.856072379,653.242294236,338.668505703,852.049354294,706.528585000,274.355295898
4,59,-30.000000,180.000000,u_clear_path,2497.100711689,696.528585000,-273.858812761,2700.293993604,643.242294236,-328.172022566,649.716006396,653.242294236,338.172022566,852.909288311,706.528585000,273.858812761
4,59,-30.000000,180.000000,u_clear_path,2496.240777672,696.528585000,-273.362329625,2699.434059586,643.242294236,-327.675539430,650.575940414,653.242294236,337.675539430,853.769222328,706.528585000,273.362329625
4,59,-30.000000,180.000000,u_clear_path,2495.380843654,696.528585000,-272.865846489,2698.574125569,643.242294236,-327.179056294,651.435874431,653.242294236,337.179056294,854.629156346,706.528585000,272.865846489
4,59,-30.000000,180.000000,u_clear_path,2494.520909637,696.528585000,-272.369363352,2697.714191552,643.242294236,-326.682573157,652.295808448,653.242294236,336.682573157,855.489090363,706.528585000,272.369363352
4,59,-30.000000,180.000000,u_clear_path,2493.660975620,696.528585000,-271.872880216,2696.854257534,643.242294236,-326.186090021,653.155742466,653.242294236,336.186090021,856.349024380,706.528585000,271.872880216
4,59,-30.000000,180.000000,u_descend_path,2493.660975620,696.528585000,-271.872880216,2696.854257534,643.242294236,-326.186090021,653.155742466,653.242294236,336.186090021,856.349024380,706.528585000,271.872880216
4,59,-30.000000,180.000000,u_descend_path,2493.164339576,696.528585000,-272.733079076,2696.357621491,643.242294236,-327.046288881,653.652378509,653.242294236,337.046288881,856.845660424,706.528585000,272.733079076
4,59,-30.000000,180.000000,u_descend_path,2492.667703533,696.528585000,-273.593277936,2695.860985448,643.242294236,-327.906487741,654.149014552,653.242294236,337.906487741,857.342296467,706.528585000,273.593277936
4,59,-30.000000,180.000000,u_descend_path,2492.171067489,696.528585000,-274.453476797,2695.364349404,643.242294236,-328.766686602,654.645650596,653.242294236,338.766686602,857.838932511,706.528585000,274.453476797
4,59,-30.000000,180.000000,u_descend_path,2491.674431446,696.528585000,-275.313675657,2694.867713361,643.242294236,-329.626885462,655.142286639,653.242294236,339.626885462,858.335568554,706.528585000,275.313675657
4,59,-30.000000,180.000000,u_descend_path,2491.177795402,696.528585000,-276.173874517,2694.371077317,643.242294236,-330.487084322,655.638922683,653.242294236,340.487084322,858.832204598,706.528585000,276.173874517
4,59,-30.000000,180.000000,u_descend_path,2490.681159359,696.528585000,-277.034073377,2693.874441274,643.242294236,-331.347283182,656.135558726,653.242294236,341.347283182,859.328840641,706.528585000,277.034073377
4,59,-30.000000,180.000000,u_descend_path,2490.184523315,696.528585000,-277.894272237,2693.377805230,643.242294236,-332.207482042,656.632194770,653.242294236,342.207482042,859.825476685,706.528585000,277.894272237
4,59,-30.000000,180.000000,u_descend_path,2489.687887272,696.528585000,-278.754471097,2692.881169187,643.242294236,-333.067680902,657.128830813,653.242294236,343.067680902,860.322112728,706.528585000,278.754471097
4,59,-30.000000,180.000000,u_descend_path,2489.191251228,696.528585000,-279.614669958,2692.384533143,643.242294236,-333.927879763,657.625466857,653.242294236,343.927879763,860.818748772,706.528585000,279.614669958
4,59,-30.000000,180.000000,u_descend_path,2488.694615185,696.528585000,-280.474868818,2691.887897100,643.242294236,-334.788078623,658.122102900,653.242294236,344.788078623,861.315384815,706.528585000,280.474868818
4,59,-30.000000,180.000000,u_descend_path,2488.197979142,696.528585000,-281.335067678,2691.391261056,643.242294236,-335.648277483,658.618738944,653.242294236,345.648277483,861.812020858,706.528585000,281.335067678
4,59,-30.000000,180.000000,u_descend_path,2487.701343098,696.528585000,-282.195266538,2690.894625013,643.242294236,-336.508476343,659.115374987,653.242294236,346.508476343,862.308656902,706.528585000,282.195266538
4,59,-30.000000,180.000000,u_descend_path,2487.204707055,696.528585000,-283.055465398,2690.397988969,643.242294236,-337.368675203,659.612011031,653.242294236,347.368675203,862.805292945,706.528585000,283.055465398
4,59,-30.000000,180.000000,u_descend_path,2486.708071011,696.528585000,-283.915664258,2689.901352926,643.242294236,-338.228874063,660.108647074,653.242294236,348.228874063,863.301928989,706.528585000,283.915664258
4,59,-30.000000,180.000000,u_descend_path,2486.211434968,696.528585000,-284.775863119,2689.404716882,643.242294236,-339.089072924,660.605283118,653.242294236,349.089072924,863.798565032,706.528585000,284.775863119
4,59,-30.000000,180.000000,u_descend_path,2485.714798924,696.528585000,-285.636061979,2688.908080839,643.242294236,-339.949271784,661.101919161,653.242294236,349.949271784,864.295201076,706.528585000,285.636061979
4,59,-30.000000,180.000000,u_descend_path,2485.218162881,696.528585000,-286.496260839,2688.411444795,643.242294236,-340.809470644,661.598555205,653.242294236,350.809470644,864.791837119,706.528585000,286.496260839
4,59,-30.000000,180.000000,u_descend_path,2484.721526837,696.528585000,-287.356459699,2687.914808752,643.242294236,-341.669669504,662.095191248,653.242294236,351.669669504,865.288473163,706.528585000,287.356459699
4,59,-30.000000,180.000000,u_descend_path,2484.224890794,696.528585000,-288.216658559,2687.418172708,643.242294236,-342.529868364,662.591827292,653.242294236,352.529868364,865.785109206,706.528585000,288.216658559
4,59,-30.000000,180.000000,u_descend_path,2483.728254750,696.528585000,-289.076857419,2686.921536665,643.242294236,-343.390067225,663.088463335,653.242294236,353.390067225,866.281745250,706.528585000,289.076857419
4,59,-30.000000,180.000000,u_descend_path,2483.231618707,696.528585000,-289.937056280,2686.424900621,643.242294236,-344.250266085,663.585099379,653.242294236,354.250266085,866.778381293,706.528585000,289.937056280
4,59,-30.000000,180.000000,u_descend_path,2482.734982663,696.528585000,-290.797255140,2685.928264578,643.242294236,-345.110464945,664.081735422,653.242294236,355.110464945,867.275017337,706.528585000,290.797255140
4,59,-30.000000,180.000000,u_descend_path,2482.238346620,696.528585000,-291.657454000,2685.431628534,643.242294236,-345.970663805,664.578371466,653.242294236,355.970663805,867.771653380,706.528585000,291.657454000
4,59,-30.000000,180.000000,u_probe_path,2482.238346620,696.528585000,-291.657454000,2685.431628534,643.242294236,-345.970663805,664.578371466,653.242294236,355.970663805,867.771653380,706.528585000,291.657454000
4,59,-30.000000,180.000000,u_probe_path,2482.980654109,696.528585000,-292.086025429,2686.173936023,643.242294236,-346.399235234,663.836063977,653.242294236,356.399235234,867.029345891,706.528585000,292.086025429
4,59,-30.000000,180.000000,u_probe_path,2483.722961598,696.528585000,-292.514596857,2686.916243512,643.242294236,-346.827806662,663.093756488,653.242294236,356.827806662,866.287038402,706.528585000,292.514596857
4,59,-30.000000,180.000000,u_probe_path,2484.465269087,696.528585000,-292.943168286,2687.658551001,643.242294236,-347.256378091,662.351448999,653.242294236,357.256378091,865.544730913,706.528585000,292.943168286
4,59,-30.000000,180.000000,u_probe_path,2485.207576576,696.528585000,-293.371739714,2688.400858490,643.242294236,-347.684949519,661.609141510,653.242294236,357.684949519,864.802423424,706.528585000,293.371739714
4,59,-30.000000,180.000000,u_probe_path,2485.949884065,696.528585000,-293.800311143,2689.143165979,643.242294236,-348.113520948,660.866834021,653.242294236,358.113520948,864.060115935,706.528585000,293.800311143
4,59,-30.000000,180.000000,u_probe_path,2486.692191554,696.528585000,-294.228882571,2689.885473468,643.242294236,-348.542092376,660.124526532,653.242294236,358.542092376,863.317808446,706.528585000,294.228882571
4,59,-30.000000,180.000000,u_probe_path,2487.434499042,696.528585000,-294.657454000,2690.627780957,643.242294236,-348.970663805,659.382219043,653.242294236,358.970663805,862.575500958,706.528585000,294.657454000
4,59,-30.000000,180.000000,v_minus_clear_path,2512.579524000,696.528585000,-282.795509216,2715.772805915,643.242294236,-337.108719021,634.237194085,653.242294236,347.108719021,837.430476000,706.528585000,282.795509216
4,59,-30.000000,180.000000,v_minus_clear_path,2512.579524000,697.521551273,-282.795509216,2715.772805915,644.235260508,-337.108719021,634.237194085,654.235260508,347.108719021,837.430476000,707.521551273,282.795509216
4,59,-30.000000,180.000000,v_minus_clear_path,2512.579524000,698.514517545,-282.795509216,2715.772805915,645.228226781,-337.108719021,634.237194085,655.228226781,347.108719021,837.430476000,708.514517545,282.795509216
4,59,-30.000000,180.000000,v_minus_clear_path,2512.579524000,699.507483818,-282.795509216,2715.772805915,646.221193054,-337.108719021,634.237194085,656.221193054,347.108719021,837.430476000,709.507483818,282.795509216
4,59,-30.000000,180.000000,v_minus_clear_path,2512.579524000,700.500450091,-282.795509216,2715.772805915,647.214159326,-337.108719021,634.237194085,657.214159326,347.108719021,837.430476000,710.500450091,282.795509216
4,59,-30.000000,180.000000,v_minus_clear_path,2512.579524000,701.493416364,-282.795509216,2715.772805915,648.207125599,-337.108719021,634.237194085,658.207125599,347.108719021,837.430476000,711.493416364,282.795509216
4,59,-30.000000,180.000000,v_minus_clear_path,2512.579524000,702.486382636,-282.795509216,2715.772805915,649.200091872,-337.108719021,634.237194085,659.200091872,347.108719021,837.430476000,712.486382636,282.795509216
4,59,-30.000000,180.000000,v_minus_clear_path,2512.579524000,703.479348909,-282.795509216,2715.772805915,650.193058145,-337.108719021,634.237194085,660.193058145,347.108719021,837.430476000,713.479348909,282.795509216
4,59,-30.000000,180.000000,v_minus_clear_path,2512.579524000,704.472315182,-282.795509216,2715.772805915,651.186024417,-337.108719021,634.237194085,661.186024417,347.108719021,837.430476000,714.472315182,282.795509216
4,59,-30.000000,180.000000,v_minus_clear_path,2512.579524000,705.465281455,-282.795509216,2715.772805915,652.178990690,-337.108719021,634.237194085,662.178990690,347.108719021,837.430476000,715.465281455,282.795509216
4,59,-30.000000,180.000000,v_minus_clear_path,2512.579524000,706.458247727,-282.795509216,2715.772805915,653.171956963,-337.108719021,634.237194085,663.171956963,347.108719021,837.430476000,716.458247727,282.795509216
4,59,-30.000000,180.000000,v_minus_clear_path,2512.579524000,707.451214000,-282.795509216,2715.772805915,654.164923236,-337.108719021,634.237194085,664.164923236,347.108719021,837.430476000,717.451214000,282.795509216
4,59,-30.000000,180.000000,v_minus_clear_path,2512.579524000,708.444180273,-282.795509216,2715.772805915,655.157889508,-337.108719021,634.237194085,665.157889508,347.108719021,837.430476000,718.444180273,282.795509216
4,59,-30.000000,180.000000,v_minus_clear_path,2512.579524000,709.437146545,-282.795509216,2715.772805915,656.150855781,-337.108719021,634.237194085,666.150855781,347.108719021,837.430476000,719.437146545,282.795509216
4,59,-30.000000,180.000000,v_minus_clear_path,2512.579524000,710.430112818,-282.795509216,2715.772805915,657.143822054,-337.108719021,634.237194085,667.143822054,347.108719021,837.430476000,720.430112818,282.795509216
4,59,-30.000000,180.000000,v_minus_clear_path,2512.579524000,711.423079091,-282.795509216,2715.772805915,658.136788326,-337.108719021,634.237194085,668.136788326,347.108719021,837.430476000,721.423079091,282.795509216
4,59,-30.000000,180.000000,v_minus_clear_path,2512.579524000,712.416045364,-282.795509216,2715.772805915,659.129754599,-337.108719021,634.237194085,669.129754599,347.108719021,837.430476000,722.416045364,282.795509216
4,59,-30.000000,180.000000,v_minus_clear_path,2512.579524000,713.409011636,-282.795509216,2715.772805915,660.122720872,-337.108719021,634.237194085,670.122720872,347.108719021,837.430476000,723.409011636,282.795509216
4,59,-30.000000,180.000000,v_minus_clear_path,2512.579524000,714.401977909,-282.795509216,2715.772805915,661.115687145,-337.108719021,634.237194085,671.115687145,347.108719021,837.430476000,724.401977909,282.795509216
4,59,-30.000000,180.000000,v_minus_clear_path,2512.579524000,715.394944182,-282.795509216,2715.772805915,662.108653417,-337.108719021,634.237194085,672.108653417,347.108719021,837.430476000,725.394944182,282.795509216
4,59,-30.000000,180.000000,v_minus_clear_path,2512.579524000,716.387910455,-282.795509216,2715.772805915,663.101619690,-337.108719021,634.237194085,673.101619690,347.108719021,837.430476000,726.387910455,282.795509216
4,59,-30.000000,180.000000,v_minus_clear_path,2512.579524000,717.380876727,-282.795509216,2715.772805915,664.094585963,-337.108719021,634.237194085,674.094585963,347.108719021,837.430476000,727.380876727,282.795509216
4,59,-30.000000,180.000000,v_minus_clear_path,2512.579524000,718.373843000,-282.795509216,2715.772805915,665.087552236,-337.108719021,634.237194085,675.087552236,347.108719021,837.430476000,728.373843000,282.795509216
4,59,-30.000000,180.000000,v_minus_descend_path,2512.579524000,718.373843000,-282.795509216,2715.772805915,665.087552236,-337.108719021,634.237194085,675.087552236,347.108719021,837.430476000,728.373843000,282.795509216
4,59,-30.000000,180.000000,v_minus_descend_path,2512.082887957,718.373843000,-283.655708076,2715.276169871,665.087552236,-337.968917881,634.733830129,675.087552236,347.968917881,837.927112043,728.373843000,283.655708076
4,59,-30.000000,180.000000,v_minus_descend_path,2511.586251913,718.373843000,-284.515906936,2714.779533828,665.087552236,-338.829116741,635.230466172,675.087552236,348.829116741,838.423748087,728.373843000,284.515906936
4,59,-30.000000,180.000000,v_minus_descend_path,2511.089615870,718.373843000,-285.376105797,2714.282897784,665.087552236,-339.689315602,635.727102216,675.087552236,349.689315602,838.920384130,728.373843000,285.376105797
4,59,-30.000000,180.000000,v_minus_descend_path,2510.592979826,718.373843000,-286.236304657,2713.786261741,665.087552236,-340.549514462,636.223738259,675.087552236,350.549514462,839.417020174,728.373843000,286.236304657
4,59,-30.000000,180.000000,v_minus_descend_path,2510.096343783,718.373843000,-287.096503517,2713.289625697,665.087552236,-341.409713322,636.720374303,675.087552236,351.409713322,839.913656217,728.373843000,287.096503517
4,59,-30.000000,180.000000,v_minus_descend_path,2509.599707739,718.373843000,-287.956702377,2712.792989654,665.087552236,-342.269912182,637.217010346,675.087552236,352.269912182,840.410292261,728.373843000,287.956702377
4,59,-30.000000,180.000000,v_minus_descend_path,2509.103071696,718.373843000,-288.816901237,2712.296353610,665.087552236,-343.130111042,637.713646390,675.087552236,353.130111042,840.906928304,728.373843000,288.816901237
4,59,-30.000000,180.000000,v_minus_descend_path,2508.606435652,718.373843000,-289.677100097,2711.799717567,665.087552236,-343.990309902,638.210282433,675.087552236,353.990309902,841.403564348,728.373843000,289.677100097
4,59,-30.000000,180.000000,v_minus_descend_path,2508.109799609,718.373843000,-290.537298958,2711.303081523,665.087552236,-344.850508763,638.706918477,675.087552236,354.850508763,841.900200391,728.373843000,290.537298958
4,59,-30.000000,180.000000,v_minus_descend_path,2507.613163565,718.373843000,-291.397497818,2710.806445480,665.087552236,-345.710707623,639.203554520,675.087552236,355.710707623,842.396836435,728.373843000,291.397497818
