tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,61,-30.000000,0.000000,v_minus_clear_path,2490.518625485,678.032988269,-283.926812488,2285.939824553,678.103500655,-338.293136516,1064.070175447,688.103500655,348.293136516,859.491374515,688.032988269,283.926812488
4,61,-30.000000,0.000000,v_minus_clear_path,2490.518625485,677.040021997,-283.926812488,2285.939824553,677.110534383,-338.293136516,1064.070175447,687.110534383,348.293136516,859.491374515,687.040021997,283.926812488
4,61,-30.000000,0.000000,v_minus_clear_path,2490.518625485,676.047055724,-283.926812488,2285.939824553,676.117568110,-338.293136516,1064.070175447,686.117568110,348.293136516,859.491374515,686.047055724,283.926812488
4,61,-30.000000,0.000000,v_minus_clear_path,2490.518625485,675.054089451,-283.926812488,2285.939824553,675.124601837,-338.293136516,1064.070175447,685.124601837,348.293136516,859.491374515,685.054089451,283.926812488
4,61,-30.000000,0.000000,v_minus_descend_path,2490.518625485,675.054089451,-283.926812488,2285.939824553,675.124601837,-338.293136516,1064.070175447,685.124601837,348.293136516,859.491374515,685.054089451,283.926812488
4,61,-30.000000,0.000000,v_minus_descend_path,2491.015261528,675.054089451,-284.787011348,2286.436460596,675.124601837,-339.153335377,1063.573539404,685.124601837,349.153335377,858.994738472,685.054089451,284.787011348
4,61,-30.000000,0.000000,v_minus_descend_path,2491.511897572,675.054089451,-285.647210208,2286.933096640,675.124601837,-340.013534237,1063.076903360,685.124601837,350.013534237,858.498102428,685.054089451,285.647210208
4,61,-30.000000,0.000000,v_minus_descend_path,2492.008533615,675.054089451,-286.507409068,2287.429732683,675.124601837,-340.873733097,1062.580267317,685.124601837,350.873733097,858.001466385,685.054089451,286.507409068
4,61,-30.000000,0.000000,v_minus_descend_path,2492.505169658,675.054089451,-287.367607928,2287.926368727,675.124601837,-341.733931957,1062.083631273,685.124601837,351.733931957,857.504830342,685.054089451,287.367607928
4,61,-30.000000,0.000000,v_minus_descend_path,2493.001805702,675.054089451,-288.227806788,2288.423004770,675.124601837,-342.594130817,1061.586995230,685.124601837,352.594130817,857.008194298,685.054089451,288.227806788
4,61,-30.000000,0.000000,v_minus_descend_path,2493.498441745,675.054089451,-289.088005649,2288.919640814,675.124601837,-343.454329677,1061.090359186,685.124601837,353.454329677,856.511558255,685.054089451,289.088005649
4,61,-30.000000,0.000000,v_minus_descend_path,2493.995077789,675.054089451,-289.948204509,2289.416276857,675.124601837,-344.314528538,1060.593723143,685.124601837,354.314528538,856.014922211,685.054089451,289.948204509
4,61,-30.000000,0.000000,v_minus_descend_path,2494.491713832,675.054089451,-290.808403369,2289.912912901,675.124601837,-345.174727398,1060.097087099,685.124601837,355.174727398,855.518286168,685.054089451,290.808403369
4,61,-30.000000,0.000000,v_minus_descend_path,2494.988349876,675.054089451,-291.668602229,2290.409548944,675.124601837,-346.034926258,1059.600451056,685.124601837,356.034926258,855.021650124,685.054089451,291.668602229
4,61,-30.000000,0.000000,v_minus_descend_path,2495.484985919,675.054089451,-292.528801089,2290.906184988,675.124601837,-346.895125118,1059.103815012,685.124601837,356.895125118,854.525014081,685.054089451,292.528801089
4,61,-30.000000,0.000000,v_minus_descend_path,2495.981621963,675.054089451,-293.388999949,2291.402821031,675.124601837,-347.755323978,1058.607178969,685.124601837,357.755323978,854.028378037,685.054089451,293.388999949
4,61,-30.000000,0.000000,v_minus_descend_path,2496.478258006,675.054089451,-294.249198810,2291.899457075,675.124601837,-348.615522838,1058.110542925,685.124601837,358.615522838,853.531741994,685.054089451,294.249198810
4,61,-30.000000,0.000000,v_minus_descend_path,2496.974894050,675.054089451,-295.109397670,2292.396093118,675.124601837,-349.475721699,1057.613906882,685.124601837,359.475721699,853.035105950,685.054089451,295.109397670
4,61,-30.000000,0.000000,v_minus_descend_path,2497.471530093,675.054089451,-295.969596530,2292.892729162,675.124601837,-350.335920559,1057.117270838,685.124601837,360.335920559,852.538469907,685.054089451,295.969596530
4,61,-30.000000,0.000000,v_minus_descend_path,2497.968166137,675.054089451,-296.829795390,2293.389365205,675.124601837,-351.196119419,1056.620634795,685.124601837,361.196119419,852.041833863,685.054089451,296.829795390
4,61,-30.000000,0.000000,v_minus_descend_path,2498.464802180,675.054089451,-297.689994250,2293.886001249,675.124601837,-352.056318279,1056.123998751,685.124601837,362.056318279,851.545197820,685.054089451,297.689994250
4,61,-30.000000,0.000000,v_minus_descend_path,2498.961438224,675.054089451,-298.550193111,2294.382637292,675.124601837,-352.916517139,1055.627362708,685.124601837,362.916517139,851.048561776,685.054089451,298.550193111
4,61,-30.000000,0.000000,v_minus_descend_path,2499.458074267,675.054089451,-299.410391971,2294.879273336,675.124601837,-353.776716000,1055.130726664,685.124601837,363.776716000,850.551925733,685.054089451,299.410391971
4,61,-30.000000,0.000000,v_minus_descend_path,2499.954710311,675.054089451,-300.270590831,2295.375909379,675.124601837,-354.636914860,1054.634090621,685.124601837,364.636914860,850.055289689,685.054089451,300.270590831
4,61,-30.000000,0.000000,v_minus_descend_path,2500.451346354,675.054089451,-301.130789691,2295.872545422,675.124601837,-355.497113720,1054.137454578,685.124601837,365.497113720,849.558653646,685.054089451,301.130789691
4,61,-30.000000,0.000000,v_minus_descend_path,2500.947982398,675.054089451,-301.990988551,2296.369181466,675.124601837,-356.357312580,1053.640818534,685.124601837,366.357312580,849.062017602,685.054089451,301.990988551
4,61,-30.000000,0.000000,v_minus_descend_path,2501.444618441,675.054089451,-302.851187411,2296.865817509,675.124601837,-357.217511440,1053.144182491,685.124601837,367.217511440,848.565381559,685.054089451,302.851187411
4,61,-30.000000,0.000000,v_minus_descend_path,2501.941254485,675.054089451,-303.711386272,2297.362453553,675.124601837,-358.077710300,1052.647546447,685.124601837,368.077710300,848.068745515,685.054089451,303.711386272
4,61,-30.000000,0.000000,v_minus_probe_path,2501.941254485,675.054089451,-303.711386272,2297.362453553,675.124601837,-358.077710300,1052.647546447,685.124601837,368.077710300,848.068745515,685.054089451,303.711386272
4,61,-30.000000,0.000000,v_minus_probe_path,2501.941254485,676.054089451,-303.711386272,2297.362453553,676.124601837,-358.077710300,1052.647546447,686.124601837,368.077710300,848.068745515,686.054089451,303.711386272
4,61,-30.000000,0.000000,v_minus_probe_path,2501.941254485,677.054089451,-303.711386272,2297.362453553,677.124601837,-358.077710300,1052.647546447,687.124601837,368.077710300,848.068745515,687.054089451,303.711386272
4,61,-30.000000,0.000000,v_minus_probe_path,2501.941254485,678.054089451,-303.711386272,2297.362453553,678.124601837,-358.077710300,1052.647546447,688.124601837,368.077710300,848.068745515,688.054089451,303.711386272
4,61,-30.000000,0.000000,v_minus_probe_path,2501.941254485,679.054089451,-303.711386272,2297.362453553,679.124601837,-358.077710300,1052.647546447,689.124601837,368.077710300,848.068745515,689.054089451,303.711386272
4,61,-30.000000,0.000000,v_minus_probe_path,2501.941254485,680.054089451,-303.711386272,2297.362453553,680.124601837,-358.077710300,1052.647546447,690.124601837,368.077710300,848.068745515,690.054089451,303.711386272
4,61,-30.000000,0.000000,v_minus_probe_path,2501.941254485,681.054089451,-303.711386272,2297.362453553,681.124601837,-358.077710300,1052.647546447,691.124601837,368.077710300,848.068745515,691.054089451,303.711386272
4,61,-30.000000,0.000000,v_plus_clear_path,2490.518625485,696.899347451,-283.926812488,2285.939824553,696.969859837,-338.293136516,1064.070175447,706.969859837,348.293136516,859.491374515,706.899347451,283.926812488
4,61,-30.000000,0.000000,v_plus_clear_path,2490.518625485,697.892313724,-283.926812488,2285.939824553,697.962826110,-338.293136516,1064.070175447,707.962826110,348.293136516,859.491374515,707.892313724,283.926812488
4,61,-30.000000,0.000000,v_plus_clear_path,2490.518625485,698.885279997,-283.926812488,2285.939824553,698.955792383,-338.293136516,1064.070175447,708.955792383,348.293136516,859.491374515,708.885279997,283.926812488
4,61,-30.000000,0.000000,v_plus_clear_path,2490.518625485,699.878246269,-283.926812488,2285.939824553,699.948758655,-338.293136516,1064.070175447,709.948758655,348.293136516,859.491374515,709.878246269,283.926812488
4,61,-30.000000,0.000000,v_plus_clear_path,2490.518625485,700.871212542,-283.926812488,2285.939824553,700.941724928,-338.293136516,1064.070175447,710.941724928,348.293136516,859.491374515,710.871212542,283.926812488
4,61,-30.000000,0.000000,v_plus_clear_path,2490.518625485,701.864178815,-283.926812488,2285.939824553,701.934691201,-338.293136516,1064.070175447,711.934691201,348.293136516,859.491374515,711.864178815,283.926812488
4,61,-30.000000,0.000000,v_plus_clear_path,2490.518625485,702.857145088,-283.926812488,2285.939824553,702.927657473,-338.293136516,1064.070175447,712.927657473,348.293136516,859.491374515,712.857145088,283.926812488
4,61,-30.000000,0.000000,v_plus_clear_path,2490.518625485,703.850111360,-283.926812488,2285.939824553,703.920623746,-338.293136516,1064.070175447,713.920623746,348.293136516,859.491374515,713.850111360,283.926812488
4,61,-30.000000,0.000000,v_plus_clear_path,2490.518625485,704.843077633,-283.926812488,2285.939824553,704.913590019,-338.293136516,1064.070175447,714.913590019,348.293136516,859.491374515,714.843077633,283.926812488
4,61,-30.000000,0.000000,v_plus_clear_path,2490.518625485,705.836043906,-283.926812488,2285.939824553,705.906556292,-338.293136516,1064.070175447,715.906556292,348.293136516,859.491374515,715.836043906,283.926812488
4,61,-30.000000,0.000000,v_plus_clear_path,2490.518625485,706.829010179,-283.926812488,2285.939824553,706.899522564,-338.293136516,1064.070175447,716.899522564,348.293136516,859.491374515,716.829010179,283.926812488
4,61,-30.000000,0.000000,v_plus_clear_path,2490.518625485,707.821976451,-283.926812488,2285.939824553,707.892488837,-338.293136516,1064.070175447,717.892488837,348.293136516,859.491374515,717.821976451,283.926812488
4,61,-30.000000,0.000000,v_plus_clear_path,2490.518625485,708.814942724,-283.926812488,2285.939824553,708.885455110,-338.293136516,1064.070175447,718.885455110,348.293136516,859.491374515,718.814942724,283.926812488
4,61,-30.000000,0.000000,v_plus_clear_path,2490.518625485,709.807908997,-283.926812488,2285.939824553,709.878421383,-338.293136516,1064.070175447,719.878421383,348.293136516,859.491374515,719.807908997,283.926812488
4,61,-30.000000,0.000000,v_plus_clear_path,2490.518625485,710.800875269,-283.926812488,2285.939824553,710.871387655,-338.293136516,1064.070175447,720.871387655,348.293136516,859.491374515,720.800875269,283.926812488
4,61,-30.000000,0.000000,v_plus_clear_path,2490.518625485,711.793841542,-283.926812488,2285.939824553,711.864353928,-338.293136516,1064.070175447,721.864353928,348.293136516,859.491374515,721.793841542,283.926812488
4,61,-30.000000,0.000000,v_plus_clear_path,2490.518625485,712.786807815,-283.926812488,2285.939824553,712.857320201,-338.293136516,1064.070175447,722.857320201,348.293136516,859.491374515,722.786807815,283.926812488
4,61,-30.000000,0.000000,v_plus_clear_path,2490.518625485,713.779774088,-283.926812488,2285.939824553,713.850286473,-338.293136516,1064.070175447,723.850286473,348.293136516,859.491374515,723.779774088,283.926812488
4,61,-30.000000,0.000000,v_plus_clear_path,2490.518625485,714.772740360,-283.926812488,2285.939824553,714.843252746,-338.293136516,1064.070175447,724.843252746,348.293136516,859.491374515,724.772740360,283.926812488
4,61,-30.000000,0.000000,v_plus_clear_path,2490.518625485,715.765706633,-283.926812488,2285.939824553,715.836219019,-338.293136516,1064.070175447,725.836219019,348.293136516,859.491374515,725.765706633,283.926812488
4,61,-30.000000,0.000000,v_plus_clear_path,2490.518625485,716.758672906,-283.926812488,2285.939824553,716.829185292,-338.293136516,1064.070175447,726.829185292,348.293136516,859.491374515,726.758672906,283.926812488
4,61,-30.000000,0.000000,v_plus_clear_path,2490.518625485,717.751639179,-283.926812488,2285.939824553,717.822151564,-338.293136516,1064.070175447,727.822151564,348.293136516,859.491374515,727.751639179,283.926812488
4,61,-30.000000,0.000000,v_plus_clear_path,2490.518625485,718.744605451,-283.926812488,2285.939824553,718.815117837,-338.293136516,1064.070175447,728.815117837,348.293136516,859.491374515,728.744605451,283.926812488
4,61,-30.000000,0.000000,v_plus_descend_path,2490.518625485,718.744605451,-283.926812488,2285.939824553,718.815117837,-338.293136516,1064.070175447,728.815117837,348.293136516,859.491374515,728.744605451,283.926812488
4,61,-30.000000,0.000000,v_plus_descend_path,2491.015261528,718.744605451,-284.787011348,2286.436460596,718.815117837,-339.153335377,1063.573539404,728.815117837,349.153335377,858.994738472,728.744605451,284.787011348
4,61,-30.000000,0.000000,v_plus_descend_path,2491.511897572,718.744605451,-285.647210208,2286.933096640,718.815117837,-340.013534237,1063.076903360,728.815117837,350.013534237,858.498102428,728.744605451,285.647210208
4,61,-30.000000,0.000000,v_plus_descend_path,2492.008533615,718.744605451,-286.507409068,2287.429732683,718.815117837,-340.873733097,1062.580267317,728.815117837,350.873733097,858.001466385,728.744605451,286.507409068
4,61,-30.000000,0.000000,v_plus_descend_path,2492.505169658,718.744605451,-287.367607928,2287.926368727,718.815117837,-341.733931957,1062.083631273,728.815117837,351.733931957,857.504830342,728.744605451,287.367607928
4,61,-30.000000,0.000000,v_plus_descend_path,2493.001805702,718.744605451,-288.227806788,2288.423004770,718.815117837,-342.594130817,1061.586995230,728.815117837,352.594130817,857.008194298,728.744605451,288.227806788
4,61,-30.000000,0.000000,v_plus_descend_path,2493.498441745,718.744605451,-289.088005649,2288.919640814,718.815117837,-343.454329677,1061.090359186,728.815117837,353.454329677,856.511558255,728.744605451,289.088005649
4,61,-30.000000,0.000000,v_plus_descend_path,2493.995077789,718.744605451,-289.948204509,2289.416276857,718.815117837,-344.314528538,1060.593723143,728.815117837,354.314528538,856.014922211,728.744605451,289.948204509
4,61,-30.000000,0.000000,v_plus_descend_path,2494.491713832,718.744605451,-290.808403369,2289.912912901,718.815117837,-345.174727398,1060.097087099,728.815117837,355.174727398,855.518286168,728.744605451,290.808403369
4,61,-30.000000,0.000000,v_plus_descend_path,2494.988349876,718.744605451,-291.668602229,2290.409548944,718.815117837,-346.034926258,1059.600451056,728.815117837,356.034926258,855.021650124,728.744605451,291.668602229
4,61,-30.000000,0.000000,v_plus_descend_path,2495.484985919,718.744605451,-292.528801089,2290.906184988,718.815117837,-346.895125118,1059.103815012,728.815117837,356.895125118,854.525014081,728.744605451,292.528801089
4,61,-30.000000,0.000000,v_plus_descend_path,2495.981621963,718.744605451,-293.388999949,2291.402821031,718.815117837,-347.755323978,1058.607178969,728.815117837,357.755323978,854.028378037,728.744605451,293.388999949
4,61,-30.000000,0.000000,v_plus_descend_path,2496.478258006,718.744605451,-294.249198810,2291.899457075,718.815117837,-348.615522838,1058.110542925,728.815117837,358.615522838,853.531741994,728.744605451,294.249198810
4,61,-30.000000,0.000000,v_plus_descend_path,2496.974894050,718.744605451,-295.109397670,2292.396093118,718.815117837,-349.475721699,1057.613906882,728.815117837,359.475721699,853.035105950,728.744605451,295.109397670
4,61,-30.000000,0.000000,v_plus_descend_path,2497.471530093,718.744605451,-295.969596530,2292.892729162,718.815117837,-350.335920559,1057.117270838,728.815117837,360.335920559,852.538469907,728.744605451,295.969596530
4,61,-30.000000,0.000000,v_plus_descend_path,2497.968166137,718.744605451,-296.829795390,2293.389365205,718.815117837,-351.196119419,1056.620634795,728.815117837,361.196119419,852.041833863,728.744605451,296.829795390
4,61,-30.000000,0.000000,v_plus_descend_path,2498.464802180,718.744605451,-297.689994250,2293.886001249,718.815117837,-352.056318279,1056.123998751,728.815117837,362.056318279,851.545197820,728.744605451,297.689994250
4,61,-30.000000,0.000000,v_plus_descend_path,2498.961438224,718.744605451,-298.550193111,2294.382637292,718.815117837,-352.916517139,1055.627362708,728.815117837,362.916517139,851.048561776,728.744605451,298.550193111
4,61,-30.000000,0.000000,v_plus_descend_path,2499.458074267,718.744605451,-299.410391971,2294.879273336,718.815117837,-353.776716000,1055.130726664,728.815117837,363.776716000,850.551925733,728.744605451,299.410391971
4,61,-30.000000,0.000000,v_plus_descend_path,2499.954710311,718.744605451,-300.270590831,2295.375909379,718.815117837,-354.636914860,1054.634090621,728.815117837,364.636914860,850.055289689,728.744605451,300.270590831
4,61,-30.000000,0.000000,v_plus_descend_path,2500.451346354,718.744605451,-301.130789691,2295.872545422,718.815117837,-355.497113720,1054.137454578,728.815117837,365.497113720,849.558653646,728.744605451,301.130789691
4,61,-30.000000,0.000000,v_plus_descend_path,2500.947982398,718.744605451,-301.990988551,2296.369181466,718.815117837,-356.357312580,1053.640818534,728.815117837,366.357312580,849.062017602,728.744605451,301.990988551
4,61,-30.000000,0.000000,v_plus_descend_path,2501.444618441,718.744605451,-302.851187411,2296.865817509,718.815117837,-357.217511440,1053.144182491,728.815117837,367.217511440,848.565381559,728.744605451,302.851187411
4,61,-30.000000,0.000000,v_plus_descend_path,2501.941254485,718.744605451,-303.711386272,2297.362453553,718.815117837,-358.077710300,1052.647546447,728.815117837,368.077710300,848.068745515,728.744605451,303.711386272
4,61,-30.000000,0.000000,v_plus_probe_path,2501.941254485,718.744605451,-303.711386272,2297.362453553,718.815117837,-358.077710300,1052.647546447,728.815117837,368.077710300,848.068745515,728.744605451,303.711386272
4,61,-30.000000,0.000000,v_plus_probe_path,2501.941254485,717.744605451,-303.711386272,2297.362453553,717.815117837,-358.077710300,1052.647546447,727.815117837,368.077710300,848.068745515,727.744605451,303.711386272
4,61,-30.000000,0.000000,v_plus_probe_path,2501.941254485,716.744605451,-303.711386272,2297.362453553,716.815117837,-358.077710300,1052.647546447,726.815117837,368.077710300,848.068745515,726.744605451,303.711386272
4,61,-30.000000,0.000000,v_plus_probe_path,2501.941254485,715.744605451,-303.711386272,2297.362453553,715.815117837,-358.077710300,1052.647546447,725.815117837,368.077710300,848.068745515,725.744605451,303.711386272
4,61,-30.000000,0.000000,v_plus_probe_path,2501.941254485,714.744605451,-303.711386272,2297.362453553,714.815117837,-358.077710300,1052.647546447,724.815117837,368.077710300,848.068745515,724.744605451,303.711386272
4,61,-30.000000,0.000000,v_plus_probe_path,2501.941254485,713.744605451,-303.711386272,2297.362453553,713.815117837,-358.077710300,1052.647546447,723.815117837,368.077710300,848.068745515,723.744605451,303.711386272
4,61,-30.000000,0.000000,v_plus_probe_path,2501.941254485,712.744605451,-303.711386272,2297.362453553,712.815117837,-358.077710300,1052.647546447,722.815117837,368.077710300,848.068745515,722.744605451,303.711386272
4,62,-30.000000,0.000000,transit_lift,2490.518625485,696.899347451,-258.926812488,2285.939824553,696.969859837,-313.293136516,1064.070175447,706.969859837,323.293136516,859.491374515,706.899347451,258.926812488
4,62,-30.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2285.939824553,696.969859837,-313.293136516,1064.070175447,706.969859837,323.293136516,859.491374515,706.899347451,258.926812488
4,62,-29.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2292.158257926,696.969202251,-309.794071736,1057.851742074,706.969202251,319.794071736,859.491374515,706.899347451,258.926812488
4,62,-28.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2298.436844577,696.968490652,-306.403868904,1051.573155423,706.968490652,316.403868904,859.491374515,706.899347451,258.926812488
4,62,-27.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2304.773677822,696.967718071,-303.123563012,1045.236322178,706.967718071,313.123563012,859.491374515,706.899347451,258.926812488
4,62,-26.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2311.166833400,696.966877362,-299.954155705,1038.843166600,706.966877362,309.954155705,859.491374515,706.899347451,258.926812488
4,62,-25.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2317.614370031,696.965961244,-296.896614976,1032.395629969,706.965961244,306.896614976,859.491374515,706.899347451,258.926812488
4,62,-24.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2324.114329972,696.964962342,-293.951874871,1025.895670028,706.964962342,303.951874871,859.491374515,706.899347451,258.926812488
4,62,-23.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2330.664739592,696.963873229,-291.120835198,1019.345260408,706.963873229,301.120835198,859.491374515,706.899347451,258.926812488
4,62,-22.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2337.263609932,696.962686467,-288.404361253,1012.746390068,706.962686467,298.404361253,859.491374515,706.899347451,258.926812488
4,62,-21.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2343.908937287,696.961394648,-285.803283556,1006.101062713,706.961394648,295.803283556,859.491374515,706.899347451,258.926812488
4,62,-20.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2350.598703782,696.959990441,-283.318397594,999.411296218,706.959990441,293.318397594,859.491374515,706.899347451,258.926812488
4,62,-19.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2357.330877956,696.958466629,-280.950463574,992.679122044,706.958466629,290.950463574,859.491374515,706.899347451,258.926812488
4,62,-18.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2364.103415347,696.956816154,-278.700206193,985.906584653,706.956816154,288.700206193,859.491374515,706.899347451,258.926812488
4,62,-17.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2370.914259091,696.955032159,-276.568314411,979.095740909,706.955032159,286.568314411,859.491374515,706.899347451,258.926812488
4,62,-16.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2377.761340510,696.953108025,-274.555441239,972.248659490,706.953108025,284.555441239,859.491374515,706.899347451,258.926812488
4,62,-15.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2384.642579720,696.951037413,-272.662203538,965.367420280,706.951037413,282.662203538,859.491374515,706.899347451,258.926812488
4,62,-14.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2391.555886230,696.948814303,-270.889181826,958.454113770,706.948814303,280.889181826,859.491374515,706.899347451,258.926812488
4,62,-13.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2398.499159555,696.946433031,-269.236920099,951.510840445,706.946433031,279.236920099,859.491374515,706.899347451,258.926812488
4,62,-12.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2405.470289830,696.943888322,-267.705925661,944.539710170,706.943888322,277.705925661,859.491374515,706.899347451,258.926812488
4,62,-11.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2412.467158423,696.941175325,-266.296668966,937.542841577,706.941175325,276.296668966,859.491374515,706.899347451,258.926812488
4,62,-10.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2419.487638560,696.938289647,-265.009583469,930.522361440,706.938289647,275.009583469,859.491374515,706.899347451,258.926812488
4,62,-9.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2426.529595949,696.935227380,-263.845065494,923.480404051,706.935227380,273.845065494,859.491374515,706.899347451,258.926812488
4,62,-8.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2433.590889409,696.931985130,-262.803474104,916.419110591,706.931985130,272.803474104,859.491374515,706.899347451,258.926812488
4,62,-7.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2440.669371506,696.928560040,-261.885130990,909.340628494,706.928560040,271.885130990,859.491374515,706.899347451,258.926812488
4,62,-6.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2447.762889183,696.924949818,-261.090320367,902.247110817,706.924949818,271.090320367,859.491374515,706.899347451,258.926812488
4,62,-5.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2454.869284409,696.921152750,-260.419288885,895.140715591,706.921152750,270.419288885,859.491374515,706.899347451,258.926812488
4,62,-4.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2461.986394815,696.917167723,-259.872245546,888.023605185,706.917167723,269.872245546,859.491374515,706.899347451,258.926812488
4,62,-3.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2469.112054346,696.912994237,-259.449361636,880.897945654,706.912994237,269.449361636,859.491374515,706.899347451,258.926812488
4,62,-2.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2476.244093907,696.908632416,-259.150770669,873.765906093,706.908632416,269.150770669,859.491374515,706.899347451,258.926812488
4,62,-1.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2483.380342022,696.904083021,-258.976568339,866.629657978,706.904083021,268.976568339,859.491374515,706.899347451,258.926812488
4,62,0.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2490.518625485,696.899347451,-258.926812488,859.491374515,706.899347451,268.926812488,859.491374515,706.899347451,258.926812488
4,62,1.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2497.656770019,696.894427748,-259.001523077,852.353229981,706.894427748,269.001523077,859.491374515,706.899347451,258.926812488
4,62,2.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2504.792600942,696.889326594,-259.200682183,845.217399058,706.889326594,269.200682183,859.491374515,706.899347451,258.926812488
4,62,3.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2511.923943826,696.884047315,-259.524233990,838.086056174,706.884047315,269.524233990,859.491374515,706.899347451,258.926812488
4,62,4.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2519.048625165,696.878593866,-259.972084804,830.961374835,706.878593866,269.972084804,859.491374515,706.899347451,258.926812488
4,62,5.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2526.164473042,696.872970825,-260.544103076,823.845526958,706.872970825,270.544103076,859.491374515,706.899347451,258.926812488
4,62,6.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2533.269317797,696.867183384,-261.240119434,816.740682203,706.867183384,271.240119434,859.491374515,706.899347451,258.926812488
4,62,7.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2540.360992702,696.861237326,-262.059926728,809.649007298,706.861237326,272.059926728,859.491374515,706.899347451,258.926812488
4,62,8.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2547.437334627,696.855139016,-263.003280091,802.572665373,706.855139016,273.003280091,859.491374515,706.899347451,258.926812488
4,62,9.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2554.496184717,696.848895373,-264.069896999,795.513815283,706.848895373,274.069896999,859.491374515,706.899347451,258.926812488
4,62,10.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2561.535389066,696.842513849,-265.259457359,788.474610934,706.842513849,275.259457359,859.491374515,706.899347451,258.926812488
4,62,11.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2568.552799387,696.836002403,-266.571603595,781.457200613,706.836002403,276.571603595,859.491374515,706.899347451,258.926812488
4,62,12.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2575.546273688,696.829369472,-268.005940750,774.463726312,706.829369472,278.005940750,859.491374515,706.899347451,258.926812488
4,62,13.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2582.513676947,696.822623940,-269.562036605,767.496323053,706.822623940,279.562036605,859.491374515,706.899347451,258.926812488
4,62,14.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2589.452881783,696.815775105,-271.239421795,760.557118217,706.815775105,281.239421795,859.491374515,706.899347451,258.926812488
4,62,15.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2596.361769128,696.808832643,-273.037589955,753.648230872,706.808832643,283.037589955,859.491374515,706.899347451,258.926812488
4,62,16.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2603.238228901,696.801806574,-274.955997861,746.771771099,706.801806574,284.955997861,859.491374515,706.899347451,258.926812488
