tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,68,-45.000000,90.000000,u_clear_path,2501.941254485,696.192240670,-272.110419354,2474.415476399,381.067801921,-391.074933203,875.594523601,391.067801921,401.074933203,848.068745515,706.192240670,272.110419354
4,68,-45.000000,90.000000,u_descend_path,2501.941254485,696.192240670,-272.110419354,2474.415476399,381.067801921,-391.074933203,875.594523601,391.067801921,401.074933203,848.068745515,706.192240670,272.110419354
4,68,-45.000000,90.000000,u_descend_path,2501.941254485,696.894590098,-272.812768782,2474.415476399,381.770151349,-391.777282631,875.594523601,391.770151349,401.777282631,848.068745515,706.894590098,272.812768782
4,68,-45.000000,90.000000,u_descend_path,2501.941254485,697.596939526,-273.515118210,2474.415476399,382.472500778,-392.479632059,875.594523601,392.472500778,402.479632059,848.068745515,707.596939526,273.515118210
4,68,-45.000000,90.000000,u_descend_path,2501.941254485,698.299288955,-274.217467638,2474.415476399,383.174850206,-393.181981488,875.594523601,393.174850206,403.181981488,848.068745515,708.299288955,274.217467638
4,68,-45.000000,90.000000,u_descend_path,2501.941254485,699.001638383,-274.919817067,2474.415476399,383.877199634,-393.884330916,875.594523601,393.877199634,403.884330916,848.068745515,709.001638383,274.919817067
4,68,-45.000000,90.000000,u_descend_path,2501.941254485,699.703987811,-275.622166495,2474.415476399,384.579549062,-394.586680344,875.594523601,394.579549062,404.586680344,848.068745515,709.703987811,275.622166495
4,68,-45.000000,90.000000,u_descend_path,2501.941254485,700.406337239,-276.324515923,2474.415476399,385.281898491,-395.289029772,875.594523601,395.281898491,405.289029772,848.068745515,710.406337239,276.324515923
4,68,-45.000000,90.000000,u_descend_path,2501.941254485,701.108686668,-277.026865351,2474.415476399,385.984247919,-395.991379201,875.594523601,395.984247919,405.991379201,848.068745515,711.108686668,277.026865351
4,68,-45.000000,90.000000,u_descend_path,2501.941254485,701.811036096,-277.729214780,2474.415476399,386.686597347,-396.693728629,875.594523601,396.686597347,406.693728629,848.068745515,711.811036096,277.729214780
4,68,-45.000000,90.000000,u_descend_path,2501.941254485,702.513385524,-278.431564208,2474.415476399,387.388946775,-397.396078057,875.594523601,397.388946775,407.396078057,848.068745515,712.513385524,278.431564208
4,68,-45.000000,90.000000,u_descend_path,2501.941254485,703.215734952,-279.133913636,2474.415476399,388.091296204,-398.098427485,875.594523601,398.091296204,408.098427485,848.068745515,713.215734952,279.133913636
4,68,-45.000000,90.000000,u_descend_path,2501.941254485,703.918084381,-279.836263064,2474.415476399,388.793645632,-398.800776914,875.594523601,398.793645632,408.800776914,848.068745515,713.918084381,279.836263064
4,68,-45.000000,90.000000,u_descend_path,2501.941254485,704.620433809,-280.538612493,2474.415476399,389.495995060,-399.503126342,875.594523601,399.495995060,409.503126342,848.068745515,714.620433809,280.538612493
4,68,-45.000000,90.000000,u_descend_path,2501.941254485,705.322783237,-281.240961921,2474.415476399,390.198344488,-400.205475770,875.594523601,400.198344488,410.205475770,848.068745515,715.322783237,281.240961921
4,68,-45.000000,90.000000,u_descend_path,2501.941254485,706.025132665,-281.943311349,2474.415476399,390.900693917,-400.907825198,875.594523601,400.900693917,410.907825198,848.068745515,716.025132665,281.943311349
4,68,-45.000000,90.000000,u_descend_path,2501.941254485,706.727482094,-282.645660777,2474.415476399,391.603043345,-401.610174627,875.594523601,401.603043345,411.610174627,848.068745515,716.727482094,282.645660777
4,68,-45.000000,90.000000,u_descend_path,2501.941254485,707.429831522,-283.348010206,2474.415476399,392.305392773,-402.312524055,875.594523601,402.305392773,412.312524055,848.068745515,717.429831522,283.348010206
4,68,-45.000000,90.000000,u_descend_path,2501.941254485,708.132180950,-284.050359634,2474.415476399,393.007742201,-403.014873483,875.594523601,403.007742201,413.014873483,848.068745515,718.132180950,284.050359634
4,68,-45.000000,90.000000,u_descend_path,2501.941254485,708.834530378,-284.752709062,2474.415476399,393.710091630,-403.717222911,875.594523601,403.710091630,413.717222911,848.068745515,718.834530378,284.752709062
4,68,-45.000000,90.000000,u_descend_path,2501.941254485,709.536879807,-285.455058490,2474.415476399,394.412441058,-404.419572340,875.594523601,404.412441058,414.419572340,848.068745515,719.536879807,285.455058490
4,68,-45.000000,90.000000,u_descend_path,2501.941254485,710.239229235,-286.157407919,2474.415476399,395.114790486,-405.121921768,875.594523601,405.114790486,415.121921768,848.068745515,720.239229235,286.157407919
4,68,-45.000000,90.000000,u_descend_path,2501.941254485,710.941578663,-286.859757347,2474.415476399,395.817139914,-405.824271196,875.594523601,405.817139914,415.824271196,848.068745515,720.941578663,286.859757347
4,68,-45.000000,90.000000,u_descend_path,2501.941254485,711.643928091,-287.562106775,2474.415476399,396.519489343,-406.526620624,875.594523601,406.519489343,416.526620624,848.068745515,721.643928091,287.562106775
4,68,-45.000000,90.000000,u_descend_path,2501.941254485,712.346277520,-288.264456203,2474.415476399,397.221838771,-407.228970053,875.594523601,407.221838771,417.228970053,848.068745515,722.346277520,288.264456203
4,68,-45.000000,90.000000,u_probe_path,2501.941254485,712.346277520,-288.264456203,2474.415476399,397.221838771,-407.228970053,875.594523601,407.221838771,417.228970053,848.068745515,722.346277520,288.264456203
4,68,-45.000000,90.000000,u_probe_path,2501.941254485,711.740185993,-288.870547730,2474.415476399,396.615747244,-407.835061579,875.594523601,406.615747244,417.835061579,848.068745515,721.740185993,288.870547730
4,68,-45.000000,90.000000,u_probe_path,2501.941254485,711.134094466,-289.476639257,2474.415476399,396.009655717,-408.441153106,875.594523601,406.009655717,418.441153106,848.068745515,721.134094466,289.476639257
4,68,-45.000000,90.000000,u_probe_path,2501.941254485,710.528002939,-290.082730784,2474.415476399,395.403564191,-409.047244633,875.594523601,405.403564191,419.047244633,848.068745515,720.528002939,290.082730784
4,68,-45.000000,90.000000,u_probe_path,2501.941254485,709.921911413,-290.688822310,2474.415476399,394.797472664,-409.653336160,875.594523601,404.797472664,419.653336160,848.068745515,719.921911413,290.688822310
4,68,-45.000000,90.000000,u_probe_path,2501.941254485,709.315819886,-291.294913837,2474.415476399,394.191381137,-410.259427686,875.594523601,404.191381137,420.259427686,848.068745515,719.315819886,291.294913837
4,68,-45.000000,90.000000,u_probe_path,2501.941254485,708.709728359,-291.901005364,2474.415476399,393.585289611,-410.865519213,875.594523601,403.585289611,420.865519213,848.068745515,718.709728359,291.901005364
4,68,-45.000000,90.000000,u_probe_path,2501.941254485,708.103636832,-292.507096891,2474.415476399,392.979198084,-411.471610740,875.594523601,402.979198084,421.471610740,848.068745515,718.103636832,292.507096891
4,68,-45.000000,90.000000,v_minus_clear_path,2501.941254485,680.745310601,-287.557349422,2474.415476399,365.620871853,-406.521863271,875.594523601,375.620871853,416.521863271,848.068745515,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_minus_clear_path,2502.934220758,680.745310601,-287.557349422,2475.408442672,365.620871853,-406.521863271,874.601557328,375.620871853,416.521863271,847.075779242,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_minus_clear_path,2503.927187030,680.745310601,-287.557349422,2476.401408945,365.620871853,-406.521863271,873.608591055,375.620871853,416.521863271,846.082812970,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_minus_clear_path,2504.920153303,680.745310601,-287.557349422,2477.394375217,365.620871853,-406.521863271,872.615624783,375.620871853,416.521863271,845.089846697,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_minus_clear_path,2505.913119576,680.745310601,-287.557349422,2478.387341490,365.620871853,-406.521863271,871.622658510,375.620871853,416.521863271,844.096880424,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_minus_clear_path,2506.906085849,680.745310601,-287.557349422,2479.380307763,365.620871853,-406.521863271,870.629692237,375.620871853,416.521863271,843.103914151,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_minus_clear_path,2507.899052121,680.745310601,-287.557349422,2480.373274036,365.620871853,-406.521863271,869.636725964,375.620871853,416.521863271,842.110947879,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_minus_clear_path,2508.892018394,680.745310601,-287.557349422,2481.366240308,365.620871853,-406.521863271,868.643759692,375.620871853,416.521863271,841.117981606,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_minus_clear_path,2509.884984667,680.745310601,-287.557349422,2482.359206581,365.620871853,-406.521863271,867.650793419,375.620871853,416.521863271,840.125015333,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_minus_clear_path,2510.877950940,680.745310601,-287.557349422,2483.352172854,365.620871853,-406.521863271,866.657827146,375.620871853,416.521863271,839.132049060,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_minus_clear_path,2511.870917212,680.745310601,-287.557349422,2484.345139126,365.620871853,-406.521863271,865.664860874,375.620871853,416.521863271,838.139082788,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_minus_clear_path,2512.863883485,680.745310601,-287.557349422,2485.338105399,365.620871853,-406.521863271,864.671894601,375.620871853,416.521863271,837.146116515,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_minus_clear_path,2513.856849758,680.745310601,-287.557349422,2486.331071672,365.620871853,-406.521863271,863.678928328,375.620871853,416.521863271,836.153150242,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_minus_clear_path,2514.849816030,680.745310601,-287.557349422,2487.324037945,365.620871853,-406.521863271,862.685962055,375.620871853,416.521863271,835.160183970,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_minus_clear_path,2515.842782303,680.745310601,-287.557349422,2488.317004217,365.620871853,-406.521863271,861.692995783,375.620871853,416.521863271,834.167217697,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_minus_clear_path,2516.835748576,680.745310601,-287.557349422,2489.309970490,365.620871853,-406.521863271,860.700029510,375.620871853,416.521863271,833.174251424,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_minus_clear_path,2517.828714849,680.745310601,-287.557349422,2490.302936763,365.620871853,-406.521863271,859.707063237,375.620871853,416.521863271,832.181285151,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_minus_clear_path,2518.821681121,680.745310601,-287.557349422,2491.295903036,365.620871853,-406.521863271,858.714096964,375.620871853,416.521863271,831.188318879,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_minus_clear_path,2519.814647394,680.745310601,-287.557349422,2492.288869308,365.620871853,-406.521863271,857.721130692,375.620871853,416.521863271,830.195352606,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_minus_clear_path,2520.807613667,680.745310601,-287.557349422,2493.281835581,365.620871853,-406.521863271,856.728164419,375.620871853,416.521863271,829.202386333,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_minus_clear_path,2521.800579940,680.745310601,-287.557349422,2494.274801854,365.620871853,-406.521863271,855.735198146,375.620871853,416.521863271,828.209420060,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_minus_clear_path,2522.793546212,680.745310601,-287.557349422,2495.267768126,365.620871853,-406.521863271,854.742231874,375.620871853,416.521863271,827.216453788,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_minus_clear_path,2523.786512485,680.745310601,-287.557349422,2496.260734399,365.620871853,-406.521863271,853.749265601,375.620871853,416.521863271,826.223487515,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_minus_descend_path,2523.786512485,680.745310601,-287.557349422,2496.260734399,365.620871853,-406.521863271,853.749265601,375.620871853,416.521863271,826.223487515,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_minus_descend_path,2523.786512485,681.447660029,-288.259698850,2496.260734399,366.323221281,-407.224212700,853.749265601,376.323221281,417.224212700,826.223487515,691.447660029,288.259698850
4,68,-45.000000,90.000000,v_minus_descend_path,2523.786512485,682.150009458,-288.962048279,2496.260734399,367.025570709,-407.926562128,853.749265601,377.025570709,417.926562128,826.223487515,692.150009458,288.962048279
4,68,-45.000000,90.000000,v_minus_descend_path,2523.786512485,682.852358886,-289.664397707,2496.260734399,367.727920137,-408.628911556,853.749265601,377.727920137,418.628911556,826.223487515,692.852358886,289.664397707
4,68,-45.000000,90.000000,v_minus_descend_path,2523.786512485,683.554708314,-290.366747135,2496.260734399,368.430269566,-409.331260984,853.749265601,378.430269566,419.331260984,826.223487515,693.554708314,290.366747135
4,68,-45.000000,90.000000,v_minus_descend_path,2523.786512485,684.257057742,-291.069096563,2496.260734399,369.132618994,-410.033610413,853.749265601,379.132618994,420.033610413,826.223487515,694.257057742,291.069096563
4,68,-45.000000,90.000000,v_minus_descend_path,2523.786512485,684.959407171,-291.771445992,2496.260734399,369.834968422,-410.735959841,853.749265601,379.834968422,420.735959841,826.223487515,694.959407171,291.771445992
4,68,-45.000000,90.000000,v_minus_descend_path,2523.786512485,685.661756599,-292.473795420,2496.260734399,370.537317850,-411.438309269,853.749265601,380.537317850,421.438309269,826.223487515,695.661756599,292.473795420
4,68,-45.000000,90.000000,v_minus_descend_path,2523.786512485,686.364106027,-293.176144848,2496.260734399,371.239667279,-412.140658697,853.749265601,381.239667279,422.140658697,826.223487515,696.364106027,293.176144848
4,68,-45.000000,90.000000,v_minus_descend_path,2523.786512485,687.066455455,-293.878494276,2496.260734399,371.942016707,-412.843008126,853.749265601,381.942016707,422.843008126,826.223487515,697.066455455,293.878494276
4,68,-45.000000,90.000000,v_minus_descend_path,2523.786512485,687.768804884,-294.580843705,2496.260734399,372.644366135,-413.545357554,853.749265601,382.644366135,423.545357554,826.223487515,697.768804884,294.580843705
4,68,-45.000000,90.000000,v_minus_descend_path,2523.786512485,688.471154312,-295.283193133,2496.260734399,373.346715563,-414.247706982,853.749265601,383.346715563,424.247706982,826.223487515,698.471154312,295.283193133
4,68,-45.000000,90.000000,v_minus_descend_path,2523.786512485,689.173503740,-295.985542561,2496.260734399,374.049064992,-414.950056410,853.749265601,384.049064992,424.950056410,826.223487515,699.173503740,295.985542561
4,68,-45.000000,90.000000,v_minus_descend_path,2523.786512485,689.875853168,-296.687891989,2496.260734399,374.751414420,-415.652405839,853.749265601,384.751414420,425.652405839,826.223487515,699.875853168,296.687891989
4,68,-45.000000,90.000000,v_minus_descend_path,2523.786512485,690.578202597,-297.390241418,2496.260734399,375.453763848,-416.354755267,853.749265601,385.453763848,426.354755267,826.223487515,700.578202597,297.390241418
4,68,-45.000000,90.000000,v_minus_descend_path,2523.786512485,691.280552025,-298.092590846,2496.260734399,376.156113276,-417.057104695,853.749265601,386.156113276,427.057104695,826.223487515,701.280552025,298.092590846
4,68,-45.000000,90.000000,v_minus_descend_path,2523.786512485,691.982901453,-298.794940274,2496.260734399,376.858462705,-417.759454123,853.749265601,386.858462705,427.759454123,826.223487515,701.982901453,298.794940274
4,68,-45.000000,90.000000,v_minus_descend_path,2523.786512485,692.685250881,-299.497289702,2496.260734399,377.560812133,-418.461803552,853.749265601,387.560812133,428.461803552,826.223487515,702.685250881,299.497289702
4,68,-45.000000,90.000000,v_minus_descend_path,2523.786512485,693.387600310,-300.199639131,2496.260734399,378.263161561,-419.164152980,853.749265601,388.263161561,429.164152980,826.223487515,703.387600310,300.199639131
4,68,-45.000000,90.000000,v_minus_descend_path,2523.786512485,694.089949738,-300.901988559,2496.260734399,378.965510989,-419.866502408,853.749265601,388.965510989,429.866502408,826.223487515,704.089949738,300.901988559
4,68,-45.000000,90.000000,v_minus_descend_path,2523.786512485,694.792299166,-301.604337987,2496.260734399,379.667860418,-420.568851836,853.749265601,389.667860418,430.568851836,826.223487515,704.792299166,301.604337987
4,68,-45.000000,90.000000,v_minus_descend_path,2523.786512485,695.494648594,-302.306687415,2496.260734399,380.370209846,-421.271201265,853.749265601,390.370209846,431.271201265,826.223487515,705.494648594,302.306687415
4,68,-45.000000,90.000000,v_minus_descend_path,2523.786512485,696.196998023,-303.009036844,2496.260734399,381.072559274,-421.973550693,853.749265601,391.072559274,431.973550693,826.223487515,706.196998023,303.009036844
4,68,-45.000000,90.000000,v_minus_descend_path,2523.786512485,696.899347451,-303.711386272,2496.260734399,381.774908702,-422.675900121,853.749265601,391.774908702,432.675900121,826.223487515,706.899347451,303.711386272
4,68,-45.000000,90.000000,v_minus_probe_path,2523.786512485,696.899347451,-303.711386272,2496.260734399,381.774908702,-422.675900121,853.749265601,391.774908702,432.675900121,826.223487515,706.899347451,303.711386272
4,68,-45.000000,90.000000,v_minus_probe_path,2522.786512485,696.899347451,-303.711386272,2495.260734399,381.774908702,-422.675900121,854.749265601,391.774908702,432.675900121,827.223487515,706.899347451,303.711386272
4,68,-45.000000,90.000000,v_minus_probe_path,2521.786512485,696.899347451,-303.711386272,2494.260734399,381.774908702,-422.675900121,855.749265601,391.774908702,432.675900121,828.223487515,706.899347451,303.711386272
4,68,-45.000000,90.000000,v_minus_probe_path,2520.786512485,696.899347451,-303.711386272,2493.260734399,381.774908702,-422.675900121,856.749265601,391.774908702,432.675900121,829.223487515,706.899347451,303.711386272
4,68,-45.000000,90.000000,v_minus_probe_path,2519.786512485,696.899347451,-303.711386272,2492.260734399,381.774908702,-422.675900121,857.749265601,391.774908702,432.675900121,830.223487515,706.899347451,303.711386272
4,68,-45.000000,90.000000,v_minus_probe_path,2518.786512485,696.899347451,-303.711386272,2491.260734399,381.774908702,-422.675900121,858.749265601,391.774908702,432.675900121,831.223487515,706.899347451,303.711386272
4,68,-45.000000,90.000000,v_minus_probe_path,2517.786512485,696.899347451,-303.711386272,2490.260734399,381.774908702,-422.675900121,859.749265601,391.774908702,432.675900121,832.223487515,706.899347451,303.711386272
4,68,-45.000000,90.000000,v_plus_clear_path,2501.941254485,680.745310601,-287.557349422,2474.415476399,365.620871853,-406.521863271,875.594523601,375.620871853,416.521863271,848.068745515,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_plus_clear_path,2500.948288212,680.745310601,-287.557349422,2473.422510126,365.620871853,-406.521863271,876.587489874,375.620871853,416.521863271,849.061711788,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_plus_clear_path,2499.955321940,680.745310601,-287.557349422,2472.429543854,365.620871853,-406.521863271,877.580456146,375.620871853,416.521863271,850.054678060,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_plus_clear_path,2498.962355667,680.745310601,-287.557349422,2471.436577581,365.620871853,-406.521863271,878.573422419,375.620871853,416.521863271,851.047644333,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_plus_clear_path,2497.969389394,680.745310601,-287.557349422,2470.443611308,365.620871853,-406.521863271,879.566388692,375.620871853,416.521863271,852.040610606,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_plus_clear_path,2496.976423121,680.745310601,-287.557349422,2469.450645036,365.620871853,-406.521863271,880.559354964,375.620871853,416.521863271,853.033576879,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_plus_clear_path,2495.983456849,680.745310601,-287.557349422,2468.457678763,365.620871853,-406.521863271,881.552321237,375.620871853,416.521863271,854.026543151,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_plus_clear_path,2494.990490576,680.745310601,-287.557349422,2467.464712490,365.620871853,-406.521863271,882.545287510,375.620871853,416.521863271,855.019509424,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_plus_clear_path,2493.997524303,680.745310601,-287.557349422,2466.471746217,365.620871853,-406.521863271,883.538253783,375.620871853,416.521863271,856.012475697,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_plus_clear_path,2493.004558030,680.745310601,-287.557349422,2465.478779945,365.620871853,-406.521863271,884.531220055,375.620871853,416.521863271,857.005441970,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_plus_clear_path,2492.011591758,680.745310601,-287.557349422,2464.485813672,365.620871853,-406.521863271,885.524186328,375.620871853,416.521863271,857.998408242,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_plus_clear_path,2491.018625485,680.745310601,-287.557349422,2463.492847399,365.620871853,-406.521863271,886.517152601,375.620871853,416.521863271,858.991374515,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_plus_clear_path,2490.025659212,680.745310601,-287.557349422,2462.499881126,365.620871853,-406.521863271,887.510118874,375.620871853,416.521863271,859.984340788,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_plus_clear_path,2489.032692940,680.745310601,-287.557349422,2461.506914854,365.620871853,-406.521863271,888.503085146,375.620871853,416.521863271,860.977307060,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_plus_clear_path,2488.039726667,680.745310601,-287.557349422,2460.513948581,365.620871853,-406.521863271,889.496051419,375.620871853,416.521863271,861.970273333,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_plus_clear_path,2487.046760394,680.745310601,-287.557349422,2459.520982308,365.620871853,-406.521863271,890.489017692,375.620871853,416.521863271,862.963239606,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_plus_clear_path,2486.053794121,680.745310601,-287.557349422,2458.528016036,365.620871853,-406.521863271,891.481983964,375.620871853,416.521863271,863.956205879,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_plus_clear_path,2485.060827849,680.745310601,-287.557349422,2457.535049763,365.620871853,-406.521863271,892.474950237,375.620871853,416.521863271,864.949172151,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_plus_clear_path,2484.067861576,680.745310601,-287.557349422,2456.542083490,365.620871853,-406.521863271,893.467916510,375.620871853,416.521863271,865.942138424,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_plus_clear_path,2483.074895303,680.745310601,-287.557349422,2455.549117217,365.620871853,-406.521863271,894.460882783,375.620871853,416.521863271,866.935104697,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_plus_clear_path,2482.081929030,680.745310601,-287.557349422,2454.556150945,365.620871853,-406.521863271,895.453849055,375.620871853,416.521863271,867.928070970,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_plus_clear_path,2481.088962758,680.745310601,-287.557349422,2453.563184672,365.620871853,-406.521863271,896.446815328,375.620871853,416.521863271,868.921037242,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_plus_clear_path,2480.095996485,680.745310601,-287.557349422,2452.570218399,365.620871853,-406.521863271,897.439781601,375.620871853,416.521863271,869.914003515,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_plus_descend_path,2480.095996485,680.745310601,-287.557349422,2452.570218399,365.620871853,-406.521863271,897.439781601,375.620871853,416.521863271,869.914003515,690.745310601,287.557349422
4,68,-45.000000,90.000000,v_plus_descend_path,2480.095996485,681.447660029,-288.259698850,2452.570218399,366.323221281,-407.224212700,897.439781601,376.323221281,417.224212700,869.914003515,691.447660029,288.259698850
4,68,-45.000000,90.000000,v_plus_descend_path,2480.095996485,682.150009458,-288.962048279,2452.570218399,367.025570709,-407.926562128,897.439781601,377.025570709,417.926562128,869.914003515,692.150009458,288.962048279
4,68,-45.000000,90.000000,v_plus_descend_path,2480.095996485,682.852358886,-289.664397707,2452.570218399,367.727920137,-408.628911556,897.439781601,377.727920137,418.628911556,869.914003515,692.852358886,289.664397707
4,68,-45.000000,90.000000,v_plus_descend_path,2480.095996485,683.554708314,-290.366747135,2452.570218399,368.430269566,-409.331260984,897.439781601,378.430269566,419.331260984,869.914003515,693.554708314,290.366747135
4,68,-45.000000,90.000000,v_plus_descend_path,2480.095996485,684.257057742,-291.069096563,2452.570218399,369.132618994,-410.033610413,897.439781601,379.132618994,420.033610413,869.914003515,694.257057742,291.069096563
4,68,-45.000000,90.000000,v_plus_descend_path,2480.095996485,684.959407171,-291.771445992,2452.570218399,369.834968422,-410.735959841,897.439781601,379.834968422,420.735959841,869.914003515,694.959407171,291.771445992
4,68,-45.000000,90.000000,v_plus_descend_path,2480.095996485,685.661756599,-292.473795420,2452.570218399,370.537317850,-411.438309269,897.439781601,380.537317850,421.438309269,869.914003515,695.661756599,292.473795420
4,68,-45.000000,90.000000,v_plus_descend_path,2480.095996485,686.364106027,-293.176144848,2452.570218399,371.239667279,-412.140658697,897.439781601,381.239667279,422.140658697,869.914003515,696.364106027,293.176144848
4,68,-45.000000,90.000000,v_plus_descend_path,2480.095996485,687.066455455,-293.878494276,2452.570218399,371.942016707,-412.843008126,897.439781601,381.942016707,422.843008126,869.914003515,697.066455455,293.878494276
4,68,-45.000000,90.000000,v_plus_descend_path,2480.095996485,687.768804884,-294.580843705,2452.570218399,372.644366135,-413.545357554,897.439781601,382.644366135,423.545357554,869.914003515,697.768804884,294.580843705
4,68,-45.000000,90.000000,v_plus_descend_path,2480.095996485,688.471154312,-295.283193133,2452.570218399,373.346715563,-414.247706982,897.439781601,383.346715563,424.247706982,869.914003515,698.471154312,295.283193133
4,68,-45.000000,90.000000,v_plus_descend_path,2480.095996485,689.173503740,-295.985542561,2452.570218399,374.049064992,-414.950056410,897.439781601,384.049064992,424.950056410,869.914003515,699.173503740,295.985542561
4,68,-45.000000,90.000000,v_plus_descend_path,2480.095996485,689.875853168,-296.687891989,2452.570218399,374.751414420,-415.652405839,897.439781601,384.751414420,425.652405839,869.914003515,699.875853168,296.687891989
4,68,-45.000000,90.000000,v_plus_descend_path,2480.095996485,690.578202597,-297.390241418,2452.570218399,375.453763848,-416.354755267,897.439781601,385.453763848,426.354755267,869.914003515,700.578202597,297.390241418
4,68,-45.000000,90.000000,v_plus_descend_path,2480.095996485,691.280552025,-298.092590846,2452.570218399,376.156113276,-417.057104695,897.439781601,386.156113276,427.057104695,869.914003515,701.280552025,298.092590846
4,68,-45.000000,90.000000,v_plus_descend_path,2480.095996485,691.982901453,-298.794940274,2452.570218399,376.858462705,-417.759454123,897.439781601,386.858462705,427.759454123,869.914003515,701.982901453,298.794940274
4,68,-45.000000,90.000000,v_plus_descend_path,2480.095996485,692.685250881,-299.497289702,2452.570218399,377.560812133,-418.461803552,897.439781601,387.560812133,428.461803552,869.914003515,702.685250881,299.497289702
4,68,-45.000000,90.000000,v_plus_descend_path,2480.095996485,693.387600310,-300.199639131,2452.570218399,378.263161561,-419.164152980,897.439781601,388.263161561,429.164152980,869.914003515,703.387600310,300.199639131
4,68,-45.000000,90.000000,v_plus_descend_path,2480.095996485,694.089949738,-300.901988559,2452.570218399,378.965510989,-419.866502408,897.439781601,388.965510989,429.866502408,869.914003515,704.089949738,300.901988559
4,68,-45.000000,90.000000,v_plus_descend_path,2480.095996485,694.792299166,-301.604337987,2452.570218399,379.667860418,-420.568851836,897.439781601,389.667860418,430.568851836,869.914003515,704.792299166,301.604337987
4,68,-45.000000,90.000000,v_plus_descend_path,2480.095996485,695.494648594,-302.306687415,2452.570218399,380.370209846,-421.271201265,897.439781601,390.370209846,431.271201265,869.914003515,705.494648594,302.306687415
4,68,-45.000000,90.000000,v_plus_descend_path,2480.095996485,696.196998023,-303.009036844,2452.570218399,381.072559274,-421.973550693,897.439781601,391.072559274,431.973550693,869.914003515,706.196998023,303.009036844
4,68,-45.000000,90.000000,v_plus_descend_path,2480.095996485,696.899347451,-303.711386272,2452.570218399,381.774908702,-422.675900121,897.439781601,391.774908702,432.675900121,869.914003515,706.899347451,303.711386272
4,68,-45.000000,90.000000,v_plus_probe_path,2480.095996485,696.899347451,-303.711386272,2452.570218399,381.774908702,-422.675900121,897.439781601,391.774908702,432.675900121,869.914003515,706.899347451,303.711386272
4,68,-45.000000,90.000000,v_plus_probe_path,2481.095996485,696.899347451,-303.711386272,2453.570218399,381.774908702,-422.675900121,896.439781601,391.774908702,432.675900121,868.914003515,706.899347451,303.711386272
4,68,-45.000000,90.000000,v_plus_probe_path,2482.095996485,696.899347451,-303.711386272,2454.570218399,381.774908702,-422.675900121,895.439781601,391.774908702,432.675900121,867.914003515,706.899347451,303.711386272
4,68,-45.000000,90.000000,v_plus_probe_path,2483.095996485,696.899347451,-303.711386272,2455.570218399,381.774908702,-422.675900121,894.439781601,391.774908702,432.675900121,866.914003515,706.899347451,303.711386272
