tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,53,30.000000,90.000000,transit_xy,2504.300052765,704.621226235,-257.791482216,2477.010333663,882.708138402,-312.955884087,872.999666337,847.301861598,322.955884087,845.709947235,714.621226235,257.791482216
4,53,30.000000,90.000000,transit_xy,2503.628133412,705.293145588,-257.791482216,2476.338414310,883.380057755,-312.955884087,873.671585690,846.629942245,322.955884087,846.381866588,715.293145588,257.791482216
4,53,30.000000,90.000000,transit_xy,2502.956214059,705.965064941,-257.791482216,2475.666494957,884.051977108,-312.955884087,874.343505043,845.958022892,322.955884087,847.053785941,715.965064941,257.791482216
4,53,30.000000,90.000000,transit_xy,2502.284294706,706.636984294,-257.791482216,2474.994575604,884.723896461,-312.955884087,875.015424396,845.286103539,322.955884087,847.725705294,716.636984294,257.791482216
4,53,30.000000,90.000000,transit_xy,2501.612375353,707.308903647,-257.791482216,2474.322656251,885.395815814,-312.955884087,875.687343749,844.614184186,322.955884087,848.397624647,717.308903647,257.791482216
4,53,30.000000,90.000000,transit_xy,2500.940456000,707.980823000,-257.791482216,2473.650736898,886.067735167,-312.955884087,876.359263102,843.942264833,322.955884087,849.069544000,717.980823000,257.791482216
4,53,30.000000,90.000000,transit_descend,2500.940456000,707.980823000,-257.791482216,2473.650736898,886.067735167,-312.955884087,876.359263102,843.942264833,322.955884087,849.069544000,717.980823000,257.791482216
4,53,30.000000,90.000000,transit_descend,2500.940456000,707.980823000,-258.791482216,2473.650736898,886.067735167,-313.955884087,876.359263102,843.942264833,323.955884087,849.069544000,717.980823000,258.791482216
4,53,30.000000,90.000000,transit_descend,2500.940456000,707.980823000,-259.791482216,2473.650736898,886.067735167,-314.955884087,876.359263102,843.942264833,324.955884087,849.069544000,717.980823000,259.791482216
4,53,30.000000,90.000000,transit_descend,2500.940456000,707.980823000,-260.791482216,2473.650736898,886.067735167,-315.955884087,876.359263102,843.942264833,325.955884087,849.069544000,717.980823000,260.791482216
4,53,30.000000,90.000000,transit_descend,2500.940456000,707.980823000,-261.791482216,2473.650736898,886.067735167,-316.955884087,876.359263102,843.942264833,326.955884087,849.069544000,717.980823000,261.791482216
4,53,30.000000,90.000000,transit_descend,2500.940456000,707.980823000,-262.791482216,2473.650736898,886.067735167,-317.955884087,876.359263102,843.942264833,327.955884087,849.069544000,717.980823000,262.791482216
4,53,30.000000,90.000000,transit_descend,2500.940456000,707.980823000,-263.791482216,2473.650736898,886.067735167,-318.955884087,876.359263102,843.942264833,328.955884087,849.069544000,717.980823000,263.791482216
4,53,30.000000,90.000000,transit_descend,2500.940456000,707.980823000,-264.791482216,2473.650736898,886.067735167,-319.955884087,876.359263102,843.942264833,329.955884087,849.069544000,717.980823000,264.791482216
4,53,30.000000,90.000000,transit_descend,2500.940456000,707.980823000,-265.791482216,2473.650736898,886.067735167,-320.955884087,876.359263102,843.942264833,330.955884087,849.069544000,717.980823000,265.791482216
4,53,30.000000,90.000000,transit_descend,2500.940456000,707.980823000,-266.791482216,2473.650736898,886.067735167,-321.955884087,876.359263102,843.942264833,331.955884087,849.069544000,717.980823000,266.791482216
4,53,30.000000,90.000000,transit_descend,2500.940456000,707.980823000,-267.791482216,2473.650736898,886.067735167,-322.955884087,876.359263102,843.942264833,332.955884087,849.069544000,717.980823000,267.791482216
4,53,30.000000,90.000000,transit_descend,2500.940456000,707.980823000,-268.791482216,2473.650736898,886.067735167,-323.955884087,876.359263102,843.942264833,333.955884087,849.069544000,717.980823000,268.791482216
4,53,30.000000,90.000000,transit_descend,2500.940456000,707.980823000,-269.791482216,2473.650736898,886.067735167,-324.955884087,876.359263102,843.942264833,334.955884087,849.069544000,717.980823000,269.791482216
4,53,30.000000,90.000000,transit_descend,2500.940456000,707.980823000,-270.791482216,2473.650736898,886.067735167,-325.955884087,876.359263102,843.942264833,335.955884087,849.069544000,717.980823000,270.791482216
4,53,30.000000,90.000000,transit_descend,2500.940456000,707.980823000,-271.791482216,2473.650736898,886.067735167,-326.955884087,876.359263102,843.942264833,336.955884087,849.069544000,717.980823000,271.791482216
4,53,30.000000,90.000000,transit_descend,2500.940456000,707.980823000,-272.791482216,2473.650736898,886.067735167,-327.955884087,876.359263102,843.942264833,337.955884087,849.069544000,717.980823000,272.791482216
4,53,30.000000,90.000000,transit_descend,2500.940456000,707.980823000,-273.791482216,2473.650736898,886.067735167,-328.955884087,876.359263102,843.942264833,338.955884087,849.069544000,717.980823000,273.791482216
4,53,30.000000,90.000000,transit_descend,2500.940456000,707.980823000,-274.791482216,2473.650736898,886.067735167,-329.955884087,876.359263102,843.942264833,339.955884087,849.069544000,717.980823000,274.791482216
4,53,30.000000,90.000000,transit_descend,2500.940456000,707.980823000,-275.791482216,2473.650736898,886.067735167,-330.955884087,876.359263102,843.942264833,340.955884087,849.069544000,717.980823000,275.791482216
4,53,30.000000,90.000000,transit_descend,2500.940456000,707.980823000,-276.791482216,2473.650736898,886.067735167,-331.955884087,876.359263102,843.942264833,341.955884087,849.069544000,717.980823000,276.791482216
4,53,30.000000,90.000000,transit_descend,2500.940456000,707.980823000,-277.791482216,2473.650736898,886.067735167,-332.955884087,876.359263102,843.942264833,342.955884087,849.069544000,717.980823000,277.791482216
4,53,30.000000,90.000000,transit_descend,2500.940456000,707.980823000,-278.791482216,2473.650736898,886.067735167,-333.955884087,876.359263102,843.942264833,343.955884087,849.069544000,717.980823000,278.791482216
4,53,30.000000,90.000000,transit_descend,2500.940456000,707.980823000,-279.791482216,2473.650736898,886.067735167,-334.955884087,876.359263102,843.942264833,344.955884087,849.069544000,717.980823000,279.791482216
4,53,30.000000,90.000000,transit_descend,2500.940456000,707.980823000,-280.791482216,2473.650736898,886.067735167,-335.955884087,876.359263102,843.942264833,345.955884087,849.069544000,717.980823000,280.791482216
4,53,30.000000,90.000000,transit_descend,2500.940456000,707.980823000,-281.791482216,2473.650736898,886.067735167,-336.955884087,876.359263102,843.942264833,346.955884087,849.069544000,717.980823000,281.791482216
4,53,30.000000,90.000000,transit_descend,2500.940456000,707.980823000,-282.791482216,2473.650736898,886.067735167,-337.955884087,876.359263102,843.942264833,347.955884087,849.069544000,717.980823000,282.791482216
4,53,30.000000,90.000000,top_clear,2500.940456000,707.980823000,-282.791482216,2473.650736898,886.067735167,-337.955884087,876.359263102,843.942264833,347.955884087,849.069544000,717.980823000,282.791482216
4,53,30.000000,90.000000,w_probe_endpoint,2500.940456000,704.480823000,-288.853660042,2473.650736898,882.567735167,-344.018061914,876.359263102,847.442264833,354.018061914,849.069544000,714.480823000,288.853660042
4,53,30.000000,90.000000,u_clear_path,2500.940456000,707.980823000,-282.791482216,2473.650736898,886.067735167,-337.955884087,876.359263102,843.942264833,347.955884087,849.069544000,717.980823000,282.791482216
4,53,30.000000,90.000000,u_clear_path,2500.940456000,707.120888983,-282.294999080,2473.650736898,885.207801150,-337.459400951,876.359263102,844.802198850,347.459400951,849.069544000,717.120888983,282.294999080
4,53,30.000000,90.000000,u_clear_path,2500.940456000,706.260954965,-281.798515943,2473.650736898,884.347867132,-336.962917814,876.359263102,845.662132868,346.962917814,849.069544000,716.260954965,281.798515943
4,53,30.000000,90.000000,u_clear_path,2500.940456000,705.401020948,-281.302032807,2473.650736898,883.487933115,-336.466434678,876.359263102,846.522066885,346.466434678,849.069544000,715.401020948,281.302032807
4,53,30.000000,90.000000,u_clear_path,2500.940456000,704.541086931,-280.805549671,2473.650736898,882.627999098,-335.969951542,876.359263102,847.382000902,345.969951542,849.069544000,714.541086931,280.805549671
4,53,30.000000,90.000000,u_clear_path,2500.940456000,703.681152914,-280.309066534,2473.650736898,881.768065081,-335.473468405,876.359263102,848.241934919,345.473468405,849.069544000,713.681152914,280.309066534
4,53,30.000000,90.000000,u_clear_path,2500.940456000,702.821218896,-279.812583398,2473.650736898,880.908131063,-334.976985269,876.359263102,849.101868937,344.976985269,849.069544000,712.821218896,279.812583398
4,53,30.000000,90.000000,u_clear_path,2500.940456000,701.961284879,-279.316100261,2473.650736898,880.048197046,-334.480502132,876.359263102,849.961802954,344.480502132,849.069544000,711.961284879,279.316100261
4,53,30.000000,90.000000,u_clear_path,2500.940456000,701.101350862,-278.819617125,2473.650736898,879.188263029,-333.984018996,876.359263102,850.821736971,343.984018996,849.069544000,711.101350862,278.819617125
4,53,30.000000,90.000000,u_clear_path,2500.940456000,700.241416844,-278.323133989,2473.650736898,878.328329012,-333.487535860,876.359263102,851.681670988,343.487535860,849.069544000,710.241416844,278.323133989
4,53,30.000000,90.000000,u_clear_path,2500.940456000,699.381482827,-277.826650852,2473.650736898,877.468394994,-332.991052723,876.359263102,852.541605006,342.991052723,849.069544000,709.381482827,277.826650852
4,53,30.000000,90.000000,u_clear_path,2500.940456000,698.521548810,-277.330167716,2473.650736898,876.608460977,-332.494569587,876.359263102,853.401539023,342.494569587,849.069544000,708.521548810,277.330167716
4,53,30.000000,90.000000,u_clear_path,2500.940456000,697.661614793,-276.833684580,2473.650736898,875.748526960,-331.998086451,876.359263102,854.261473040,341.998086451,849.069544000,707.661614793,276.833684580
4,53,30.000000,90.000000,u_clear_path,2500.940456000,696.801680775,-276.337201443,2473.650736898,874.888592942,-331.501603314,876.359263102,855.121407058,341.501603314,849.069544000,706.801680775,276.337201443
4,53,30.000000,90.000000,u_clear_path,2500.940456000,695.941746758,-275.840718307,2473.650736898,874.028658925,-331.005120178,876.359263102,855.981341075,341.005120178,849.069544000,705.941746758,275.840718307
4,53,30.000000,90.000000,u_clear_path,2500.940456000,695.081812741,-275.344235171,2473.650736898,873.168724908,-330.508637042,876.359263102,856.841275092,340.508637042,849.069544000,705.081812741,275.344235171
4,53,30.000000,90.000000,u_clear_path,2500.940456000,694.221878723,-274.847752034,2473.650736898,872.308790891,-330.012153905,876.359263102,857.701209109,340.012153905,849.069544000,704.221878723,274.847752034
4,53,30.000000,90.000000,u_clear_path,2500.940456000,693.361944706,-274.351268898,2473.650736898,871.448856873,-329.515670769,876.359263102,858.561143127,339.515670769,849.069544000,703.361944706,274.351268898
4,53,30.000000,90.000000,u_clear_path,2500.940456000,692.502010689,-273.854785761,2473.650736898,870.588922856,-329.019187632,876.359263102,859.421077144,339.019187632,849.069544000,702.502010689,273.854785761
4,53,30.000000,90.000000,u_clear_path,2500.940456000,691.642076672,-273.358302625,2473.650736898,869.728988839,-328.522704496,876.359263102,860.281011161,338.522704496,849.069544000,701.642076672,273.358302625
4,53,30.000000,90.000000,u_clear_path,2500.940456000,690.782142654,-272.861819489,2473.650736898,868.869054821,-328.026221360,876.359263102,861.140945179,338.026221360,849.069544000,700.782142654,272.861819489
4,53,30.000000,90.000000,u_clear_path,2500.940456000,689.922208637,-272.365336352,2473.650736898,868.009120804,-327.529738223,876.359263102,862.000879196,337.529738223,849.069544000,699.922208637,272.365336352
4,53,30.000000,90.000000,u_clear_path,2500.940456000,689.062274620,-271.868853216,2473.650736898,867.149186787,-327.033255087,876.359263102,862.860813213,337.033255087,849.069544000,699.062274620,271.868853216
4,53,30.000000,90.000000,u_descend_path,2500.940456000,689.062274620,-271.868853216,2473.650736898,867.149186787,-327.033255087,876.359263102,862.860813213,337.033255087,849.069544000,699.062274620,271.868853216
4,53,30.000000,90.000000,u_descend_path,2500.940456000,688.565638576,-272.729052076,2473.650736898,866.652550743,-327.893453947,876.359263102,863.357449257,337.893453947,849.069544000,698.565638576,272.729052076
4,53,30.000000,90.000000,u_descend_path,2500.940456000,688.069002533,-273.589250936,2473.650736898,866.155914700,-328.753652807,876.359263102,863.854085300,338.753652807,849.069544000,698.069002533,273.589250936
4,53,30.000000,90.000000,u_descend_path,2500.940456000,687.572366489,-274.449449797,2473.650736898,865.659278656,-329.613851668,876.359263102,864.350721344,339.613851668,849.069544000,697.572366489,274.449449797
4,53,30.000000,90.000000,u_descend_path,2500.940456000,687.075730446,-275.309648657,2473.650736898,865.162642613,-330.474050528,876.359263102,864.847357387,340.474050528,849.069544000,697.075730446,275.309648657
4,53,30.000000,90.000000,u_descend_path,2500.940456000,686.579094402,-276.169847517,2473.650736898,864.666006569,-331.334249388,876.359263102,865.343993431,341.334249388,849.069544000,696.579094402,276.169847517
4,53,30.000000,90.000000,u_descend_path,2500.940456000,686.082458359,-277.030046377,2473.650736898,864.169370526,-332.194448248,876.359263102,865.840629474,342.194448248,849.069544000,696.082458359,277.030046377
4,53,30.000000,90.000000,u_descend_path,2500.940456000,685.585822315,-277.890245237,2473.650736898,863.672734482,-333.054647108,876.359263102,866.337265518,343.054647108,849.069544000,695.585822315,277.890245237
4,53,30.000000,90.000000,u_descend_path,2500.940456000,685.089186272,-278.750444097,2473.650736898,863.176098439,-333.914845968,876.359263102,866.833901561,343.914845968,849.069544000,695.089186272,278.750444097
4,53,30.000000,90.000000,u_descend_path,2500.940456000,684.592550228,-279.610642958,2473.650736898,862.679462396,-334.775044829,876.359263102,867.330537604,344.775044829,849.069544000,694.592550228,279.610642958
4,53,30.000000,90.000000,u_descend_path,2500.940456000,684.095914185,-280.470841818,2473.650736898,862.182826352,-335.635243689,876.359263102,867.827173648,345.635243689,849.069544000,694.095914185,280.470841818
4,53,30.000000,90.000000,u_descend_path,2500.940456000,683.599278142,-281.331040678,2473.650736898,861.686190309,-336.495442549,876.359263102,868.323809691,346.495442549,849.069544000,693.599278142,281.331040678
4,53,30.000000,90.000000,u_descend_path,2500.940456000,683.102642098,-282.191239538,2473.650736898,861.189554265,-337.355641409,876.359263102,868.820445735,347.355641409,849.069544000,693.102642098,282.191239538
4,53,30.000000,90.000000,u_descend_path,2500.940456000,682.606006055,-283.051438398,2473.650736898,860.692918222,-338.215840269,876.359263102,869.317081778,348.215840269,849.069544000,692.606006055,283.051438398
4,53,30.000000,90.000000,u_descend_path,2500.940456000,682.109370011,-283.911637258,2473.650736898,860.196282178,-339.076039129,876.359263102,869.813717822,349.076039129,849.069544000,692.109370011,283.911637258
4,53,30.000000,90.000000,u_descend_path,2500.940456000,681.612733968,-284.771836119,2473.650736898,859.699646135,-339.936237990,876.359263102,869.699646135,349.936237990,849.069544000,691.612733968,284.771836119
4,53,30.000000,90.000000,u_descend_path,2500.940456000,681.116097924,-285.632034979,2473.650736898,859.203010091,-340.796436850,876.359263102,869.203010091,350.796436850,849.069544000,691.116097924,285.632034979
4,53,30.000000,90.000000,u_descend_path,2500.940456000,680.619461881,-286.492233839,2473.650736898,858.706374048,-341.656635710,876.359263102,868.706374048,351.656635710,849.069544000,690.619461881,286.492233839
4,53,30.000000,90.000000,u_descend_path,2500.940456000,680.122825837,-287.352432699,2473.650736898,858.209738004,-342.516834570,876.359263102,868.209738004,352.516834570,849.069544000,690.122825837,287.352432699
4,53,30.000000,90.000000,u_descend_path,2500.940456000,679.626189794,-288.212631559,2473.650736898,857.713101961,-343.377033430,876.359263102,867.713101961,353.377033430,849.069544000,689.626189794,288.212631559
4,53,30.000000,90.000000,u_descend_path,2500.940456000,679.129553750,-289.072830419,2473.650736898,857.216465917,-344.237232291,876.359263102,867.216465917,354.237232291,849.069544000,689.129553750,289.072830419
4,53,30.000000,90.000000,u_descend_path,2500.940456000,678.632917707,-289.933029280,2473.650736898,856.719829874,-345.097431151,876.359263102,866.719829874,355.097431151,849.069544000,688.632917707,289.933029280
4,53,30.000000,90.000000,u_descend_path,2500.940456000,678.136281663,-290.793228140,2473.650736898,856.223193830,-345.957630011,876.359263102,866.223193830,355.957630011,849.069544000,688.136281663,290.793228140
4,53,30.000000,90.000000,u_descend_path,2500.940456000,677.639645620,-291.653427000,2473.650736898,855.726557787,-346.817828871,876.359263102,865.726557787,356.817828871,849.069544000,687.639645620,291.653427000
4,53,30.000000,90.000000,u_probe_path,2500.940456000,677.639645620,-291.653427000,2473.650736898,855.726557787,-346.817828871,876.359263102,865.726557787,356.817828871,849.069544000,687.639645620,291.653427000
4,53,30.000000,90.000000,u_probe_path,2500.940456000,678.505671024,-292.153427000,2473.650736898,856.592583191,-347.317828871,876.359263102,866.592583191,357.317828871,849.069544000,688.505671024,292.153427000
4,53,30.000000,90.000000,u_probe_path,2500.940456000,679.371696427,-292.653427000,2473.650736898,857.458608594,-347.817828871,876.359263102,867.458608594,357.817828871,849.069544000,689.371696427,292.653427000
4,53,30.000000,90.000000,u_probe_path,2500.940456000,680.237721831,-293.153427000,2473.650736898,858.324633998,-348.317828871,876.359263102,868.324633998,358.317828871,849.069544000,690.237721831,293.153427000
4,53,30.000000,90.000000,u_probe_path,2500.940456000,681.103747235,-293.653427000,2473.650736898,859.190659402,-348.817828871,876.359263102,869.190659402,358.817828871,849.069544000,691.103747235,293.653427000
4,53,30.000000,90.000000,u_probe_path,2500.940456000,681.969772639,-294.153427000,2473.650736898,860.056684806,-349.317828871,876.359263102,869.953315194,359.317828871,849.069544000,691.969772639,294.153427000
4,53,30.000000,90.000000,u_probe_path,2500.940456000,682.835798042,-294.653427000,2473.650736898,860.922710210,-349.817828871,876.359263102,869.087289790,359.817828871,849.069544000,692.835798042,294.653427000
4,53,30.000000,90.000000,v_minus_clear_path,2500.940456000,707.980823000,-282.791482216,2473.650736898,886.067735167,-337.955884087,876.359263102,843.942264833,347.955884087,849.069544000,717.980823000,282.791482216
4,53,30.000000,90.000000,v_minus_clear_path,2501.933422273,707.980823000,-282.791482216,2474.643703171,886.067735167,-337.955884087,875.366296829,843.942264833,347.955884087,848.076577727,717.980823000,282.791482216
4,53,30.000000,90.000000,v_minus_clear_path,2502.926388545,707.980823000,-282.791482216,2475.636669444,886.067735167,-337.955884087,874.373330556,843.942264833,347.955884087,847.083611455,717.980823000,282.791482216
4,53,30.000000,90.000000,v_minus_clear_path,2503.919354818,707.980823000,-282.791482216,2476.629635716,886.067735167,-337.955884087,873.380364284,843.942264833,347.955884087,846.090645182,717.980823000,282.791482216
4,53,30.000000,90.000000,v_minus_clear_path,2504.912321091,707.980823000,-282.791482216,2477.622601989,886.067735167,-337.955884087,872.387398011,843.942264833,347.955884087,845.097678909,717.980823000,282.791482216
4,53,30.000000,90.000000,v_minus_clear_path,2505.905287364,707.980823000,-282.791482216,2478.615568262,886.067735167,-337.955884087,871.394431738,843.942264833,347.955884087,844.104712636,717.980823000,282.791482216
4,53,30.000000,90.000000,v_minus_clear_path,2506.898253636,707.980823000,-282.791482216,2479.608534534,886.067735167,-337.955884087,870.401465466,843.942264833,347.955884087,843.111746364,717.980823000,282.791482216
4,53,30.000000,90.000000,v_minus_clear_path,2507.891219909,707.980823000,-282.791482216,2480.601500807,886.067735167,-337.955884087,869.408499193,843.942264833,347.955884087,842.118780091,717.980823000,282.791482216
4,53,30.000000,90.000000,v_minus_clear_path,2508.884186182,707.980823000,-282.791482216,2481.594467080,886.067735167,-337.955884087,868.415532920,843.942264833,347.955884087,841.125813818,717.980823000,282.791482216
4,53,30.000000,90.000000,v_minus_clear_path,2509.877152455,707.980823000,-282.791482216,2482.587433353,886.067735167,-337.955884087,867.422566647,843.942264833,347.955884087,840.132847545,717.980823000,282.791482216
4,53,30.000000,90.000000,v_minus_clear_path,2510.870118727,707.980823000,-282.791482216,2483.580399625,886.067735167,-337.955884087,866.429600375,843.942264833,347.955884087,839.139881273,717.980823000,282.791482216
4,53,30.000000,90.000000,v_minus_clear_path,2511.863085000,707.980823000,-282.791482216,2484.573365898,886.067735167,-337.955884087,865.436634102,843.942264833,347.955884087,838.146915000,717.980823000,282.791482216
4,53,30.000000,90.000000,v_minus_clear_path,2512.856051273,707.980823000,-282.791482216,2485.566332171,886.067735167,-337.955884087,864.443667829,843.942264833,347.955884087,837.153948727,717.980823000,282.791482216
4,53,30.000000,90.000000,v_minus_clear_path,2513.849017545,707.980823000,-282.791482216,2486.559298444,886.067735167,-337.955884087,863.450701556,843.942264833,347.955884087,836.160982455,717.980823000,282.791482216
4,53,30.000000,90.000000,v_minus_clear_path,2514.841983818,707.980823000,-282.791482216,2487.552264716,886.067735167,-337.955884087,862.457735284,843.942264833,347.955884087,835.168016182,717.980823000,282.791482216
4,53,30.000000,90.000000,v_minus_clear_path,2515.834950091,707.980823000,-282.791482216,2488.545230989,886.067735167,-337.955884087,861.464769011,843.942264833,347.955884087,834.175049909,717.980823000,282.791482216
4,53,30.000000,90.000000,v_minus_clear_path,2516.827916364,707.980823000,-282.791482216,2489.538197262,886.067735167,-337.955884087,860.471802738,843.942264833,347.955884087,833.182083636,717.980823000,282.791482216
4,53,30.000000,90.000000,v_minus_clear_path,2517.820882636,707.980823000,-282.791482216,2490.531163534,886.067735167,-337.955884087,859.478836466,843.942264833,347.955884087,832.189117364,717.980823000,282.791482216
4,53,30.000000,90.000000,v_minus_clear_path,2518.813848909,707.980823000,-282.791482216,2491.524129807,886.067735167,-337.955884087,858.485870193,843.942264833,347.955884087,831.196151091,717.980823000,282.791482216
4,53,30.000000,90.000000,v_minus_clear_path,2519.806815182,707.980823000,-282.791482216,2492.517096080,886.067735167,-337.955884087,857.492903920,843.942264833,347.955884087,830.203184818,717.980823000,282.791482216
4,53,30.000000,90.000000,v_minus_clear_path,2520.799781455,707.980823000,-282.791482216,2493.510062353,886.067735167,-337.955884087,856.499937647,843.942264833,347.955884087,829.210218545,717.980823000,282.791482216
4,53,30.000000,90.000000,v_minus_clear_path,2521.792747727,707.980823000,-282.791482216,2494.503028625,886.067735167,-337.955884087,855.506971375,843.942264833,347.955884087,828.217252273,717.980823000,282.791482216
4,53,30.000000,90.000000,v_minus_clear_path,2522.785714000,707.980823000,-282.791482216,2495.495994898,886.067735167,-337.955884087,854.514005102,843.942264833,347.955884087,827.224286000,717.980823000,282.791482216
4,53,30.000000,90.000000,v_minus_descend_path,2522.785714000,707.980823000,-282.791482216,2495.495994898,886.067735167,-337.955884087,854.514005102,843.942264833,347.955884087,827.224286000,717.980823000,282.791482216
4,53,30.000000,90.000000,v_minus_descend_path,2522.785714000,707.484186957,-283.651681076,2495.495994898,885.571099124,-338.816082947,854.514005102,844.438900876,348.816082947,827.224286000,717.484186957,283.651681076
4,53,30.000000,90.000000,v_minus_descend_path,2522.785714000,706.987550913,-284.511879936,2495.495994898,885.074463080,-339.676281807,854.514005102,844.935536920,349.676281807,827.224286000,716.987550913,284.511879936
4,53,30.000000,90.000000,v_minus_descend_path,2522.785714000,706.490914870,-285.372078797,2495.495994898,884.577827037,-340.536480668,854.514005102,845.432172963,350.536480668,827.224286000,716.490914870,285.372078797
4,53,30.000000,90.000000,v_minus_descend_path,2522.785714000,705.994278826,-286.232277657,2495.495994898,884.081190993,-341.396679528,854.514005102,845.928809007,351.396679528,827.224286000,715.994278826,286.232277657
4,53,30.000000,90.000000,v_minus_descend_path,2522.785714000,705.497642783,-287.092476517,2495.495994898,883.584554950,-342.256878388,854.514005102,846.425445050,352.256878388,827.224286000,715.497642783,287.092476517
4,53,30.000000,90.000000,v_minus_descend_path,2522.785714000,705.001006739,-287.952675377,2495.495994898,883.087918906,-343.117077248,854.514005102,846.922081094,353.117077248,827.224286000,715.001006739,287.952675377
4,53,30.000000,90.000000,v_minus_descend_path,2522.785714000,704.504370696,-288.812874237,2495.495994898,882.591282863,-343.977276108,854.514005102,847.418717137,353.977276108,827.224286000,714.504370696,288.812874237
4,53,30.000000,90.000000,v_minus_descend_path,2522.785714000,704.007734652,-289.673073097,2495.495994898,882.094646819,-344.837474968,854.514005102,847.915353181,354.837474968,827.224286000,714.007734652,289.673073097
4,53,30.000000,90.000000,v_minus_descend_path,2522.785714000,703.511098609,-290.533271958,2495.495994898,881.598010776,-345.697673829,854.514005102,848.411989224,355.697673829,827.224286000,713.511098609,290.533271958
4,53,30.000000,90.000000,v_minus_descend_path,2522.785714000,703.014462565,-291.393470818,2495.495994898,881.101374732,-346.557872689,854.514005102,848.908625268,356.557872689,827.224286000,713.014462565,291.393470818
4,53,30.000000,90.000000,v_minus_descend_path,2522.785714000,702.517826522,-292.253669678,2495.495994898,880.604738689,-347.418071549,854.514005102,849.405261311,357.418071549,827.224286000,712.517826522,292.253669678
4,53,30.000000,90.000000,v_minus_descend_path,2522.785714000,702.021190478,-293.113868538,2495.495994898,880.108102645,-348.278270409,854.514005102,849.901897355,358.278270409,827.224286000,712.021190478,293.113868538
4,53,30.000000,90.000000,v_minus_descend_path,2522.785714000,701.524554435,-293.974067398,2495.495994898,879.611466602,-349.138469269,854.514005102,850.398533398,359.138469269,827.224286000,711.524554435,293.974067398
4,53,30.000000,90.000000,v_minus_descend_path,2522.785714000,701.027918391,-294.834266258,2495.495994898,879.114830558,-349.998668129,854.514005102,850.895169442,359.998668129,827.224286000,711.027918391,294.834266258
4,53,30.000000,90.000000,v_minus_descend_path,2522.785714000,700.531282348,-295.694465119,2495.495994898,878.618194515,-350.858866990,854.514005102,851.391805485,360.858866990,827.224286000,710.531282348,295.694465119
4,53,30.000000,90.000000,v_minus_descend_path,2522.785714000,700.034646304,-296.554663979,2495.495994898,878.121558471,-351.719065850,854.514005102,851.888441529,361.719065850,827.224286000,710.034646304,296.554663979
4,53,30.000000,90.000000,v_minus_descend_path,2522.785714000,699.538010261,-297.414862839,2495.495994898,877.624922428,-352.579264710,854.514005102,852.385077572,362.579264710,827.224286000,709.538010261,297.414862839
4,53,30.000000,90.000000,v_minus_descend_path,2522.785714000,699.041374217,-298.275061699,2495.495994898,877.128286384,-353.439463570,854.514005102,852.881713616,363.439463570,827.224286000,709.041374217,298.275061699
4,53,30.000000,90.000000,v_minus_descend_path,2522.785714000,698.544738174,-299.135260559,2495.495994898,876.631650341,-354.299662430,854.514005102,853.378349659,364.299662430,827.224286000,708.544738174,299.135260559
4,53,30.000000,90.000000,v_minus_descend_path,2522.785714000,698.048102130,-299.995459419,2495.495994898,876.135014298,-355.159861291,854.514005102,853.874985702,365.159861291,827.224286000,708.048102130,299.995459419
4,53,30.000000,90.000000,v_minus_descend_path,2522.785714000,697.551466087,-300.855658280,2495.495994898,875.638378254,-356.020060151,854.514005102,854.371621746,366.020060151,827.224286000,707.551466087,300.855658280
4,53,30.000000,90.000000,v_minus_descend_path,2522.785714000,697.054830043,-301.715857140,2495.495994898,875.141742211,-356.880259011,854.514005102,854.868257789,366.880259011,827.224286000,707.054830043,301.715857140
4,53,30.000000,90.000000,v_minus_descend_path,2522.785714000,696.558194000,-302.576056000,2495.495994898,874.645106167,-357.740457871,854.514005102,855.364893833,367.740457871,827.224286000,706.558194000,302.576056000
4,53,30.000000,90.000000,v_minus_probe_path,2522.785714000,696.558194000,-302.576056000,2495.495994898,874.645106167,-357.740457871,854.514005102,855.364893833,367.740457871,827.224286000,706.558194000,302.576056000
4,53,30.000000,90.000000,v_minus_probe_path,2521.785714000,696.558194000,-302.576056000,2494.495994898,874.645106167,-357.740457871,855.514005102,855.364893833,367.740457871,828.224286000,706.558194000,302.576056000
4,53,30.000000,90.000000,v_minus_probe_path,2520.785714000,696.558194000,-302.576056000,2493.495994898,874.645106167,-357.740457871,856.514005102,855.364893833,367.740457871,829.224286000,706.558194000,302.576056000
4,53,30.000000,90.000000,v_minus_probe_path,2519.785714000,696.558194000,-302.576056000,2492.495994898,874.645106167,-357.740457871,857.514005102,855.364893833,367.740457871,830.224286000,706.558194000,302.576056000
4,53,30.000000,90.000000,v_minus_probe_path,2518.785714000,696.558194000,-302.576056000,2491.495994898,874.645106167,-357.740457871,858.514005102,855.364893833,367.740457871,831.224286000,706.558194000,302.576056000
4,53,30.000000,90.000000,v_minus_probe_path,2517.785714000,696.558194000,-302.576056000,2490.495994898,874.645106167,-357.740457871,859.514005102,855.364893833,367.740457871,832.224286000,706.558194000,302.576056000
