tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,69,-45.000000,116.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1126.670269330,530.345121181,-380.267672996,1136.670269330,540.345121181,390.267672996,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,117.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1131.387428815,532.176687706,-380.268269148,1141.387428815,542.176687706,390.268269148,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,118.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1136.071942453,534.090266905,-380.268904074,1146.071942453,544.090266905,390.268904074,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,119.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1140.722383688,536.085272851,-380.269577070,1150.722383688,546.085272851,390.269577070,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,120.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1145.337336358,538.161094739,-380.270287409,1155.337336358,548.161094739,390.270287409,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,121.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1149.915395114,540.317097080,-380.271034342,1159.915395114,550.317097080,390.271034342,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,122.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1154.455165860,542.552619895,-380.271817097,1164.455165860,552.552619895,390.271817097,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,123.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1158.955266165,544.866978922,-380.272634881,1168.955266165,554.866978922,390.272634881,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,124.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1163.414325693,547.259465829,-380.273486881,1173.414325693,557.259465829,390.273486881,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,125.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1167.830986616,549.729348432,-380.274372265,1177.830986616,559.729348432,390.274372265,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,126.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1172.203904026,552.275870921,-380.275290182,1182.203904026,562.275870921,390.275290182,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,127.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1176.531746346,554.898254100,-380.276239764,1186.531746346,564.898254100,390.276239764,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,128.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1180.813195734,557.595695622,-380.277220128,1190.813195734,567.595695622,390.277220128,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,129.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1185.046948487,560.367370244,-380.278230372,1195.046948487,570.367370244,390.278230372,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,130.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1189.231715432,563.212430075,-380.279269584,1199.231715432,573.212430075,390.279269584,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,131.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1193.366222321,566.130004846,-380.280336834,1203.366222321,576.130004846,390.280336834,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,132.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1197.449210221,569.119202178,-380.281431185,1207.449210221,579.119202178,390.281431185,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,133.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1201.479435893,572.179107854,-380.282551684,1211.479435893,582.179107854,390.282551684,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,134.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1205.455672172,575.308786107,-380.283697371,1215.455672172,585.308786107,390.283697371,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,135.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1209.376708339,578.507279906,-380.284867274,1219.376708339,588.507279906,390.284867274,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,136.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1213.241350492,581.773611254,-380.286060415,1223.241350492,591.773611254,390.286060415,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,137.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1217.048421905,585.106781491,-380.287275808,1227.048421905,595.106781491,390.287275808,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,138.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1220.796763390,588.505771599,-380.288512461,1230.796763390,598.505771599,390.288512461,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,139.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1224.485233646,591.969542523,-380.289769378,1234.485233646,601.969542523,390.289769378,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,140.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1228.112709608,595.497035487,-380.291045558,1238.112709608,605.497035487,390.291045558,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,141.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1231.678086790,599.087172320,-380.292339996,1241.678086790,609.087172320,390.292339996,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,142.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1235.180279615,602.738855796,-380.293651688,1245.180279615,612.738855796,390.293651688,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,143.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1238.618221753,606.450969965,-380.294979628,1248.618221753,616.450969965,390.294979628,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,144.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1241.990866439,610.222380502,-380.296322809,1251.990866439,620.222380502,390.296322809,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,145.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1245.297186796,614.051935053,-380.297680227,1255.297186796,624.051935053,390.297680227,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,146.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1248.536176141,617.938463595,-380.299050879,1258.536176141,627.938463595,390.299050879,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,147.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1251.706848298,621.880778794,-380.300433768,1261.706848298,631.880778794,390.300433768,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,148.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1254.808237893,625.877676370,-380.301827898,1264.808237893,635.877676370,390.301827898,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,149.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1257.839400652,629.927935470,-380.303232281,1267.839400652,639.927935470,390.303232281,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,150.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1260.799413683,634.030319042,-380.304645933,1270.799413683,644.030319042,390.304645933,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,151.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1263.687375759,638.183574220,-380.306067880,1273.687375759,648.183574220,390.306067880,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,152.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1266.502407593,642.386432703,-380.307497154,1276.502407593,652.386432703,390.307497154,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,153.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1269.243652104,646.637611152,-380.308932798,1279.243652104,656.637611152,390.308932798,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,154.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1271.910274678,650.935811577,-380.310373865,1281.910274678,660.935811577,390.310373865,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,155.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1274.501463421,655.279721747,-380.311819417,1284.501463421,665.279721747,390.311819417,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,156.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1277.016429407,659.668015580,-380.313268531,1287.016429407,669.668015580,390.313268531,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,157.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1279.454406919,664.099353563,-380.314720295,1289.454406919,674.099353563,390.314720295,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,158.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1281.814653677,668.572383155,-380.316173811,1291.814653677,678.572383155,390.316173811,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,159.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1284.096451069,673.085739205,-380.317628196,1294.096451069,683.085739205,390.317628196,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,160.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1286.299104367,677.638044373,-380.319082582,1296.299104367,687.638044373,390.319082582,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,161.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1288.421942938,682.227909548,-380.320536117,1298.421942938,692.227909548,390.320536117,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,162.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1290.464320450,686.853934278,-380.321987966,1300.464320450,696.853934278,390.321987966,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,163.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1292.425615064,691.514707201,-380.323437312,1302.425615064,701.514707201,390.323437312,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,164.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1294.305229628,696.208806471,-380.324883356,1304.305229628,706.208806471,390.324883356,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,165.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1296.102591858,700.934800199,-380.326325319,1306.102591858,710.934800199,390.326325319,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,166.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1297.817154507,705.691246891,-380.327762438,1307.817154507,715.691246891,390.327762438,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,167.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1299.448395539,710.476695887,-380.329193976,1309.448395539,720.476695887,390.329193976,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,168.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1300.995818280,715.289687810,-380.330619212,1310.995818280,725.289687810,390.330619212,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,169.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1302.458951574,720.128755006,-380.332037450,1312.458951574,730.128755006,390.332037450,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,170.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1303.837349927,724.992421998,-380.333448012,1313.837349927,734.992421998,390.333448012,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,171.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1305.130593637,729.879205934,-380.334850246,1315.130593637,739.879205934,390.334850246,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,172.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1306.338288929,734.787617044,-380.336243523,1316.338288929,744.787617044,390.336243523,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,173.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1307.460068067,739.716159092,-380.337627234,1317.460068067,749.716159092,390.337627234,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,174.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1308.495589473,744.663329835,-380.339000796,1318.495589473,754.663329835,390.339000796,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,175.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1309.444537825,749.627621478,-380.340363651,1319.444537825,759.627621478,390.340363651,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,176.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1310.306624156,754.607521142,-380.341715265,1320.306624156,764.607521142,390.341715265,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,177.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1311.081585944,759.601511317,-380.343055127,1321.081585944,769.601511317,390.343055127,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,178.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1311.769187186,764.608070332,-380.344382754,1321.769187186,774.608070332,390.344382754,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,179.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1312.369218475,769.625672813,-380.345697685,1322.369218475,779.625672813,390.345697685,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,180.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1312.881497061,774.652790153,-380.346999488,1322.881497061,784.652790153,390.346999488,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,180.000000,transit_xy,1024.957789000,827.920380150,-261.314078150,1312.881497061,774.652790153,-380.346999488,1322.881497061,784.652790153,390.346999488,1034.957789000,837.920380150,261.314078150
4,69,-45.000000,180.000000,transit_xy,1025.660138428,828.622729578,-261.314078150,1313.583846489,775.355139581,-380.346999488,1323.583846489,785.355139581,390.346999488,1035.660138428,838.622729578,261.314078150
4,69,-45.000000,180.000000,transit_xy,1026.362487857,829.325079007,-261.314078150,1314.286195917,776.057489009,-380.346999488,1324.286195917,786.057489009,390.346999488,1036.362487857,839.325079007,261.314078150
4,69,-45.000000,180.000000,transit_xy,1027.064837285,830.027428435,-261.314078150,1314.988545346,776.759838438,-380.346999488,1324.988545346,786.759838438,390.346999488,1037.064837285,840.027428435,261.314078150
4,69,-45.000000,180.000000,transit_xy,1027.767186713,830.729777863,-261.314078150,1315.690894774,777.462187866,-380.346999488,1325.690894774,787.462187866,390.346999488,1037.767186713,840.729777863,261.314078150
4,69,-45.000000,180.000000,transit_xy,1028.469536141,831.432127291,-261.314078150,1316.393244202,778.164537294,-380.346999488,1326.393244202,788.164537294,390.346999488,1038.469536141,841.432127291,261.314078150
4,69,-45.000000,180.000000,transit_xy,1029.171885570,832.134476720,-261.314078150,1317.095593630,778.866886722,-380.346999488,1327.095593630,788.866886722,390.346999488,1039.171885570,842.134476720,261.314078150
4,69,-45.000000,180.000000,transit_xy,1029.874234998,832.836826148,-261.314078150,1317.797943059,779.569236151,-380.346999488,1327.797943059,789.569236151,390.346999488,1039.874234998,842.836826148,261.314078150
4,69,-45.000000,180.000000,transit_xy,1030.576584426,833.539175576,-261.314078150,1318.500292487,780.271585579,-380.346999488,1328.500292487,790.271585579,390.346999488,1040.576584426,843.539175576,261.314078150
4,69,-45.000000,180.000000,transit_xy,1031.278933854,834.241525004,-261.314078150,1319.202641915,780.973935007,-380.346999488,1329.202641915,790.973935007,390.346999488,1041.278933854,844.241525004,261.314078150
4,69,-45.000000,180.000000,transit_xy,1031.981283283,834.943874433,-261.314078150,1319.904991343,781.676284435,-380.346999488,1329.904991343,791.676284435,390.346999488,1041.981283283,844.943874433,261.314078150
4,69,-45.000000,180.000000,transit_xy,1032.683632711,835.646223861,-261.314078150,1320.607340772,782.378633864,-380.346999488,1330.607340772,792.378633864,390.346999488,1042.683632711,845.646223861,261.314078150
4,69,-45.000000,180.000000,transit_xy,1033.385982139,836.348573289,-261.314078150,1321.309690200,783.080983292,-380.346999488,1331.309690200,793.080983292,390.346999488,1043.385982139,846.348573289,261.314078150
4,69,-45.000000,180.000000,transit_xy,1034.088331567,837.050922717,-261.314078150,1322.012039628,783.783332720,-380.346999488,1332.012039628,793.783332720,390.346999488,1044.088331567,847.050922717,261.314078150
4,69,-45.000000,180.000000,transit_xy,1034.790680996,837.753272146,-261.314078150,1322.714389056,784.485682148,-380.346999488,1332.714389056,794.485682148,390.346999488,1044.790680996,847.753272146,261.314078150
4,69,-45.000000,180.000000,transit_xy,1035.493030424,838.455621574,-261.314078150,1323.416738485,785.188031577,-380.346999488,1333.416738485,795.188031577,390.346999488,1045.493030424,848.455621574,261.314078150
4,69,-45.000000,180.000000,transit_xy,1036.195379852,839.157971002,-261.314078150,1324.119087913,785.890381005,-380.346999488,1334.119087913,795.890381005,390.346999488,1046.195379852,849.157971002,261.314078150
4,69,-45.000000,180.000000,transit_xy,1036.897729280,839.860320430,-261.314078150,1324.821437341,786.592730433,-380.346999488,1334.821437341,796.592730433,390.346999488,1046.897729280,849.860320430,261.314078150
4,69,-45.000000,180.000000,transit_xy,1037.600078709,840.562669859,-261.314078150,1325.523786769,787.295079861,-380.346999488,1335.523786769,797.295079861,390.346999488,1047.600078709,850.562669859,261.314078150
4,69,-45.000000,180.000000,transit_xy,1038.302428137,841.265019287,-261.314078150,1326.226136198,787.997429290,-380.346999488,1336.226136198,797.997429290,390.346999488,1048.302428137,851.265019287,261.314078150
4,69,-45.000000,180.000000,transit_xy,1039.004777565,841.967368715,-261.314078150,1326.928485626,788.699778718,-380.346999488,1336.928485626,798.699778718,390.346999488,1049.004777565,851.967368715,261.314078150
4,69,-45.000000,180.000000,transit_xy,1039.707126993,842.669718143,-261.314078150,1327.630835054,789.402128146,-380.346999488,1337.630835054,799.402128146,390.346999488,1049.707126993,852.669718143,261.314078150
4,69,-45.000000,180.000000,transit_xy,1040.409476422,843.372067572,-261.314078150,1328.333184482,790.104477574,-380.346999488,1338.333184482,800.104477574,390.346999488,1050.409476422,853.372067572,261.314078150
4,69,-45.000000,180.000000,transit_xy,1041.111825850,844.074417000,-261.314078150,1329.035533911,790.806827003,-380.346999488,1339.035533911,800.806827003,390.346999488,1051.111825850,854.074417000,261.314078150
4,69,-45.000000,180.000000,transit_descend,1041.111825850,844.074417000,-261.314078150,1329.035533911,790.806827003,-380.346999488,1339.035533911,800.806827003,390.346999488,1051.111825850,854.074417000,261.314078150
4,69,-45.000000,180.000000,transit_descend,1041.111825850,844.074417000,-262.314078150,1329.035533911,790.806827003,-381.346999488,1339.035533911,800.806827003,391.346999488,1051.111825850,854.074417000,262.314078150
4,69,-45.000000,180.000000,transit_descend,1041.111825850,844.074417000,-263.314078150,1329.035533911,790.806827003,-382.346999488,1339.035533911,800.806827003,392.346999488,1051.111825850,854.074417000,263.314078150
4,69,-45.000000,180.000000,transit_descend,1041.111825850,844.074417000,-264.314078150,1329.035533911,790.806827003,-383.346999488,1339.035533911,800.806827003,393.346999488,1051.111825850,854.074417000,264.314078150
4,69,-45.000000,180.000000,transit_descend,1041.111825850,844.074417000,-265.314078150,1329.035533911,790.806827003,-384.346999488,1339.035533911,800.806827003,394.346999488,1051.111825850,854.074417000,265.314078150
4,69,-45.000000,180.000000,transit_descend,1041.111825850,844.074417000,-266.314078150,1329.035533911,790.806827003,-385.346999488,1339.035533911,800.806827003,395.346999488,1051.111825850,854.074417000,266.314078150
4,69,-45.000000,180.000000,transit_descend,1041.111825850,844.074417000,-267.314078150,1329.035533911,790.806827003,-386.346999488,1339.035533911,800.806827003,396.346999488,1051.111825850,854.074417000,267.314078150
4,69,-45.000000,180.000000,transit_descend,1041.111825850,844.074417000,-268.314078150,1329.035533911,790.806827003,-387.346999488,1339.035533911,800.806827003,397.346999488,1051.111825850,854.074417000,268.314078150
4,69,-45.000000,180.000000,transit_descend,1041.111825850,844.074417000,-269.314078150,1329.035533911,790.806827003,-388.346999488,1339.035533911,800.806827003,398.346999488,1051.111825850,854.074417000,269.314078150
4,69,-45.000000,180.000000,transit_descend,1041.111825850,844.074417000,-270.314078150,1329.035533911,790.806827003,-389.346999488,1339.035533911,800.806827003,399.346999488,1051.111825850,854.074417000,270.314078150
4,69,-45.000000,180.000000,transit_descend,1041.111825850,844.074417000,-271.314078150,1329.035533911,790.806827003,-390.346999488,1339.035533911,800.806827003,400.346999488,1051.111825850,854.074417000,271.314078150
4,69,-45.000000,180.000000,transit_descend,1041.111825850,844.074417000,-272.314078150,1329.035533911,790.806827003,-391.346999488,1339.035533911,800.806827003,401.346999488,1051.111825850,854.074417000,272.314078150
4,69,-45.000000,180.000000,transit_descend,1041.111825850,844.074417000,-273.314078150,1329.035533911,790.806827003,-392.346999488,1339.035533911,800.806827003,402.346999488,1051.111825850,854.074417000,273.314078150
4,69,-45.000000,180.000000,transit_descend,1041.111825850,844.074417000,-274.314078150,1329.035533911,790.806827003,-393.346999488,1339.035533911,800.806827003,403.346999488,1051.111825850,854.074417000,274.314078150
4,69,-45.000000,180.000000,transit_descend,1041.111825850,844.074417000,-275.314078150,1329.035533911,790.806827003,-394.346999488,1339.035533911,800.806827003,404.346999488,1051.111825850,854.074417000,275.314078150
4,69,-45.000000,180.000000,transit_descend,1041.111825850,844.074417000,-276.314078150,1329.035533911,790.806827003,-395.346999488,1339.035533911,800.806827003,405.346999488,1051.111825850,854.074417000,276.314078150
4,69,-45.000000,180.000000,transit_descend,1041.111825850,844.074417000,-277.314078150,1329.035533911,790.806827003,-396.346999488,1339.035533911,800.806827003,406.346999488,1051.111825850,854.074417000,277.314078150
4,69,-45.000000,180.000000,transit_descend,1041.111825850,844.074417000,-278.314078150,1329.035533911,790.806827003,-397.346999488,1339.035533911,800.806827003,407.346999488,1051.111825850,854.074417000,278.314078150
4,69,-45.000000,180.000000,transit_descend,1041.111825850,844.074417000,-279.314078150,1329.035533911,790.806827003,-398.346999488,1339.035533911,800.806827003,408.346999488,1051.111825850,854.074417000,279.314078150
4,69,-45.000000,180.000000,transit_descend,1041.111825850,844.074417000,-280.314078150,1329.035533911,790.806827003,-399.346999488,1339.035533911,800.806827003,409.346999488,1051.111825850,854.074417000,280.314078150
4,69,-45.000000,180.000000,transit_descend,1041.111825850,844.074417000,-281.314078150,1329.035533911,790.806827003,-400.346999488,1339.035533911,800.806827003,410.346999488,1051.111825850,854.074417000,281.314078150
4,69,-45.000000,180.000000,transit_descend,1041.111825850,844.074417000,-282.314078150,1329.035533911,790.806827003,-401.346999488,1339.035533911,800.806827003,411.346999488,1051.111825850,854.074417000,282.314078150
4,69,-45.000000,180.000000,transit_descend,1041.111825850,844.074417000,-283.314078150,1329.035533911,790.806827003,-402.346999488,1339.035533911,800.806827003,412.346999488,1051.111825850,854.074417000,283.314078150
4,69,-45.000000,180.000000,transit_descend,1041.111825850,844.074417000,-284.314078150,1329.035533911,790.806827003,-403.346999488,1339.035533911,800.806827003,413.346999488,1051.111825850,854.074417000,284.314078150
4,69,-45.000000,180.000000,transit_descend,1041.111825850,844.074417000,-285.314078150,1329.035533911,790.806827003,-404.346999488,1339.035533911,800.806827003,414.346999488,1051.111825850,854.074417000,285.314078150
4,69,-45.000000,180.000000,transit_descend,1041.111825850,844.074417000,-286.314078150,1329.035533911,790.806827003,-405.346999488,1339.035533911,800.806827003,415.346999488,1051.111825850,854.074417000,286.314078150
4,69,-45.000000,180.000000,top_clear,1041.111825850,844.074417000,-286.314078150,1329.035533911,790.806827003,-405.346999488,1339.035533911,800.806827003,415.346999488,1051.111825850,854.074417000,286.314078150
4,69,-45.000000,180.000000,w_probe_endpoint,1036.162078381,844.074417000,-291.263825619,1324.085786442,790.806827003,-410.296746956,1334.085786442,800.806827003,420.296746956,1046.162078381,854.074417000,291.263825619
4,69,-45.000000,180.000000,u_clear_path,1041.111825850,844.074417000,-286.314078150,1329.035533911,790.806827003,-405.346999488,1339.035533911,800.806827003,415.346999488,1051.111825850,854.074417000,286.314078150
4,69,-45.000000,180.000000,u_clear_path,1040.409692665,844.074417000,-285.611944965,1328.333400726,790.806827003,-404.644866303,1338.333400726,800.806827003,414.644866303,1050.409692665,854.074417000,285.611944965
4,69,-45.000000,180.000000,u_clear_path,1039.707559480,844.074417000,-284.909811780,1327.631267541,790.806827003,-403.942733118,1337.631267541,800.806827003,413.942733118,1049.707559480,854.074417000,284.909811780
4,69,-45.000000,180.000000,u_clear_path,1039.005426295,844.074417000,-284.207678595,1326.929134356,790.806827003,-403.240599933,1336.929134356,800.806827003,413.240599933,1049.005426295,854.074417000,284.207678595
4,69,-45.000000,180.000000,u_clear_path,1038.303293110,844.074417000,-283.505545411,1326.227001171,790.806827003,-402.538466748,1336.227001171,800.806827003,412.538466748,1048.303293110,854.074417000,283.505545411
4,69,-45.000000,180.000000,u_clear_path,1037.601159925,844.074417000,-282.803412226,1325.524867986,790.806827003,-401.836333563,1335.524867986,800.806827003,411.836333563,1047.601159925,854.074417000,282.803412226
4,69,-45.000000,180.000000,u_clear_path,1036.899026740,844.074417000,-282.101279041,1324.822734801,790.806827003,-401.134200378,1334.822734801,800.806827003,411.134200378,1046.899026740,854.074417000,282.101279041
4,69,-45.000000,180.000000,u_clear_path,1036.196893555,844.074417000,-281.399145856,1324.120601616,790.806827003,-400.432067193,1334.120601616,800.806827003,410.432067193,1046.196893555,854.074417000,281.399145856
4,69,-45.000000,180.000000,u_clear_path,1035.494760370,844.074417000,-280.697012671,1323.418468431,790.806827003,-399.729934008,1333.418468431,800.806827003,409.729934008,1045.494760370,854.074417000,280.697012671
4,69,-45.000000,180.000000,u_clear_path,1034.792627185,844.074417000,-279.994879486,1322.716335246,790.806827003,-399.027800824,1332.716335246,800.806827003,409.027800824,1044.792627185,854.074417000,279.994879486
4,69,-45.000000,180.000000,u_clear_path,1034.090494000,844.074417000,-279.292746301,1322.014202061,790.806827003,-398.325667639,1332.014202061,800.806827003,408.325667639,1044.090494000,854.074417000,279.292746301
4,69,-45.000000,180.000000,u_clear_path,1033.388360815,844.074417000,-278.590613116,1321.312068876,790.806827003,-397.623534454,1331.312068876,800.806827003,407.623534454,1043.388360815,854.074417000,278.590613116
4,69,-45.000000,180.000000,u_clear_path,1032.686227631,844.074417000,-277.888479931,1320.609935691,790.806827003,-396.921401269,1330.609935691,800.806827003,406.921401269,1042.686227631,854.074417000,277.888479931
4,69,-45.000000,180.000000,u_clear_path,1031.984094446,844.074417000,-277.186346746,1319.907802506,790.806827003,-396.219268084,1329.907802506,800.806827003,406.219268084,1041.984094446,854.074417000,277.186346746
4,69,-45.000000,180.000000,u_clear_path,1031.281961261,844.074417000,-276.484213561,1319.205669322,790.806827003,-395.517134899,1329.205669322,800.806827003,405.517134899,1041.281961261,854.074417000,276.484213561
4,69,-45.000000,180.000000,u_clear_path,1030.579828076,844.074417000,-275.782080376,1318.503536137,790.806827003,-394.815001714,1328.503536137,800.806827003,404.815001714,1040.579828076,854.074417000,275.782080376
4,69,-45.000000,180.000000,u_clear_path,1029.877694891,844.074417000,-275.079947191,1317.801402952,790.806827003,-394.112868529,1327.801402952,800.806827003,404.112868529,1039.877694891,854.074417000,275.079947191
4,69,-45.000000,180.000000,u_clear_path,1029.175561706,844.074417000,-274.377814006,1317.099269767,790.806827003,-393.410735344,1327.099269767,800.806827003,403.410735344,1039.175561706,854.074417000,274.377814006
4,69,-45.000000,180.000000,u_clear_path,1028.473428521,844.074417000,-273.675680821,1316.397136582,790.806827003,-392.708602159,1326.397136582,800.806827003,402.708602159,1038.473428521,854.074417000,273.675680821
4,69,-45.000000,180.000000,u_clear_path,1027.771295336,844.074417000,-272.973547636,1315.695003397,790.806827003,-392.006468974,1325.695003397,800.806827003,402.006468974,1037.771295336,854.074417000,272.973547636
4,69,-45.000000,180.000000,u_clear_path,1027.069162151,844.074417000,-272.271414452,1314.992870212,790.806827003,-391.304335789,1324.992870212,800.806827003,401.304335789,1037.069162151,854.074417000,272.271414452
