schema_version,campaign_id,stage_mode,attempt_id,global_seq,abs_b_deg,abs_c_deg,acquisition_try,pass_id,contact_id,pre_raw_count,pre_mux_count,pre_gated_count,post_raw_count,post_mux_count,post_gated_count,ready_raw_count,ready_mux_count,ready_gated_count,probe_result,travel_mm,raw_delta,mux_delta,gated_delta,repeat_raw_delta,repeat_mux_delta,repeat_gated_delta,extra_raw_minus_gated_delta,burst_flag,consistency_fault,release_fault,terminal_failure
1.0,2026082602.000000,33.000000,1.000000,21.000000,90.000000,0.000000,1.000000,2.000000,4.000000,174.000000,174.000000,167.000000,175.000000,175.000000,168.000000,175.000000,175.000000,168.000000,1.000000,3.938376,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,22.000000,-90.000000,0.000000,1.000000,1.000000,1.000000,175.000000,175.000000,168.000000,176.000000,176.000000,169.000000,176.000000,176.000000,169.000000,1.000000,5.044322,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,22.000000,-90.000000,0.000000,1.000000,1.000000,2.000000,176.000000,176.000000,169.000000,177.000000,177.000000,170.000000,177.000000,177.000000,170.000000,1.000000,4.029278,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,22.000000,-90.000000,0.000000,1.000000,1.000000,3.000000,177.000000,177.000000,170.000000,178.000000,178.000000,171.000000,178.000000,178.000000,171.000000,1.000000,3.960875,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,22.000000,-90.000000,0.000000,1.000000,1.000000,4.000000,178.000000,178.000000,171.000000,179.000000,179.000000,172.000000,179.000000,179.000000,172.000000,1.000000,3.917791,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,22.000000,-90.000000,0.000000,1.000000,2.000000,1.000000,179.000000,179.000000,172.000000,180.000000,180.000000,173.000000,180.000000,180.000000,173.000000,1.000000,5.008489,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,22.000000,-90.000000,0.000000,1.000000,2.000000,2.000000,180.000000,180.000000,173.000000,181.000000,181.000000,174.000000,182.000000,182.000000,174.000000,1.000000,3.998445,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,22.000000,-90.000000,0.000000,1.000000,2.000000,3.000000,182.000000,182.000000,174.000000,183.000000,183.000000,175.000000,183.000000,183.000000,175.000000,1.000000,3.937542,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,22.000000,-90.000000,0.000000,1.000000,2.000000,4.000000,183.000000,183.000000,175.000000,184.000000,184.000000,176.000000,185.000000,185.000000,176.000000,1.000000,3.935114,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,23.000000,-90.000000,90.000000,1.000000,1.000000,1.000000,185.000000,185.000000,176.000000,186.000000,186.000000,177.000000,186.000000,186.000000,177.000000,1.000000,5.008169,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,23.000000,-90.000000,90.000000,1.000000,1.000000,2.000000,186.000000,186.000000,177.000000,187.000000,187.000000,178.000000,187.000000,187.000000,178.000000,1.000000,4.082611,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,23.000000,-90.000000,90.000000,1.000000,1.000000,3.000000,187.000000,187.000000,178.000000,188.000000,188.000000,179.000000,188.000000,188.000000,179.000000,1.000000,3.936350,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,23.000000,-90.000000,90.000000,1.000000,1.000000,4.000000,188.000000,188.000000,179.000000,189.000000,189.000000,180.000000,189.000000,189.000000,180.000000,1.000000,3.938266,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,23.000000,-90.000000,90.000000,1.000000,2.000000,1.000000,189.000000,189.000000,180.000000,190.000000,190.000000,181.000000,190.000000,190.000000,181.000000,1.000000,2.543169,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,23.000000,-90.000000,90.000000,1.000000,2.000000,2.000000,190.000000,190.000000,181.000000,191.000000,191.000000,182.000000,191.000000,191.000000,182.000000,1.000000,4.179278,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,23.000000,-90.000000,90.000000,1.000000,2.000000,3.000000,191.000000,191.000000,182.000000,192.000000,192.000000,183.000000,192.000000,192.000000,183.000000,1.000000,4.125875,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,23.000000,-90.000000,90.000000,1.000000,2.000000,4.000000,192.000000,192.000000,183.000000,193.000000,193.000000,184.000000,194.000000,194.000000,184.000000,1.000000,4.115112,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
