schema_version,campaign_id,stage_mode,attempt_id,global_seq,abs_b_deg,abs_c_deg,acquisition_try,pass_id,contact_id,pre_raw_count,pre_mux_count,pre_gated_count,post_raw_count,post_mux_count,post_gated_count,ready_raw_count,ready_mux_count,ready_gated_count,probe_result,travel_mm,raw_delta,mux_delta,gated_delta,repeat_raw_delta,repeat_mux_delta,repeat_gated_delta,extra_raw_minus_gated_delta,burst_flag,consistency_fault,release_fault,terminal_failure
1.0,2026082602.000000,32.000000,2.000000,55.000000,30.000000,270.000000,1.000000,1.000000,1.000000,440.000000,440.000000,432.000000,441.000000,441.000000,433.000000,441.000000,441.000000,433.000000,1.000000,5.063466,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,55.000000,30.000000,270.000000,1.000000,1.000000,2.000000,441.000000,441.000000,433.000000,442.000000,442.000000,434.000000,442.000000,442.000000,434.000000,1.000000,3.926977,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,55.000000,30.000000,270.000000,1.000000,1.000000,3.000000,442.000000,442.000000,434.000000,443.000000,443.000000,435.000000,443.000000,443.000000,435.000000,1.000000,3.793852,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,55.000000,30.000000,270.000000,1.000000,1.000000,4.000000,443.000000,443.000000,435.000000,444.000000,444.000000,436.000000,444.000000,444.000000,436.000000,1.000000,3.892626,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,55.000000,30.000000,270.000000,1.000000,2.000000,1.000000,444.000000,444.000000,436.000000,445.000000,445.000000,437.000000,445.000000,445.000000,437.000000,1.000000,5.000372,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,55.000000,30.000000,270.000000,1.000000,2.000000,2.000000,445.000000,445.000000,437.000000,446.000000,446.000000,438.000000,446.000000,446.000000,438.000000,1.000000,3.999271,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,55.000000,30.000000,270.000000,1.000000,2.000000,3.000000,446.000000,446.000000,438.000000,447.000000,447.000000,439.000000,447.000000,447.000000,439.000000,1.000000,3.841291,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,55.000000,30.000000,270.000000,1.000000,2.000000,4.000000,447.000000,447.000000,439.000000,448.000000,448.000000,440.000000,448.000000,448.000000,440.000000,1.000000,3.847376,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,56.000000,30.000000,0.000000,1.000000,1.000000,1.000000,448.000000,448.000000,440.000000,449.000000,449.000000,441.000000,449.000000,449.000000,441.000000,1.000000,5.022989,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,56.000000,30.000000,0.000000,1.000000,1.000000,2.000000,449.000000,449.000000,441.000000,450.000000,450.000000,442.000000,450.000000,450.000000,442.000000,1.000000,4.020530,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,56.000000,30.000000,0.000000,1.000000,1.000000,3.000000,450.000000,450.000000,442.000000,451.000000,451.000000,443.000000,451.000000,451.000000,443.000000,1.000000,3.846084,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,56.000000,30.000000,0.000000,1.000000,1.000000,4.000000,451.000000,451.000000,443.000000,452.000000,452.000000,444.000000,452.000000,452.000000,444.000000,1.000000,4.023416,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,56.000000,30.000000,0.000000,1.000000,2.000000,1.000000,452.000000,452.000000,444.000000,453.000000,453.000000,445.000000,453.000000,453.000000,445.000000,1.000000,4.998818,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,56.000000,30.000000,0.000000,1.000000,2.000000,2.000000,453.000000,453.000000,445.000000,454.000000,454.000000,446.000000,454.000000,454.000000,446.000000,1.000000,3.999696,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,56.000000,30.000000,0.000000,1.000000,2.000000,3.000000,454.000000,454.000000,446.000000,455.000000,455.000000,447.000000,455.000000,455.000000,447.000000,1.000000,3.936084,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,56.000000,30.000000,0.000000,1.000000,2.000000,4.000000,455.000000,455.000000,447.000000,456.000000,456.000000,448.000000,456.000000,456.000000,448.000000,1.000000,3.935916,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,57.000000,-30.000000,0.000000,1.000000,1.000000,1.000000,456.000000,456.000000,448.000000,457.000000,457.000000,449.000000,457.000000,457.000000,449.000000,1.000000,5.001314,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,57.000000,-30.000000,0.000000,1.000000,1.000000,2.000000,457.000000,457.000000,449.000000,458.000000,458.000000,450.000000,458.000000,458.000000,450.000000,1.000000,3.977901,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,57.000000,-30.000000,0.000000,1.000000,1.000000,3.000000,458.000000,458.000000,450.000000,459.000000,459.000000,451.000000,459.000000,459.000000,451.000000,1.000000,3.929638,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,57.000000,-30.000000,0.000000,1.000000,1.000000,4.000000,459.000000,459.000000,451.000000,460.000000,460.000000,452.000000,460.000000,460.000000,452.000000,1.000000,3.971916,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,57.000000,-30.000000,0.000000,1.000000,2.000000,1.000000,460.000000,460.000000,452.000000,461.000000,461.000000,453.000000,461.000000,461.000000,453.000000,1.000000,4.985475,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,57.000000,-30.000000,0.000000,1.000000,2.000000,2.000000,461.000000,461.000000,453.000000,462.000000,462.000000,454.000000,462.000000,462.000000,454.000000,1.000000,4.027901,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,57.000000,-30.000000,0.000000,1.000000,2.000000,3.000000,462.000000,462.000000,454.000000,463.000000,463.000000,455.000000,463.000000,463.000000,455.000000,1.000000,3.950918,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,57.000000,-30.000000,0.000000,1.000000,2.000000,4.000000,463.000000,463.000000,455.000000,464.000000,464.000000,456.000000,464.000000,464.000000,456.000000,1.000000,3.948582,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,58.000000,-30.000000,90.000000,1.000000,1.000000,1.000000,464.000000,464.000000,456.000000,465.000000,465.000000,457.000000,465.000000,465.000000,457.000000,1.000000,5.046228,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,58.000000,-30.000000,90.000000,1.000000,1.000000,2.000000,465.000000,465.000000,457.000000,466.000000,466.000000,458.000000,466.000000,466.000000,458.000000,1.000000,3.944063,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,58.000000,-30.000000,90.000000,1.000000,1.000000,3.000000,466.000000,466.000000,458.000000,467.000000,467.000000,459.000000,467.000000,467.000000,459.000000,1.000000,3.935141,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,58.000000,-30.000000,90.000000,1.000000,1.000000,4.000000,467.000000,467.000000,459.000000,468.000000,468.000000,460.000000,468.000000,468.000000,460.000000,1.000000,3.910694,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,58.000000,-30.000000,90.000000,1.000000,2.000000,1.000000,468.000000,468.000000,460.000000,469.000000,469.000000,461.000000,469.000000,469.000000,461.000000,1.000000,5.000395,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,58.000000,-30.000000,90.000000,1.000000,2.000000,2.000000,470.000000,470.000000,461.000000,471.000000,471.000000,462.000000,471.000000,471.000000,462.000000,1.000000,3.997900,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,58.000000,-30.000000,90.000000,1.000000,2.000000,3.000000,471.000000,471.000000,462.000000,472.000000,472.000000,463.000000,472.000000,472.000000,463.000000,1.000000,3.918418,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,58.000000,-30.000000,90.000000,1.000000,2.000000,4.000000,472.000000,472.000000,463.000000,473.000000,473.000000,464.000000,473.000000,473.000000,464.000000,1.000000,3.922304,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,59.000000,-30.000000,180.000000,1.000000,1.000000,1.000000,473.000000,473.000000,464.000000,474.000000,474.000000,465.000000,474.000000,474.000000,465.000000,1.000000,5.004722,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,59.000000,-30.000000,180.000000,1.000000,1.000000,2.000000,474.000000,474.000000,465.000000,475.000000,475.000000,466.000000,475.000000,475.000000,466.000000,1.000000,4.054846,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,59.000000,-30.000000,180.000000,1.000000,1.000000,3.000000,475.000000,475.000000,466.000000,476.000000,476.000000,467.000000,476.000000,476.000000,467.000000,1.000000,3.983864,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,59.000000,-30.000000,180.000000,1.000000,1.000000,4.000000,476.000000,476.000000,467.000000,477.000000,477.000000,468.000000,477.000000,477.000000,468.000000,1.000000,3.887362,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,59.000000,-30.000000,180.000000,1.000000,2.000000,1.000000,477.000000,477.000000,468.000000,478.000000,478.000000,469.000000,478.000000,478.000000,469.000000,1.000000,4.994562,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,59.000000,-30.000000,180.000000,1.000000,2.000000,2.000000,478.000000,478.000000,469.000000,479.000000,479.000000,470.000000,479.000000,479.000000,470.000000,1.000000,4.003734,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,59.000000,-30.000000,180.000000,1.000000,2.000000,3.000000,479.000000,479.000000,470.000000,480.000000,480.000000,471.000000,480.000000,480.000000,471.000000,1.000000,3.938358,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,59.000000,-30.000000,180.000000,1.000000,2.000000,4.000000,480.000000,480.000000,471.000000,481.000000,481.000000,472.000000,481.000000,481.000000,472.000000,1.000000,3.937808,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,60.000000,-30.000000,270.000000,1.000000,1.000000,1.000000,481.000000,481.000000,472.000000,482.000000,482.000000,473.000000,482.000000,482.000000,473.000000,1.000000,5.026273,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,60.000000,-30.000000,270.000000,1.000000,1.000000,2.000000,482.000000,482.000000,473.000000,483.000000,483.000000,474.000000,483.000000,483.000000,474.000000,1.000000,3.913091,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,60.000000,-30.000000,270.000000,1.000000,1.000000,3.000000,483.000000,483.000000,474.000000,484.000000,484.000000,475.000000,484.000000,484.000000,475.000000,1.000000,3.807034,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,60.000000,-30.000000,270.000000,1.000000,1.000000,4.000000,484.000000,484.000000,475.000000,485.000000,485.000000,476.000000,485.000000,485.000000,476.000000,1.000000,3.901810,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,60.000000,-30.000000,270.000000,1.000000,2.000000,1.000000,485.000000,485.000000,476.000000,486.000000,486.000000,477.000000,486.000000,486.000000,477.000000,1.000000,5.000440,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,60.000000,-30.000000,270.000000,1.000000,2.000000,2.000000,486.000000,486.000000,477.000000,487.000000,487.000000,478.000000,487.000000,487.000000,478.000000,1.000000,4.002348,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,60.000000,-30.000000,270.000000,1.000000,2.000000,3.000000,487.000000,487.000000,478.000000,488.000000,488.000000,479.000000,488.000000,488.000000,479.000000,1.000000,3.850416,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,60.000000,-30.000000,270.000000,1.000000,2.000000,4.000000,488.000000,488.000000,479.000000,489.000000,489.000000,480.000000,489.000000,489.000000,480.000000,1.000000,3.867142,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,61.000000,-30.000000,0.000000,1.000000,1.000000,1.000000,489.000000,489.000000,480.000000,490.000000,490.000000,481.000000,490.000000,490.000000,481.000000,1.000000,4.989647,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,61.000000,-30.000000,0.000000,1.000000,1.000000,2.000000,490.000000,490.000000,481.000000,491.000000,491.000000,482.000000,491.000000,491.000000,482.000000,1.000000,4.001285,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,61.000000,-30.000000,0.000000,1.000000,1.000000,3.000000,491.000000,491.000000,482.000000,492.000000,492.000000,483.000000,492.000000,492.000000,483.000000,1.000000,4.011751,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,61.000000,-30.000000,0.000000,1.000000,1.000000,4.000000,492.000000,492.000000,483.000000,493.000000,493.000000,484.000000,493.000000,493.000000,484.000000,1.000000,3.876916,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,61.000000,-30.000000,0.000000,1.000000,2.000000,1.000000,493.000000,493.000000,484.000000,494.000000,494.000000,485.000000,494.000000,494.000000,485.000000,1.000000,5.000475,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,61.000000,-30.000000,0.000000,1.000000,2.000000,2.000000,494.000000,494.000000,485.000000,495.000000,495.000000,486.000000,495.000000,495.000000,486.000000,1.000000,3.997762,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,61.000000,-30.000000,0.000000,1.000000,2.000000,3.000000,495.000000,495.000000,486.000000,496.000000,496.000000,487.000000,496.000000,496.000000,487.000000,1.000000,3.946751,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,61.000000,-30.000000,0.000000,1.000000,2.000000,4.000000,496.000000,496.000000,487.000000,497.000000,497.000000,488.000000,497.000000,497.000000,488.000000,1.000000,3.942749,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,62.000000,45.000000,0.000000,1.000000,1.000000,1.000000,497.000000,497.000000,488.000000,498.000000,498.000000,489.000000,498.000000,498.000000,489.000000,1.000000,4.904197,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,62.000000,45.000000,0.000000,1.000000,1.000000,2.000000,498.000000,498.000000,489.000000,499.000000,499.000000,490.000000,499.000000,499.000000,490.000000,1.000000,4.012589,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,62.000000,45.000000,0.000000,1.000000,1.000000,3.000000,499.000000,499.000000,490.000000,500.000000,500.000000,491.000000,500.000000,500.000000,491.000000,1.000000,3.905284,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,62.000000,45.000000,0.000000,1.000000,1.000000,4.000000,500.000000,500.000000,491.000000,501.000000,501.000000,492.000000,501.000000,501.000000,492.000000,1.000000,3.966716,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,62.000000,45.000000,0.000000,1.000000,2.000000,1.000000,501.000000,501.000000,492.000000,502.000000,502.000000,493.000000,502.000000,502.000000,493.000000,1.000000,4.998364,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,62.000000,45.000000,0.000000,1.000000,2.000000,2.000000,502.000000,502.000000,493.000000,503.000000,503.000000,494.000000,503.000000,503.000000,494.000000,1.000000,3.994255,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,62.000000,45.000000,0.000000,1.000000,2.000000,3.000000,503.000000,503.000000,494.000000,504.000000,504.000000,495.000000,504.000000,504.000000,495.000000,1.000000,3.936117,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,62.000000,45.000000,0.000000,1.000000,2.000000,4.000000,504.000000,504.000000,495.000000,505.000000,505.000000,496.000000,505.000000,505.000000,496.000000,1.000000,3.922550,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,63.000000,45.000000,90.000000,1.000000,1.000000,1.000000,505.000000,505.000000,496.000000,506.000000,506.000000,497.000000,506.000000,506.000000,497.000000,1.000000,5.030030,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,63.000000,45.000000,90.000000,1.000000,1.000000,2.000000,506.000000,506.000000,497.000000,507.000000,507.000000,498.000000,507.000000,507.000000,498.000000,1.000000,3.997589,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,63.000000,45.000000,90.000000,1.000000,1.000000,3.000000,507.000000,507.000000,498.000000,508.000000,508.000000,499.000000,508.000000,508.000000,499.000000,1.000000,4.059381,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,63.000000,45.000000,90.000000,1.000000,1.000000,4.000000,508.000000,508.000000,499.000000,509.000000,509.000000,500.000000,509.000000,509.000000,500.000000,1.000000,3.785049,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,63.000000,45.000000,90.000000,1.000000,2.000000,1.000000,509.000000,509.000000,500.000000,510.000000,510.000000,501.000000,510.000000,510.000000,501.000000,1.000000,5.003251,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,63.000000,45.000000,90.000000,1.000000,2.000000,2.000000,510.000000,510.000000,501.000000,511.000000,511.000000,502.000000,511.000000,511.000000,502.000000,1.000000,3.989143,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,63.000000,45.000000,90.000000,1.000000,2.000000,3.000000,511.000000,511.000000,502.000000,512.000000,512.000000,503.000000,512.000000,512.000000,503.000000,1.000000,3.922714,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,63.000000,45.000000,90.000000,1.000000,2.000000,4.000000,512.000000,512.000000,503.000000,513.000000,513.000000,504.000000,513.000000,513.000000,504.000000,1.000000,3.923452,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,64.000000,45.000000,180.000000,1.000000,1.000000,1.000000,513.000000,513.000000,504.000000,514.000000,514.000000,505.000000,514.000000,514.000000,505.000000,1.000000,4.992642,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,64.000000,45.000000,180.000000,1.000000,1.000000,2.000000,514.000000,514.000000,505.000000,515.000000,515.000000,506.000000,515.000000,515.000000,506.000000,1.000000,4.065314,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,64.000000,45.000000,180.000000,1.000000,1.000000,3.000000,515.000000,515.000000,506.000000,516.000000,516.000000,507.000000,516.000000,516.000000,507.000000,1.000000,3.913684,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,64.000000,45.000000,180.000000,1.000000,1.000000,4.000000,516.000000,516.000000,507.000000,517.000000,517.000000,508.000000,517.000000,517.000000,508.000000,1.000000,3.949216,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,64.000000,45.000000,180.000000,1.000000,2.000000,1.000000,517.000000,517.000000,508.000000,518.000000,518.000000,509.000000,518.000000,518.000000,509.000000,1.000000,4.995640,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,64.000000,45.000000,180.000000,1.000000,2.000000,2.000000,518.000000,518.000000,509.000000,519.000000,519.000000,510.000000,519.000000,519.000000,510.000000,1.000000,4.003647,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,64.000000,45.000000,180.000000,1.000000,2.000000,3.000000,519.000000,519.000000,510.000000,520.000000,520.000000,511.000000,520.000000,520.000000,511.000000,1.000000,3.932851,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,64.000000,45.000000,180.000000,1.000000,2.000000,4.000000,520.000000,520.000000,511.000000,521.000000,521.000000,512.000000,521.000000,521.000000,512.000000,1.000000,3.918383,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,65.000000,45.000000,270.000000,1.000000,1.000000,1.000000,521.000000,521.000000,512.000000,522.000000,522.000000,513.000000,522.000000,522.000000,513.000000,1.000000,5.023073,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,65.000000,45.000000,270.000000,1.000000,1.000000,2.000000,522.000000,522.000000,513.000000,523.000000,523.000000,514.000000,523.000000,523.000000,514.000000,1.000000,3.967767,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,65.000000,45.000000,270.000000,1.000000,1.000000,3.000000,523.000000,523.000000,514.000000,524.000000,524.000000,515.000000,524.000000,524.000000,515.000000,1.000000,3.939243,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,65.000000,45.000000,270.000000,1.000000,1.000000,4.000000,524.000000,524.000000,515.000000,525.000000,525.000000,516.000000,525.000000,525.000000,516.000000,1.000000,3.740745,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
